ID,Country_name,Year
1283,Costa Rica,2013
1284,Costa Rica,2014
1285,Costa Rica,2015
1286,Costa Rica,2016
1287,Costa Rica,2017
1288,Costa Rica,2018
1289,Costa Rica,2019
1290,Cote d'Ivoire,1990
1291,Cote d'Ivoire,1991
1292,Cote d'Ivoire,1992
1293,Cote d'Ivoire,1993
1294,Cote d'Ivoire,1994
1295,Cote d'Ivoire,1995
1296,Cote d'Ivoire,1996
1297,Cote d'Ivoire,1997
1298,Cote d'Ivoire,1998
1299,Cote d'Ivoire,1999
1300,Cote d'Ivoire,2000
1301,Cote d'Ivoire,2001
1302,Cote d'Ivoire,2002
1303,Cote d'Ivoire,2003
1304,Cote d'Ivoire,2004
1305,Cote d'Ivoire,2005
1306,Cote d'Ivoire,2006
1307,Cote d'Ivoire,2007
1308,Cote d'Ivoire,2008
1309,Cote d'Ivoire,2009
1310,Cote d'Ivoire,2010
1311,Cote d'Ivoire,2011
1312,Cote d'Ivoire,2012
1313,Cote d'Ivoire,2013
1314,Cote d'Ivoire,2014
1315,Cote d'Ivoire,2015
1316,Cote d'Ivoire,2016
1317,Cote d'Ivoire,2017
1318,Cote d'Ivoire,2018
1319,Cote d'Ivoire,2019
1320,Croatia,1990
1321,Croatia,1991
1322,Croatia,1992
1323,Croatia,1993
1324,Croatia,1994
1325,Croatia,1995
1326,Croatia,1996
1327,Croatia,1997
1328,Croatia,1998
1329,Croatia,1999
1330,Croatia,2000
1331,Croatia,2001
1332,Croatia,2002
1333,Croatia,2003
1334,Croatia,2004
1335,Croatia,2005
1336,Croatia,2006
1337,Croatia,2007
1338,Croatia,2008
1339,Croatia,2009
1340,Croatia,2010
1341,Croatia,2011
1342,Croatia,2012
1343,Croatia,2013
1344,Croatia,2014
1345,Croatia,2015
1346,Croatia,2016
1347,Croatia,2017
1348,Croatia,2018
1349,Croatia,2019
1350,Cuba,1990
1351,Cuba,1991
1352,Cuba,1992
1353,Cuba,1993
1354,Cuba,1994
1355,Cuba,1995
1356,Cuba,1996
1357,Cuba,1997
1358,Cuba,1998
1359,Cuba,1999
1360,Cuba,2000
1361,Cuba,2001
1362,Cuba,2002
1363,Cuba,2003
1364,Cuba,2004
1365,Cuba,2005
1366,Cuba,2006
1367,Cuba,2007
1368,Cuba,2008
1369,Cuba,2009
1370,Cuba,2010
1371,Cuba,2011
1372,Cuba,2012
1373,Cuba,2013
1374,Cuba,2014
1375,Cuba,2015
1376,Cuba,2016
1377,Cuba,2017
1378,Cuba,2018
1379,Cuba,2019
1380,Cyprus,1990
1381,Cyprus,1991
1382,Cyprus,1992
1383,Cyprus,1993
1384,Cyprus,1994
1385,Cyprus,1995
1386,Cyprus,1996
1387,Cyprus,1997
1388,Cyprus,1998
1389,Cyprus,1999
1390,Cyprus,2000
1391,Cyprus,2001
1392,Cyprus,2002
1393,Cyprus,2003
1394,Cyprus,2004
1395,Cyprus,2005
1396,Cyprus,2006
1397,Cyprus,2007
1398,Cyprus,2008
1399,Cyprus,2009
1400,Cyprus,2010
1401,Cyprus,2011
1402,Cyprus,2012
1403,Cyprus,2013
1404,Cyprus,2014
1405,Cyprus,2015
1406,Cyprus,2016
1407,Cyprus,2017
1408,Cyprus,2018
1409,Cyprus,2019
1410,Czechia,1990
1411,Czechia,1991
1412,Czechia,1992
1413,Czechia,1993
1414,Czechia,1994
1415,Czechia,1995
1416,Czechia,1996
1417,Czechia,1997
1418,Czechia,1998
1419,Czechia,1999
1420,Czechia,2000
1421,Czechia,2001
1422,Czechia,2002
1423,Czechia,2003
1424,Czechia,2004
1425,Czechia,2005
1426,Czechia,2006
1427,Czechia,2007
1428,Czechia,2008
1429,Czechia,2009
1430,Czechia,2010
1431,Czechia,2011
1432,Czechia,2012
1433,Czechia,2013
1434,Czechia,2014
1435,Czechia,2015
1436,Czechia,2016
1437,Czechia,2017
1438,Czechia,2018
1439,Czechia,2019
1440,Democratic Republic of Congo,1990
1441,Democratic Republic of Congo,1991
1442,Democratic Republic of Congo,1992
1443,Democratic Republic of Congo,1993
1444,Democratic Republic of Congo,1994
1445,Democratic Republic of Congo,1995
1446,Democratic Republic of Congo,1996
1447,Democratic Republic of Congo,1997
1448,Democratic Republic of Congo,1998
1449,Democratic Republic of Congo,1999
1450,Democratic Republic of Congo,2000
1451,Democratic Republic of Congo,2001
1452,Democratic Republic of Congo,2002
1453,Democratic Republic of Congo,2003
1454,Democratic Republic of Congo,2004
1455,Democratic Republic of Congo,2005
1456,Democratic Republic of Congo,2006
1457,Democratic Republic of Congo,2007
1458,Democratic Republic of Congo,2008
1459,Democratic Republic of Congo,2009
1460,Democratic Republic of Congo,2010
1461,Democratic Republic of Congo,2011
1462,Democratic Republic of Congo,2012
1463,Democratic Republic of Congo,2013
1464,Democratic Republic of Congo,2014
1465,Democratic Republic of Congo,2015
1466,Democratic Republic of Congo,2016
1467,Democratic Republic of Congo,2017
1468,Democratic Republic of Congo,2018
1469,Democratic Republic of Congo,2019
1470,Denmark,1990
1471,Denmark,1991
1472,Denmark,1992
1473,Denmark,1993
1474,Denmark,1994
1475,Denmark,1995
1476,Denmark,1996
1477,Denmark,1997
1478,Denmark,1998
1479,Denmark,1999
1480,Denmark,2000
1481,Denmark,2001
1482,Denmark,2002
1483,Denmark,2003
1484,Denmark,2004
1485,Denmark,2005
1486,Denmark,2006
1487,Denmark,2007
1488,Denmark,2008
1489,Denmark,2009
1490,Denmark,2010
1491,Denmark,2011
1492,Denmark,2012
1493,Denmark,2013
1494,Denmark,2014
1495,Denmark,2015
1496,Denmark,2016
1497,Denmark,2017
1498,Denmark,2018
1499,Denmark,2019
1500,Djibouti,1990
1501,Djibouti,1991
1502,Djibouti,1992
1503,Djibouti,1993
1504,Djibouti,1994
1505,Djibouti,1995
1506,Djibouti,1996
1507,Djibouti,1997
1508,Djibouti,1998
1509,Djibouti,1999
1510,Djibouti,2000
1511,Djibouti,2001
1512,Djibouti,2002
1513,Djibouti,2003
1514,Djibouti,2004
1515,Djibouti,2005
1516,Djibouti,2006
1517,Djibouti,2007
1518,Djibouti,2008
1519,Djibouti,2009
1520,Djibouti,2010
1521,Djibouti,2011
1522,Djibouti,2012
1523,Djibouti,2013
1524,Djibouti,2014
1525,Djibouti,2015
1526,Djibouti,2016
1527,Djibouti,2017
1528,Djibouti,2018
1529,Djibouti,2019
1530,Dominica,1990
1531,Dominica,1991
1532,Dominica,1992
1533,Dominica,1993
1534,Dominica,1994
1535,Dominica,1995
1536,Dominica,1996
1537,Dominica,1997
1538,Dominica,1998
1539,Dominica,1999
1540,Dominica,2000
1541,Dominica,2001
1542,Dominica,2002
1543,Dominica,2003
1544,Dominica,2004
1545,Dominica,2005
1546,Dominica,2006
1547,Dominica,2007
1548,Dominica,2008
1549,Dominica,2009
1550,Dominica,2010
1551,Dominica,2011
1552,Dominica,2012
1553,Dominica,2013
1554,Dominica,2014
1555,Dominica,2015
1556,Dominica,2016
1557,Dominica,2017
1558,Dominica,2018
1559,Dominica,2019
1560,Dominican Republic,1990
1561,Dominican Republic,1991
1562,Dominican Republic,1992
1563,Dominican Republic,1993
1564,Dominican Republic,1994
1565,Dominican Republic,1995
1566,Dominican Republic,1996
1567,Dominican Republic,1997
1568,Dominican Republic,1998
1569,Dominican Republic,1999
1570,Dominican Republic,2000
1571,Dominican Republic,2001
1572,Dominican Republic,2002
1573,Dominican Republic,2003
1574,Dominican Republic,2004
1575,Dominican Republic,2005
1576,Dominican Republic,2006
1577,Dominican Republic,2007
1578,Dominican Republic,2008
1579,Dominican Republic,2009
1580,Dominican Republic,2010
1581,Dominican Republic,2011
1582,Dominican Republic,2012
1583,Dominican Republic,2013
1584,Dominican Republic,2014
1585,Dominican Republic,2015
1586,Dominican Republic,2016
1587,Dominican Republic,2017
1588,Dominican Republic,2018
1589,Dominican Republic,2019
1590,East Asia & Pacific (WB),1990
1591,East Asia & Pacific (WB),1991
1592,East Asia & Pacific (WB),1992
1593,East Asia & Pacific (WB),1993
1594,East Asia & Pacific (WB),1994
1595,East Asia & Pacific (WB),1995
1596,East Asia & Pacific (WB),1996
1597,East Asia & Pacific (WB),1997
1598,East Asia & Pacific (WB),1998
1599,East Asia & Pacific (WB),1999
1600,East Asia & Pacific (WB),2000
1601,East Asia & Pacific (WB),2001
1602,East Asia & Pacific (WB),2002
1603,East Asia & Pacific (WB),2003
1604,East Asia & Pacific (WB),2004
1605,East Asia & Pacific (WB),2005
1606,East Asia & Pacific (WB),2006
1607,East Asia & Pacific (WB),2007
1608,East Asia & Pacific (WB),2008
1609,East Asia & Pacific (WB),2009
1610,East Asia & Pacific (WB),2010
1611,East Asia & Pacific (WB),2011
1612,East Asia & Pacific (WB),2012
1613,East Asia & Pacific (WB),2013
1614,East Asia & Pacific (WB),2014
1615,East Asia & Pacific (WB),2015
1616,East Asia & Pacific (WB),2016
1617,East Asia & Pacific (WB),2017
1618,East Asia & Pacific (WB),2018
1619,East Asia & Pacific (WB),2019
1620,Ecuador,1990
1621,Ecuador,1991
1622,Ecuador,1992
1623,Ecuador,1993
1624,Ecuador,1994
1625,Ecuador,1995
1626,Ecuador,1996
1627,Ecuador,1997
1628,Ecuador,1998
1629,Ecuador,1999
1630,Ecuador,2000
1631,Ecuador,2001
1632,Ecuador,2002
1633,Ecuador,2003
1634,Ecuador,2004
1635,Ecuador,2005
1636,Ecuador,2006
1637,Ecuador,2007
1638,Ecuador,2008
1639,Ecuador,2009
1640,Ecuador,2010
1641,Ecuador,2011
1642,Ecuador,2012
1643,Ecuador,2013
1644,Ecuador,2014
1645,Ecuador,2015
1646,Ecuador,2016
1647,Ecuador,2017
1648,Ecuador,2018
1649,Ecuador,2019
1650,Egypt,1990
1651,Egypt,1991
1652,Egypt,1992
1653,Egypt,1993
1654,Egypt,1994
1655,Egypt,1995
1656,Egypt,1996
1657,Egypt,1997
1658,Egypt,1998
1659,Egypt,1999
1660,Egypt,2000
1661,Egypt,2001
1662,Egypt,2002
1663,Egypt,2003
1664,Egypt,2004
1665,Egypt,2005
1666,Egypt,2006
1667,Egypt,2007
1668,Egypt,2008
1669,Egypt,2009
1670,Egypt,2010
1671,Egypt,2011
1672,Egypt,2012
1673,Egypt,2013
1674,Egypt,2014
1675,Egypt,2015
1676,Egypt,2016
1677,Egypt,2017
1678,Egypt,2018
1679,Egypt,2019
1680,El Salvador,1990
1681,El Salvador,1991
1682,El Salvador,1992
1683,El Salvador,1993
1684,El Salvador,1994
1685,El Salvador,1995
1686,El Salvador,1996
1687,El Salvador,1997
1688,El Salvador,1998
1689,El Salvador,1999
1690,El Salvador,2000
1691,El Salvador,2001
1692,El Salvador,2002
1693,El Salvador,2003
1694,El Salvador,2004
1695,El Salvador,2005
1696,El Salvador,2006
1697,El Salvador,2007
1698,El Salvador,2008
1699,El Salvador,2009
1700,El Salvador,2010
1701,El Salvador,2011
1702,El Salvador,2012
1703,El Salvador,2013
1704,El Salvador,2014
1705,El Salvador,2015
1706,El Salvador,2016
1707,El Salvador,2017
1708,El Salvador,2018
1709,El Salvador,2019
1710,England,1990
1711,England,1991
1712,England,1992
1713,England,1993
1714,England,1994
1715,England,1995
1716,England,1996
1717,England,1997
1718,England,1998
1719,England,1999
1720,England,2000
1721,England,2001
1722,England,2002
1723,England,2003
1724,England,2004
1725,England,2005
1726,England,2006
1727,England,2007
1728,England,2008
1729,England,2009
1730,England,2010
1731,England,2011
1732,England,2012
1733,England,2013
1734,England,2014
1735,England,2015
1736,England,2016
1737,England,2017
1738,England,2018
1739,England,2019
1740,Equatorial Guinea,1990
1741,Equatorial Guinea,1991
1742,Equatorial Guinea,1992
1743,Equatorial Guinea,1993
1744,Equatorial Guinea,1994
1745,Equatorial Guinea,1995
1746,Equatorial Guinea,1996
1747,Equatorial Guinea,1997
1748,Equatorial Guinea,1998
1749,Equatorial Guinea,1999
1750,Equatorial Guinea,2000
1751,Equatorial Guinea,2001
1752,Equatorial Guinea,2002
1753,Equatorial Guinea,2003
1754,Equatorial Guinea,2004
1755,Equatorial Guinea,2005
1756,Equatorial Guinea,2006
1757,Equatorial Guinea,2007
1758,Equatorial Guinea,2008
1759,Equatorial Guinea,2009
1760,Equatorial Guinea,2010
1761,Equatorial Guinea,2011
1762,Equatorial Guinea,2012
1763,Equatorial Guinea,2013
1764,Equatorial Guinea,2014
1765,Equatorial Guinea,2015
1766,Equatorial Guinea,2016
1767,Equatorial Guinea,2017
1768,Equatorial Guinea,2018
1769,Equatorial Guinea,2019
1770,Eritrea,1990
1771,Eritrea,1991
1772,Eritrea,1992
1773,Eritrea,1993
1774,Eritrea,1994
1775,Eritrea,1995
1776,Eritrea,1996
1777,Eritrea,1997
1778,Eritrea,1998
1779,Eritrea,1999
1780,Eritrea,2000
1781,Eritrea,2001
1782,Eritrea,2002
1783,Eritrea,2003
1784,Eritrea,2004
1785,Eritrea,2005
1786,Eritrea,2006
1787,Eritrea,2007
1788,Eritrea,2008
1789,Eritrea,2009
1790,Eritrea,2010
1791,Eritrea,2011
1792,Eritrea,2012
1793,Eritrea,2013
1794,Eritrea,2014
1795,Eritrea,2015
1796,Eritrea,2016
1797,Eritrea,2017
1798,Eritrea,2018
1799,Eritrea,2019
1800,Estonia,1990
1801,Estonia,1991
1802,Estonia,1992
1803,Estonia,1993
1804,Estonia,1994
1805,Estonia,1995
1806,Estonia,1996
1807,Estonia,1997
1808,Estonia,1998
1809,Estonia,1999
1810,Estonia,2000
1811,Estonia,2001
1812,Estonia,2002
1813,Estonia,2003
1814,Estonia,2004
1815,Estonia,2005
1816,Estonia,2006
1817,Estonia,2007
1818,Estonia,2008
1819,Estonia,2009
1820,Estonia,2010
1821,Estonia,2011
1822,Estonia,2012
1823,Estonia,2013
1824,Estonia,2014
1825,Estonia,2015
1826,Estonia,2016
1827,Estonia,2017
1828,Estonia,2018
1829,Estonia,2019
1830,Eswatini,1990
1831,Eswatini,1991
1832,Eswatini,1992
1833,Eswatini,1993
1834,Eswatini,1994
1835,Eswatini,1995
1836,Eswatini,1996
1837,Eswatini,1997
1838,Eswatini,1998
1839,Eswatini,1999
1840,Eswatini,2000
1841,Eswatini,2001
1842,Eswatini,2002
1843,Eswatini,2003
1844,Eswatini,2004
1845,Eswatini,2005
1846,Eswatini,2006
1847,Eswatini,2007
1848,Eswatini,2008
1849,Eswatini,2009
1850,Eswatini,2010
1851,Eswatini,2011
1852,Eswatini,2012
1853,Eswatini,2013
1854,Eswatini,2014
1855,Eswatini,2015
1856,Eswatini,2016
1857,Eswatini,2017
1858,Eswatini,2018
1859,Eswatini,2019
1860,Ethiopia,1990
1861,Ethiopia,1991
1862,Ethiopia,1992
1863,Ethiopia,1993
1864,Ethiopia,1994
1865,Ethiopia,1995
1866,Ethiopia,1996
1867,Ethiopia,1997
1868,Ethiopia,1998
1869,Ethiopia,1999
1870,Ethiopia,2000
1871,Ethiopia,2001
1872,Ethiopia,2002
1873,Ethiopia,2003
1874,Ethiopia,2004
1875,Ethiopia,2005
1876,Ethiopia,2006
1877,Ethiopia,2007
1878,Ethiopia,2008
1879,Ethiopia,2009
1880,Ethiopia,2010
1881,Ethiopia,2011
1882,Ethiopia,2012
1883,Ethiopia,2013
1884,Ethiopia,2014
1885,Ethiopia,2015
1886,Ethiopia,2016
1887,Ethiopia,2017
1888,Ethiopia,2018
1889,Ethiopia,2019
1890,Europe & Central Asia (WB),1990
1891,Europe & Central Asia (WB),1991
1892,Europe & Central Asia (WB),1992
1893,Europe & Central Asia (WB),1993
1894,Europe & Central Asia (WB),1994
1895,Europe & Central Asia (WB),1995
1896,Europe & Central Asia (WB),1996
1897,Europe & Central Asia (WB),1997
1898,Europe & Central Asia (WB),1998
1899,Europe & Central Asia (WB),1999
1900,Europe & Central Asia (WB),2000
1901,Europe & Central Asia (WB),2001
1902,Europe & Central Asia (WB),2002
1903,Europe & Central Asia (WB),2003
1904,Europe & Central Asia (WB),2004
1905,Europe & Central Asia (WB),2005
1906,Europe & Central Asia (WB),2006
1907,Europe & Central Asia (WB),2007
1908,Europe & Central Asia (WB),2008
1909,Europe & Central Asia (WB),2009
1910,Europe & Central Asia (WB),2010
1911,Europe & Central Asia (WB),2011
1912,Europe & Central Asia (WB),2012
1913,Europe & Central Asia (WB),2013
1914,Europe & Central Asia (WB),2014
1915,Europe & Central Asia (WB),2015
1916,Europe & Central Asia (WB),2016
1917,Europe & Central Asia (WB),2017
1918,Europe & Central Asia (WB),2018
1919,Europe & Central Asia (WB),2019
1920,Fiji,1990
1921,Fiji,1991
1922,Fiji,1992
1923,Fiji,1993
1924,Fiji,1994
1925,Fiji,1995
1926,Fiji,1996
1927,Fiji,1997
1928,Fiji,1998
1929,Fiji,1999
1930,Fiji,2000
1931,Fiji,2001
1932,Fiji,2002
1933,Fiji,2003
1934,Fiji,2004
1935,Fiji,2005
1936,Fiji,2006
1937,Fiji,2007
1938,Fiji,2008
1939,Fiji,2009
1940,Fiji,2010
1941,Fiji,2011
1942,Fiji,2012
1943,Fiji,2013
1944,Fiji,2014
1945,Fiji,2015
1946,Fiji,2016
1947,Fiji,2017
1948,Fiji,2018
1949,Fiji,2019
1950,Finland,1990
1951,Finland,1991
1952,Finland,1992
1953,Finland,1993
1954,Finland,1994
1955,Finland,1995
1956,Finland,1996
1957,Finland,1997
1958,Finland,1998
1959,Finland,1999
1960,Finland,2000
1961,Finland,2001
1962,Finland,2002
1963,Finland,2003
1964,Finland,2004
1965,Finland,2005
1966,Finland,2006
1967,Finland,2007
1968,Finland,2008
1969,Finland,2009
1970,Finland,2010
1971,Finland,2011
1972,Finland,2012
1973,Finland,2013
1974,Finland,2014
1975,Finland,2015
1976,Finland,2016
1977,Finland,2017
1978,Finland,2018
1979,Finland,2019
1980,France,1990
1981,France,1991
1982,France,1992
1983,France,1993
1984,France,1994
1985,France,1995
1986,France,1996
1987,France,1997
1988,France,1998
1989,France,1999
1990,France,2000
1991,France,2001
1992,France,2002
1993,France,2003
1994,France,2004
1995,France,2005
1996,France,2006
1997,France,2007
1998,France,2008
1999,France,2009
2000,France,2010
2001,France,2011
2002,France,2012
2003,France,2013
2004,France,2014
2005,France,2015
2006,France,2016
2007,France,2017
2008,France,2018
2009,France,2019
2010,G20,1990
2011,G20,1991
2012,G20,1992
2013,G20,1993
2014,G20,1994
2015,G20,1995
2016,G20,1996
2017,G20,1997
2018,G20,1998
2019,G20,1999
2020,G20,2000
2021,G20,2001
2022,G20,2002
2023,G20,2003
2024,G20,2004
2025,G20,2005
2026,G20,2006
2027,G20,2007
2028,G20,2008
2029,G20,2009
2030,G20,2010
2031,G20,2011
2032,G20,2012
2033,G20,2013
2034,G20,2014
2035,G20,2015
2036,G20,2016
2037,G20,2017
2038,G20,2018
2039,G20,2019
2040,Gabon,1990
2041,Gabon,1991
2042,Gabon,1992
2043,Gabon,1993
2044,Gabon,1994
2045,Gabon,1995
2046,Gabon,1996
2047,Gabon,1997
2048,Gabon,1998
2049,Gabon,1999
2050,Gabon,2000
2051,Gabon,2001
2052,Gabon,2002
2053,Gabon,2003
2054,Gabon,2004
2055,Gabon,2005
2056,Gabon,2006
2057,Gabon,2007
2058,Gabon,2008
2059,Gabon,2009
2060,Gabon,2010
2061,Gabon,2011
2062,Gabon,2012
2063,Gabon,2013
2064,Gabon,2014
2065,Gabon,2015
2066,Gabon,2016
2067,Gabon,2017
2068,Gabon,2018
2069,Gabon,2019
2070,Gambia,1990
2071,Gambia,1991
2072,Gambia,1992
2073,Gambia,1993
2074,Gambia,1994
2075,Gambia,1995
2076,Gambia,1996
2077,Gambia,1997
2078,Gambia,1998
2079,Gambia,1999
2080,Gambia,2000
2081,Gambia,2001
2082,Gambia,2002
2083,Gambia,2003
2084,Gambia,2004
2085,Gambia,2005
2086,Gambia,2006
2087,Gambia,2007
2088,Gambia,2008
2089,Gambia,2009
2090,Gambia,2010
2091,Gambia,2011
2092,Gambia,2012
2093,Gambia,2013
2094,Gambia,2014
2095,Gambia,2015
2096,Gambia,2016
2097,Gambia,2017
2098,Gambia,2018
2099,Gambia,2019
2100,Georgia,1990
2101,Georgia,1991
2102,Georgia,1992
2103,Georgia,1993
2104,Georgia,1994
2105,Georgia,1995
2106,Georgia,1996
2107,Georgia,1997
2108,Georgia,1998
2109,Georgia,1999
2110,Georgia,2000
2111,Georgia,2001
2112,Georgia,2002
2113,Georgia,2003
2114,Georgia,2004
2115,Georgia,2005
2116,Georgia,2006
2117,Georgia,2007
2118,Georgia,2008
2119,Georgia,2009
2120,Georgia,2010
2121,Georgia,2011
2122,Georgia,2012
2123,Georgia,2013
2124,Georgia,2014
2125,Georgia,2015
2126,Georgia,2016
2127,Georgia,2017
2128,Georgia,2018
2129,Georgia,2019
2130,Germany,1990
2131,Germany,1991
2132,Germany,1992
2133,Germany,1993
2134,Germany,1994
2135,Germany,1995
2136,Germany,1996
2137,Germany,1997
2138,Germany,1998
2139,Germany,1999
2140,Germany,2000
2141,Germany,2001
2142,Germany,2002
2143,Germany,2003
2144,Germany,2004
2145,Germany,2005
2146,Germany,2006
2147,Germany,2007
2148,Germany,2008
2149,Germany,2009
2150,Germany,2010
2151,Germany,2011
2152,Germany,2012
2153,Germany,2013
2154,Germany,2014
2155,Germany,2015
2156,Germany,2016
2157,Germany,2017
2158,Germany,2018
2159,Germany,2019
2160,Ghana,1990
2161,Ghana,1991
2162,Ghana,1992
2163,Ghana,1993
2164,Ghana,1994
2165,Ghana,1995
2166,Ghana,1996
2167,Ghana,1997
2168,Ghana,1998
2169,Ghana,1999
2170,Ghana,2000
2171,Ghana,2001
2172,Ghana,2002
2173,Ghana,2003
2174,Ghana,2004
2175,Ghana,2005
2176,Ghana,2006
2177,Ghana,2007
2178,Ghana,2008
2179,Ghana,2009
2180,Ghana,2010
2181,Ghana,2011
2182,Ghana,2012
2183,Ghana,2013
2184,Ghana,2014
2185,Ghana,2015
2186,Ghana,2016
2187,Ghana,2017
2188,Ghana,2018
2189,Ghana,2019
2190,Greece,1990
2191,Greece,1991
2192,Greece,1992
2193,Greece,1993
2194,Greece,1994
2195,Greece,1995
2196,Greece,1996
2197,Greece,1997
2198,Greece,1998
2199,Greece,1999
2200,Greece,2000
2201,Greece,2001
2202,Greece,2002
2203,Greece,2003
2204,Greece,2004
2205,Greece,2005
2206,Greece,2006
2207,Greece,2007
2208,Greece,2008
2209,Greece,2009
2210,Greece,2010
2211,Greece,2011
2212,Greece,2012
2213,Greece,2013
2214,Greece,2014
2215,Greece,2015
2216,Greece,2016
2217,Greece,2017
2218,Greece,2018
2219,Greece,2019
2220,Greenland,1990
2221,Greenland,1991
2222,Greenland,1992
2223,Greenland,1993
2224,Greenland,1994
2225,Greenland,1995
2226,Greenland,1996
2227,Greenland,1997
2228,Greenland,1998
2229,Greenland,1999
2230,Greenland,2000
2231,Greenland,2001
2232,Greenland,2002
2233,Greenland,2003
2234,Greenland,2004
2235,Greenland,2005
2236,Greenland,2006
2237,Greenland,2007
2238,Greenland,2008
2239,Greenland,2009
2240,Greenland,2010
2241,Greenland,2011
2242,Greenland,2012
2243,Greenland,2013
2244,Greenland,2014
2245,Greenland,2015
2246,Greenland,2016
2247,Greenland,2017
2248,Greenland,2018
2249,Greenland,2019
2250,Grenada,1990
2251,Grenada,1991
2252,Grenada,1992
2253,Grenada,1993
2254,Grenada,1994
2255,Grenada,1995
2256,Grenada,1996
2257,Grenada,1997
2258,Grenada,1998
2259,Grenada,1999
2260,Grenada,2000
2261,Grenada,2001
2262,Grenada,2002
2263,Grenada,2003
2264,Grenada,2004
2265,Grenada,2005
2266,Grenada,2006
2267,Grenada,2007
2268,Grenada,2008
2269,Grenada,2009
2270,Grenada,2010
2271,Grenada,2011
2272,Grenada,2012
2273,Grenada,2013
2274,Grenada,2014
2275,Grenada,2015
2276,Grenada,2016
2277,Grenada,2017
2278,Grenada,2018
2279,Grenada,2019
2280,Guam,1990
2281,Guam,1991
2282,Guam,1992
2283,Guam,1993
2284,Guam,1994
2285,Guam,1995
2286,Guam,1996
2287,Guam,1997
2288,Guam,1998
2289,Guam,1999
2290,Guam,2000
2291,Guam,2001
2292,Guam,2002
2293,Guam,2003
2294,Guam,2004
2295,Guam,2005
2296,Guam,2006
2297,Guam,2007
2298,Guam,2008
2299,Guam,2009
2300,Guam,2010
2301,Guam,2011
2302,Guam,2012
2303,Guam,2013
2304,Guam,2014
2305,Guam,2015
2306,Guam,2016
2307,Guam,2017
2308,Guam,2018
2309,Guam,2019
2310,Guatemala,1990
2311,Guatemala,1991
2312,Guatemala,1992
2313,Guatemala,1993
2314,Guatemala,1994
2315,Guatemala,1995
2316,Guatemala,1996
2317,Guatemala,1997
2318,Guatemala,1998
2319,Guatemala,1999
2320,Guatemala,2000
2321,Guatemala,2001
2322,Guatemala,2002
2323,Guatemala,2003
2324,Guatemala,2004
2325,Guatemala,2005
2326,Guatemala,2006
2327,Guatemala,2007
2328,Guatemala,2008
2329,Guatemala,2009
2330,Guatemala,2010
2331,Guatemala,2011
2332,Guatemala,2012
2333,Guatemala,2013
2334,Guatemala,2014
2335,Guatemala,2015
2336,Guatemala,2016
2337,Guatemala,2017
2338,Guatemala,2018
2339,Guatemala,2019
2340,Guinea,1990
2341,Guinea,1991
2342,Guinea,1992
2343,Guinea,1993
2344,Guinea,1994
2345,Guinea,1995
2346,Guinea,1996
2347,Guinea,1997
2348,Guinea,1998
2349,Guinea,1999
2350,Guinea,2000
2351,Guinea,2001
2352,Guinea,2002
2353,Guinea,2003
2354,Guinea,2004
2355,Guinea,2005
2356,Guinea,2006
2357,Guinea,2007
2358,Guinea,2008
2359,Guinea,2009
2360,Guinea,2010
2361,Guinea,2011
2362,Guinea,2012
2363,Guinea,2013
2364,Guinea,2014
2365,Guinea,2015
2366,Guinea,2016
2367,Guinea,2017
2368,Guinea,2018
2369,Guinea,2019
2370,Guinea-Bissau,1990
2371,Guinea-Bissau,1991
2372,Guinea-Bissau,1992
2373,Guinea-Bissau,1993
2374,Guinea-Bissau,1994
2375,Guinea-Bissau,1995
2376,Guinea-Bissau,1996
2377,Guinea-Bissau,1997
2378,Guinea-Bissau,1998
2379,Guinea-Bissau,1999
2380,Guinea-Bissau,2000
2381,Guinea-Bissau,2001
2382,Guinea-Bissau,2002
2383,Guinea-Bissau,2003
2384,Guinea-Bissau,2004
2385,Guinea-Bissau,2005
2386,Guinea-Bissau,2006
2387,Guinea-Bissau,2007
2388,Guinea-Bissau,2008
2389,Guinea-Bissau,2009
2390,Guinea-Bissau,2010
2391,Guinea-Bissau,2011
2392,Guinea-Bissau,2012
2393,Guinea-Bissau,2013
2394,Guinea-Bissau,2014
2395,Guinea-Bissau,2015
2396,Guinea-Bissau,2016
2397,Guinea-Bissau,2017
2398,Guinea-Bissau,2018
2399,Guinea-Bissau,2019
2400,Guyana,1990
2401,Guyana,1991
2402,Guyana,1992
2403,Guyana,1993
2404,Guyana,1994
2405,Guyana,1995
2406,Guyana,1996
2407,Guyana,1997
2408,Guyana,1998
2409,Guyana,1999
2410,Guyana,2000
2411,Guyana,2001
2412,Guyana,2002
2413,Guyana,2003
2414,Guyana,2004
2415,Guyana,2005
2416,Guyana,2006
2417,Guyana,2007
2418,Guyana,2008
2419,Guyana,2009
2420,Guyana,2010
2421,Guyana,2011
2422,Guyana,2012
2423,Guyana,2013
2424,Guyana,2014
2425,Guyana,2015
2426,Guyana,2016
2427,Guyana,2017
2428,Guyana,2018
2429,Guyana,2019
2430,Haiti,1990
2431,Haiti,1991
2432,Haiti,1992
2433,Haiti,1993
2434,Haiti,1994
2435,Haiti,1995
2436,Haiti,1996
2437,Haiti,1997
2438,Haiti,1998
2439,Haiti,1999
2440,Haiti,2000
2441,Haiti,2001
2442,Haiti,2002
2443,Haiti,2003
2444,Haiti,2004
2445,Haiti,2005
2446,Haiti,2006
