"Country_name","Year","Death_rate","Unsafe_water_source","Unsafe_sanitation","No_handwash_access"
"Costa Rica",1998,"4.114",66,23,54
"Costa Rica",1999,"4.088",62,20,51
"Costa Rica",2000,"3.995",57,17,47
"Costa Rica",2001,"4.089",57,16,47
"Costa Rica",2002,"3.999",54,13,44
"Costa Rica",2003,"4.055",52,11,44
"Costa Rica",2004,"4.047",51,10,43
"Costa Rica",2005,"4.078",46,8,40
"Costa Rica",2006,"4.176",45,6,40
"Costa Rica",2007,"4.304",42,5,38
"Costa Rica",2008,"4.421",41,5,38
"Costa Rica",2009,"4.433",43,5,38
"Costa Rica",2010,"4.552",48,5,44
"Costa Rica",2011,"4.379",47,5,44
"Costa Rica",2012,"4.541",49,5,46
"Costa Rica",2013,"4.62",50,5,49
"Costa Rica",2014,"5.059",52,5,51
"Costa Rica",2015,"5.034",54,5,55
"Costa Rica",2016,"4.986",56,5,60
"Costa Rica",2017,"5.18",55,5,59
"Costa Rica",2018,"5.276",55,5,59
"Costa Rica",2019,"5.468",55,5,60
"Cote d'Ivoire",1990,"13.882",10439,7590,7592
"Cote d'Ivoire",1991,"14.03",10813,7873,7816
"Cote d'Ivoire",1992,"14.107",11128,8110,8044
"Cote d'Ivoire",1993,"14.173",11629,8485,8371
"Cote d'Ivoire",1994,"14.21",12137,8878,8713
"Cote d'Ivoire",1995,"14.249",12696,9311,9037
"Cote d'Ivoire",1996,"14.254",12693,9327,9072
"Cote d'Ivoire",1997,"14.255",12773,9396,9134
"Cote d'Ivoire",1998,"14.379",12765,9394,9163
"Cote d'Ivoire",1999,"14.365",12608,9270,9100
"Cote d'Ivoire",2000,"14.291",12265,9016,9008
"Cote d'Ivoire",2001,"14.148",11764,8629,8828
"Cote d'Ivoire",2002,"13.933",11066,8095,8571
"Cote d'Ivoire",2003,"13.795",10556,7703,8360
"Cote d'Ivoire",2004,"13.465",10270,7484,8254
"Cote d'Ivoire",2005,"13.117",9964,7251,8104
"Cote d'Ivoire",2006,"12.753",10131,7356,8235
"Cote d'Ivoire",2007,"12.364",9706,7035,8013
"Cote d'Ivoire",2008,"11.952",9244,6687,7774
"Cote d'Ivoire",2009,"11.529",8895,6418,7599
"Cote d'Ivoire",2010,"11.187",8502,6121,7405
"Cote d'Ivoire",2011,"10.927",8057,5786,7141
"Cote d'Ivoire",2012,"10.517",8129,5818,7217
"Cote d'Ivoire",2013,"10.144",8260,5894,7365
"Cote d'Ivoire",2014,"9.847",8227,5848,7302
"Cote d'Ivoire",2015,"9.543",8198,5797,7256
"Cote d'Ivoire",2016,"9.374",7692,5415,6796
"Cote d'Ivoire",2017,"9.17",7229,5065,6426
"Cote d'Ivoire",2018,"8.961",6741,4698,6145
"Cote d'Ivoire",2019,"8.728",6214,4311,5808
"Croatia",1990,"11.107",7,2,11
"Croatia",1991,"12.181",7,2,12
"Croatia",1992,"10.972",7,2,12
"Croatia",1993,"10.874",7,2,13
"Croatia",1994,"10.611",6,2,13
"Croatia",1995,"11.145",5,2,13
"Croatia",1996,"11.071",5,1,13
"Croatia",1997,"11.38",5,1,14
"Croatia",1998,"11.627",5,1,13
"Croatia",1999,"11.682",4,1,13
"Croatia",2000,"11.496",4,1,13
"Croatia",2001,"11.598",4,1,12
"Croatia",2002,"11.842",4,1,13
"Croatia",2003,"12.321",4,1,13
"Croatia",2004,"11.663",5,1,13
"Croatia",2005,"12.112",5,1,12
"Croatia",2006,"11.825",5,1,11
"Croatia",2007,"12.308",5,1,10
"Croatia",2008,"12.266",5,1,8
"Croatia",2009,"12.38",5,1,7
"Croatia",2010,"12.332",6,1,6
"Croatia",2011,"12.154",6,1,5
"Croatia",2012,"12.415",7,1,5
"Croatia",2013,"12.18",7,1,5
"Croatia",2014,"12.363",9,2,5
"Croatia",2015,"13.303",9,2,6
"Croatia",2016,"12.754",10,2,6
"Croatia",2017,"13.357",9,2,6
"Croatia",2018,"13.317",8,2,6
"Croatia",2019,"13.166",8,1,6
"Cuba",1990,"6.841",386,204,334
"Cuba",1991,"6.962",412,213,344
"Cuba",1992,"7.085",450,229,369
"Cuba",1993,"7.195",504,256,405
"Cuba",1994,"7.264",526,269,430
"Cuba",1995,"7.32",515,264,438
"Cuba",1996,"7.314",478,246,456
"Cuba",1997,"7.281",434,224,473
"Cuba",1998,"7.238",393,202,487
"Cuba",1999,"7.22",344,175,501
"Cuba",2000,"7.244",287,144,501
"Cuba",2001,"7.318",260,128,519
"Cuba",2002,"7.436",233,112,483
"Cuba",2003,"7.567",220,103,484
"Cuba",2004,"7.695",213,98,485
"Cuba",2005,"7.806",214,96,475
"Cuba",2006,"7.907",191,83,426
"Cuba",2007,"8.001",186,81,414
"Cuba",2008,"8.096",192,84,417
"Cuba",2009,"8.191",196,85,413
"Cuba",2010,"8.297",205,88,414
"Cuba",2011,"8.421",200,84,398
"Cuba",2012,"8.571",209,86,407
"Cuba",2013,"8.672",212,85,416
"Cuba",2014,"8.833",212,83,430
"Cuba",2015,"9.063",205,79,453
"Cuba",2016,"9.348",196,73,451
"Cuba",2017,"9.622",205,74,465
"Cuba",2018,"9.815",205,72,468
"Cuba",2019,"9.861",199,69,455
"Cyprus",1990,"8.835",1,1,2
"Cyprus",1991,"8.881",1,1,2
"Cyprus",1992,"8.715",1,1,2
"Cyprus",1993,"8.508",1,1,2
"Cyprus",1994,"8.425",1,1,2
"Cyprus",1995,"8.078",1,1,2
"Cyprus",1996,"7.805",1,1,2
"Cyprus",1997,"7.624",1,1,2
"Cyprus",1998,"7.463",1,1,2
"Cyprus",1999,"7.509",1,0,2
"Cyprus",2000,"7.458",1,0,2
"Cyprus",2001,"7.316",0,0,2
"Cyprus",2002,"7.113",0,0,2
"Cyprus",2003,"6.952",0,0,2
"Cyprus",2004,"6.916",1,0,2
"Cyprus",2005,"6.889",1,0,2
"Cyprus",2006,"6.796",1,0,2
"Cyprus",2007,"6.598",1,0,2
"Cyprus",2008,"6.599",1,0,2
"Cyprus",2009,"6.443",1,0,2
"Cyprus",2010,"6.412",1,0,2
"Cyprus",2011,"6.354",1,0,2
"Cyprus",2012,"6.439",1,0,2
"Cyprus",2013,"6.399",1,0,2
"Cyprus",2014,"6.317",1,0,2
"Cyprus",2015,"6.358",1,0,2
"Cyprus",2016,"6.462",1,0,2
"Cyprus",2017,"6.453",1,0,2
"Cyprus",2018,"6.612",1,0,2
"Cyprus",2019,"6.769",1,0,2
"Czechia",1990,"12.534",7,1,25
"Czechia",1991,"12.067",6,1,24
"Czechia",1992,"11.677",6,1,24
"Czechia",1993,"11.452",5,1,23
"Czechia",1994,"11.37",5,1,23
"Czechia",1995,"11.423",4,0,24
"Czechia",1996,"10.956",4,0,24
"Czechia",1997,"10.969",4,0,23
"Czechia",1998,"10.665",4,0,22
"Czechia",1999,"10.711",4,0,22
"Czechia",2000,"10.643",4,0,23
"Czechia",2001,"10.537",4,0,23
"Czechia",2002,"10.569",4,0,23
"Czechia",2003,"10.865",6,0,24
"Czechia",2004,"10.445",7,1,24
"Czechia",2005,"10.5",8,1,25
"Czechia",2006,"10.137",11,1,25
"Czechia",2007,"10.123",14,1,25
"Czechia",2008,"10.108",19,2,26
"Czechia",2009,"10.309",25,2,27
"Czechia",2010,"10.208",33,3,27
"Czechia",2011,"10.18",44,4,28
"Czechia",2012,"10.282",55,4,29
"Czechia",2013,"10.373",63,5,29
"Czechia",2014,"10.035",68,5,30
"Czechia",2015,"10.566",73,6,32
"Czechia",2016,"10.249",73,6,33
"Czechia",2017,"10.579",70,5,34
"Czechia",2018,"10.691",62,5,33
"Czechia",2019,"10.602",57,4,33
"Democratic Republic of Congo",1990,"16.833",31698,23588,25522
"Democratic Republic of Congo",1991,"16.591",33207,24677,26283
"Democratic Republic of Congo",1992,"16.391",34559,25662,26960
"Democratic Republic of Congo",1993,"16.177",36578,27146,27925
"Democratic Republic of Congo",1994,"15.967",42628,31629,30463
"Democratic Republic of Congo",1995,"15.689",41987,31148,30368
"Democratic Republic of Congo",1996,"16.403",46625,34644,32298
"Democratic Republic of Congo",1997,"15.676",51483,38338,34103
"Democratic Republic of Congo",1998,"15.876",57684,43042,36464
"Democratic Republic of Congo",1999,"15.636",60257,45043,37470
"Democratic Republic of Congo",2000,"14.637",63002,47170,38712
"Democratic Republic of Congo",2001,"14.384",62721,47025,38663
"Democratic Republic of Congo",2002,"14.186",61986,46487,38264
"Democratic Republic of Congo",2003,"13.854",61880,46408,38199
"Democratic Republic of Congo",2004,"13.465",59979,44967,37163
"Democratic Republic of Congo",2005,"13.136",59530,44601,36815
"Democratic Republic of Congo",2006,"12.777",59498,44549,36775
"Democratic Republic of Congo",2007,"12.529",59871,44792,36800
"Democratic Republic of Congo",2008,"12.275",59450,44394,36503
"Democratic Republic of Congo",2009,"11.98",59055,44007,36212
"Democratic Republic of Congo",2010,"11.653",57344,42599,35330
"Democratic Republic of Congo",2011,"11.301",55283,40886,34214
"Democratic Republic of Congo",2012,"11.166",52488,38599,32976
"Democratic Republic of Congo",2013,"10.857",48808,35619,31342
"Democratic Republic of Congo",2014,"10.551",45497,33022,29743
"Democratic Republic of Congo",2015,"10.396",41961,30295,27904
"Democratic Republic of Congo",2016,"10.077",38710,27819,26089
"Democratic Republic of Congo",2017,"9.865",35294,25219,24314
"Democratic Republic of Congo",2018,"9.573",31932,22701,22890
"Democratic Republic of Congo",2019,"9.38",29153,20657,21535
"Denmark",1990,"11.864",4,3,20
"Denmark",1991,"11.589",4,3,21
"Denmark",1992,"11.773",4,3,22
"Denmark",1993,"12.107",4,3,23
"Denmark",1994,"11.749",4,3,23
"Denmark",1995,"12.073",4,3,23
"Denmark",1996,"11.636",4,3,22
"Denmark",1997,"11.372",4,3,21
"Denmark",1998,"11.07",3,2,19
"Denmark",1999,"11.149",4,3,19
"Denmark",2000,"10.878",4,3,19
"Denmark",2001,"10.919",4,3,20
"Denmark",2002,"10.919",5,3,23
"Denmark",2003,"10.701",6,3,24
"Denmark",2004,"10.333",6,4,25
"Denmark",2005,"10.127",7,4,25
"Denmark",2006,"10.202",8,4,26
"Denmark",2007,"10.173",8,5,28
"Denmark",2008,"9.965",9,5,28
"Denmark",2009,"9.968",9,5,29
"Denmark",2010,"9.792",10,5,29
"Denmark",2011,"9.462",10,5,29
"Denmark",2012,"9.351",10,5,29
"Denmark",2013,"9.375",10,5,29
"Denmark",2014,"9.136",10,5,29
"Denmark",2015,"9.307",10,5,29
"Denmark",2016,"9.274",10,5,29
"Denmark",2017,"9.306",10,5,30
"Denmark",2018,"9.597",10,5,30
"Denmark",2019,"9.328",10,5,30
"Djibouti",1990,"11.711",546,407,312
"Djibouti",1991,"11.816",527,393,310
"Djibouti",1992,"12.113",523,389,312
"Djibouti",1993,"11.483",615,459,352
"Djibouti",1994,"11.613",537,401,327
"Djibouti",1995,"11.141",537,400,331
"Djibouti",1996,"11.152",517,385,325
"Djibouti",1997,"11.208",521,388,327
"Djibouti",1998,"11.041",493,368,321
"Djibouti",1999,"10.899",475,355,317
"Djibouti",2000,"10.831",463,346,315
"Djibouti",2001,"10.676",437,327,306
"Djibouti",2002,"10.52",407,304,296
"Djibouti",2003,"10.328",381,284,289
"Djibouti",2004,"10.258",372,276,293
"Djibouti",2005,"9.988",339,250,279
"Djibouti",2006,"9.796",337,248,279
"Djibouti",2007,"9.643",333,244,279
"Djibouti",2008,"9.487",320,234,273
"Djibouti",2009,"9.361",310,227,267
"Djibouti",2010,"9.11",324,236,272
"Djibouti",2011,"9.07",307,224,263
"Djibouti",2012,"8.924",304,221,260
"Djibouti",2013,"8.807",303,220,257
"Djibouti",2014,"8.672",284,206,244
"Djibouti",2015,"8.598",281,203,240
"Djibouti",2016,"8.568",284,204,240
"Djibouti",2017,"8.37",284,204,238
"Djibouti",2018,"8.347",274,195,232
"Djibouti",2019,"8.421",264,188,228
"Dominica",1990,"9.915",3,2,4
"Dominica",1991,"10.32",4,2,4
"Dominica",1992,"10.008",3,2,4
"Dominica",1993,"9.655",3,2,4
"Dominica",1994,"9.548",3,2,4
"Dominica",1995,"9.281",3,2,4
"Dominica",1996,"9.394",3,2,4
"Dominica",1997,"9.255",3,1,4
"Dominica",1998,"9.406",2,1,4
"Dominica",1999,"10.1",2,1,4
"Dominica",2000,"9.141",2,1,4
"Dominica",2001,"9.951",2,1,4
"Dominica",2002,"9.61",2,1,4
"Dominica",2003,"10.193",2,1,4
"Dominica",2004,"9.728",2,1,3
"Dominica",2005,"9.837",2,1,3
"Dominica",2006,"9.544",2,1,3
"Dominica",2007,"10.477",2,1,3
"Dominica",2008,"9.845",2,1,3
"Dominica",2009,"10.906",2,1,3
"Dominica",2010,"11.573",2,1,3
"Dominica",2011,"12.998",1,1,3
"Dominica",2012,"12.186",1,1,3
"Dominica",2013,"12.569",1,0,3
"Dominica",2014,"12.401",1,0,3
"Dominica",2015,"10.93",1,0,3
"Dominica",2016,"10.714",1,0,3
"Dominica",2017,"11.455",1,0,3
"Dominica",2018,"8.417",1,0,3
"Dominica",2019,"8.369",1,0,3
"Dominican Republic",1990,"6.078",2577,1654,1199
"Dominican Republic",1991,"5.92",2565,1640,1193
"Dominican Republic",1992,"5.79",2478,1590,1150
"Dominican Republic",1993,"5.694",2387,1528,1108
"Dominican Republic",1994,"5.624",2272,1444,1050
"Dominican Republic",1995,"5.695",2143,1355,997
"Dominican Republic",1996,"5.784",1939,1220,924
"Dominican Republic",1997,"5.878",1773,1116,869
"Dominican Republic",1998,"6.025",1600,1001,808
"Dominican Republic",1999,"6.092",1422,876,747
"Dominican Republic",2000,"6.169",1292,789,705
"Dominican Republic",2001,"6.201",1128,674,646
"Dominican Republic",2002,"6.202",985,570,588
"Dominican Republic",2003,"6.091",896,506,573
"Dominican Republic",2004,"6.089",822,447,571
"Dominican Republic",2005,"5.933",739,379,545
"Dominican Republic",2006,"5.873",644,314,509
"Dominican Republic",2007,"5.859",565,267,479
"Dominican Republic",2008,"5.831",511,235,458
"Dominican Republic",2009,"5.831",484,216,455
"Dominican Republic",2010,"5.821",473,206,458
"Dominican Republic",2011,"5.84",564,240,494
"Dominican Republic",2012,"5.802",606,253,528
"Dominican Republic",2013,"5.803",512,208,523
"Dominican Republic",2014,"5.827",489,197,521
"Dominican Republic",2015,"5.883",498,196,523
"Dominican Republic",2016,"5.964",499,188,510
"Dominican Republic",2017,"6.032",469,170,485
"Dominican Republic",2018,"6.06",458,160,467
"Dominican Republic",2019,"6.006",450,153,454
"Ecuador",1990,"5.678",2014,1311,987
"Ecuador",1991,"5.627",2117,1368,1019
"Ecuador",1992,"5.498",1848,1178,933
"Ecuador",1993,"5.468",1600,1014,861
"Ecuador",1994,"5.375",1410,879,801
"Ecuador",1995,"5.33",1292,789,771
"Ecuador",1996,"5.275",1203,730,746
"Ecuador",1997,"5.222",1078,642,678
"Ecuador",1998,"5.157",972,573,645
"Ecuador",1999,"5.074",866,511,619
"Ecuador",2000,"5.007",774,447,586
"Ecuador",2001,"4.935",700,386,543
"Ecuador",2002,"4.875",671,354,546
"Ecuador",2003,"4.821",641,329,538
"Ecuador",2004,"4.788",610,305,531
"Ecuador",2005,"4.78",568,283,529
"Ecuador",2006,"4.794",517,252,518
"Ecuador",2007,"4.817",456,216,500
"Ecuador",2008,"4.847",419,195,490
"Ecuador",2009,"4.856",394,185,483
"Ecuador",2010,"4.852",370,173,476
"Ecuador",2011,"4.826",334,147,445
"Ecuador",2012,"4.793",308,128,439
"Ecuador",2013,"4.762",293,117,439
"Ecuador",2014,"4.752",286,114,438
"Ecuador",2015,"4.773",278,109,426
"Ecuador",2016,"4.86",274,103,426
"Ecuador",2017,"4.872",275,101,430
"Ecuador",2018,"4.911",274,98,429
"Ecuador",2019,"4.913",276,97,426
"Egypt",1990,"8.194",25660,23371,8083
"Egypt",1991,"7.834",23055,20962,7416
"Egypt",1992,"7.684",20355,18498,6622
"Egypt",1993,"7.453",17816,16156,5878
"Egypt",1994,"7.264",15720,14212,5268
"Egypt",1995,"7.025",14038,12662,4796
"Egypt",1996,"6.836",12524,11270,4285
"Egypt",1997,"6.653",11576,10517,3964
"Egypt",1998,"6.57",10904,10055,3716
"Egypt",1999,"6.48",10169,9583,3408
"Egypt",2000,"6.384",9251,8938,3041
"Egypt",2001,"6.285",8697,8595,2848
"Egypt",2002,"6.202",8271,8346,2704
"Egypt",2003,"6.318",7945,8193,2606
"Egypt",2004,"6.248",7372,7764,2419
"Egypt",2005,"6.206",6948,7467,2279
"Egypt",2006,"6.151",6631,7171,2190
"Egypt",2007,"6.128",6737,7253,2197
"Egypt",2008,"6.08",6678,7161,2161
"Egypt",2009,"6.05",6457,6799,2103
"Egypt",2010,"6.018",6203,6367,2015
"Egypt",2011,"5.956",6052,6020,1977
"Egypt",2012,"5.91",5952,5716,1950
"Egypt",2013,"5.964",6029,5626,1949
"Egypt",2014,"5.823",5581,4949,1836
"Egypt",2015,"5.823",5137,4334,1788
"Egypt",2016,"5.662",4476,3619,1612
"Egypt",2017,"5.482",4036,3137,1499
"Egypt",2018,"5.511",3635,2711,1408
"Egypt",2019,"5.581",3322,2393,1338
"El Salvador",1990,"7.812",2004,1386,751
"El Salvador",1991,"7.257",1977,1371,733
"El Salvador",1992,"6.929",1757,1222,675
"El Salvador",1993,"6.702",1592,1114,631
"El Salvador",1994,"6.556",1482,1044,600
"El Salvador",1995,"6.478",1321,937,549
"El Salvador",1996,"6.314",1193,849,508
"El Salvador",1997,"6.14",1064,759,470
"El Salvador",1998,"6.087",935,668,436
"El Salvador",1999,"5.904",789,565,381
"El Salvador",2000,"5.876",662,473,338
"El Salvador",2001,"6.119",557,397,303
"El Salvador",2002,"6.046",479,341,274
"El Salvador",2003,"6.268",422,299,261
"El Salvador",2004,"6.408",379,267,254
"El Salvador",2005,"6.599",338,236,244
"El Salvador",2006,"6.705",301,208,235
"El Salvador",2007,"6.814",276,189,227
"El Salvador",2008,"6.74",259,175,221
"El Salvador",2009,"6.75",254,170,233
"El Salvador",2010,"6.758",242,160,225
"El Salvador",2011,"6.892",237,155,233
"El Salvador",2012,"7.038",231,150,228
"El Salvador",2013,"7.149",231,148,245
"El Salvador",2014,"7.168",235,149,266
"El Salvador",2015,"7.07",231,146,266
"El Salvador",2016,"6.925",226,140,259
"El Salvador",2017,"6.857",224,138,257
"El Salvador",2018,"6.938",221,134,253
"El Salvador",2019,"7.451",221,132,250
"Equatorial Guinea",1990,"16.246",1151,866,607
"Equatorial Guinea",1991,"16.072",1170,879,616
"Equatorial Guinea",1992,"15.873",1175,882,619
"Equatorial Guinea",1993,"15.648",1184,887,624
"Equatorial Guinea",1994,"15.478",1185,886,625
"Equatorial Guinea",1995,"15.248",1183,882,625
"Equatorial Guinea",1996,"15.044",1122,833,598
"Equatorial Guinea",1997,"14.731",995,733,535
"Equatorial Guinea",1998,"14.432",876,639,480
"Equatorial Guinea",1999,"14.108",730,526,418
"Equatorial Guinea",2000,"13.738",578,411,353
"Equatorial Guinea",2001,"13.363",473,330,299
"Equatorial Guinea",2002,"12.989",391,267,257
"Equatorial Guinea",2003,"12.636",326,218,226
"Equatorial Guinea",2004,"12.356",285,186,208
"Equatorial Guinea",2005,"12.141",279,177,203
"Equatorial Guinea",2006,"11.887",230,141,182
"Equatorial Guinea",2007,"11.706",204,121,168
"Equatorial Guinea",2008,"11.508",180,102,153
"Equatorial Guinea",2009,"11.391",168,92,146
"Equatorial Guinea",2010,"11.214",153,80,138
"Equatorial Guinea",2011,"10.979",142,71,135
"Equatorial Guinea",2012,"10.557",128,62,128
"Equatorial Guinea",2013,"10.26",118,53,121
"Equatorial Guinea",2014,"9.965",110,48,115
"Equatorial Guinea",2015,"9.616",103,42,112
"Equatorial Guinea",2016,"9.345",101,40,110
"Equatorial Guinea",2017,"9.096",100,38,109
"Equatorial Guinea",2018,"8.85",98,35,108
"Equatorial Guinea",2019,"8.582",97,34,108
"Eritrea",1990,"15.215",6415,4899,3653
"Eritrea",1991,"14.627",6049,4618,3445
"Eritrea",1992,"13.545",5937,4531,3361
"Eritrea",1993,"13.035",5784,4414,3292
"Eritrea",1994,"12.528",5613,4281,3219
"Eritrea",1995,"12.022",5433,4140,3155
"Eritrea",1996,"11.635",5164,3930,3041
"Eritrea",1997,"11.263",4922,3742,2943
"Eritrea",1998,"14.821",4650,3531,2827
"Eritrea",1999,"18.754",4467,3389,2762
"Eritrea",2000,"11.084",4373,3315,2728
"Eritrea",2001,"9.954",4381,3320,2737
"Eritrea",2002,"9.727",4516,3419,2824
"Eritrea",2003,"9.431",4474,3384,2814
"Eritrea",2004,"9.242",4602,3479,2903
"Eritrea",2005,"8.908",4580,3461,2896
"Eritrea",2006,"8.439",4557,3442,2882
"Eritrea",2007,"8.192",4560,3444,2883
"Eritrea",2008,"7.989",4571,3453,2881
"Eritrea",2009,"7.685",4455,3365,2807
"Eritrea",2010,"7.492",4471,3377,2810
"Eritrea",2011,"7.249",4389,3313,2760
"Eritrea",2012,"7.08",4278,3227,2701
"Eritrea",2013,"6.998",4267,3217,2693
"Eritrea",2014,"6.806",4073,3068,2607
"Eritrea",2015,"6.654",4017,3023,2559
"Eritrea",2016,"6.58",3960,2977,2534
"Eritrea",2017,"6.504",3883,2914,2490
"Eritrea",2018,"6.353",3714,2782,2418
"Eritrea",2019,"6.309",3621,2708,2388
"Estonia",1990,"12.408",2,1,6
"Estonia",1991,"12.574",2,1,7
"Estonia",1992,"12.935",2,1,7
"Estonia",1993,"14.012",1,1,7
"Estonia",1994,"14.862",1,1,8
"Estonia",1995,"14.248",1,1,8
"Estonia",1996,"13.214",1,1,8
"Estonia",1997,"13.002",1,1,7
"Estonia",1998,"13.743",1,1,8
"Estonia",1999,"13.108",1,1,7
"Estonia",2000,"13.125",1,0,7
"Estonia",2001,"13.297",1,0,7
"Estonia",2002,"13.268",1,0,7
"Estonia",2003,"13.232",1,0,6
"Estonia",2004,"12.989",1,0,6
"Estonia",2005,"12.73",1,0,5
"Estonia",2006,"12.836",1,0,5
"Estonia",2007,"12.963",1,0,5
"Estonia",2008,"12.475",1,0,4
"Estonia",2009,"12.093",1,0,4
"Estonia",2010,"11.849",1,0,4
"Estonia",2011,"11.499",1,0,4
"Estonia",2012,"11.7",1,0,4
"Estonia",2013,"11.6",1,0,4
"Estonia",2014,"11.833",1,0,4
"Estonia",2015,"11.655",1,0,4
"Estonia",2016,"11.744",1,0,4
"Estonia",2017,"11.889",1,0,4
"Estonia",2018,"12.004",1,0,4
"Estonia",2019,"11.685",1,0,4
"Eswatini",1990,"7.155",503,364,312
"Eswatini",1991,"7.197",506,366,311
"Eswatini",1992,"7.5",534,386,319
"Eswatini",1993,"8.036",512,370,310
"Eswatini",1994,"8.824",519,375,311
"Eswatini",1995,"9.699",532,384,317
"Eswatini",1996,"10.703",547,395,325
"Eswatini",1997,"11.576",563,406,332
"Eswatini",1998,"12.515",585,422,345
"Eswatini",1999,"13.519",604,435,358
"Eswatini",2000,"14.521",647,466,381
"Eswatini",2001,"15.449",722,518,413
"Eswatini",2002,"16.588",646,463,395
"Eswatini",2003,"17.578",673,482,410
"Eswatini",2004,"18.372",680,487,415
"Eswatini",2005,"18.845",660,472,410
"Eswatini",2006,"18.174",647,462,402
"Eswatini",2007,"17.861",640,456,395
"Eswatini",2008,"17.525",629,448,387
"Eswatini",2009,"17.283",615,437,374
"Eswatini",2010,"15.911",590,419,354
"Eswatini",2011,"14.926",560,396,334
"Eswatini",2012,"13.946",527,372,316
"Eswatini",2013,"13.019",497,349,298
"Eswatini",2014,"12.193",477,334,284
"Eswatini",2015,"11.202",448,312,268
"Eswatini",2016,"10.45",429,297,256
"Eswatini",2017,"9.936",423,292,251
"Eswatini",2018,"9.324",407,279,242
"Eswatini",2019,"8.923",396,270,238
"Ethiopia",1990,"20.055",96433,74646,62459
"Ethiopia",1991,"18.88",98941,76582,63587
"Ethiopia",1992,"18.295",100593,77890,64444
"Ethiopia",1993,"17.808",101424,78551,64490
"Ethiopia",1994,"17.345",103376,80076,65016
"Ethiopia",1995,"16.892",104336,80826,65038
"Ethiopia",1996,"16.317",102855,79681,63854
"Ethiopia",1997,"15.808",100532,77883,62326
"Ethiopia",1998,"15.413",96416,74726,60123
"Ethiopia",1999,"15.539",92819,71952,58198
"Ethiopia",2000,"14.758",89272,69191,56023
"Ethiopia",2001,"14.36",84926,65802,53468
"Ethiopia",2002,"13.96",80241,62168,50944
"Ethiopia",2003,"13.258",74891,58008,47972
"Ethiopia",2004,"12.745",69204,53631,44806
"Ethiopia",2005,"12.226",65980,51159,43230
"Ethiopia",2006,"11.539",63113,48971,41375
"Ethiopia",2007,"10.807",60788,47182,40007
"Ethiopia",2008,"10.143",58245,45215,38405
"Ethiopia",2009,"9.485",55736,43281,36615
"Ethiopia",2010,"9.001",52699,40927,34560
"Ethiopia",2011,"8.52",52043,40432,33749
"Ethiopia",2012,"8.119",50300,39097,32370
"Ethiopia",2013,"7.734",48652,37842,31120
"Ethiopia",2014,"7.502",49349,38431,31374
"Ethiopia",2015,"7.208",48242,37588,30442
"Ethiopia",2016,"6.93",47271,36855,29698
"Ethiopia",2017,"6.767",47736,37235,29833
"Ethiopia",2018,"6.569",45711,35669,28850
"Ethiopia",2019,"6.439",43174,33702,27583
"Fiji",1990,"6.159",103,62,25
"Fiji",1991,"6.121",100,61,25
"Fiji",1992,"6.069",96,58,23
"Fiji",1993,"6.055",94,56,23
"Fiji",1994,"6.007",91,53,22
"Fiji",1995,"5.984",88,51,21
"Fiji",1996,"5.985",86,49,21
"Fiji",1997,"6.016",82,46,19
"Fiji",1998,"6.036",81,45,18
"Fiji",1999,"6.116",78,42,17
"Fiji",2000,"6.457",75,40,17
"Fiji",2001,"6.565",72,38,15
"Fiji",2002,"6.999",70,36,14
"Fiji",2003,"6.875",69,35,14
"Fiji",2004,"6.866",69,35,13
"Fiji",2005,"6.885",70,35,13
"Fiji",2006,"6.9",72,36,13
"Fiji",2007,"7.052",74,37,13
"Fiji",2008,"7.141",74,37,13
"Fiji",2009,"7.141",76,38,13
"Fiji",2010,"7.113",77,38,13
"Fiji",2011,"7.114",77,38,13
"Fiji",2012,"7.212",77,37,13
"Fiji",2013,"7.424",76,37,13
"Fiji",2014,"7.584",76,36,13
"Fiji",2015,"8.05",74,34,13
"Fiji",2016,"7.885",72,33,12
"Fiji",2017,"7.703",71,31,12
"Fiji",2018,"7.832",69,30,12
"Fiji",2019,"7.941",68,29,11
"Finland",1990,"10.045",4,3,28
"Finland",1991,"9.831",4,3,28
"Finland",1992,"9.877",3,3,29
"Finland",1993,"10.059",3,3,31
"Finland",1994,"9.424",3,3,30
"Finland",1995,"9.634",3,2,30
"Finland",1996,"9.584",3,2,32
"Finland",1997,"9.561",2,2,32
"Finland",1998,"9.553",2,2,31
"Finland",1999,"9.558",2,2,31
"Finland",2000,"9.539",2,2,30
"Finland",2001,"9.35",2,2,27
"Finland",2002,"9.506",2,2,25
"Finland",2003,"9.397",2,2,21
"Finland",2004,"9.102",2,2,17
"Finland",2005,"9.139",2,2,14
"Finland",2006,"9.129",2,2,11
"Finland",2007,"9.288",2,2,10
"Finland",2008,"9.255",2,2,9
"Finland",2009,"9.357",2,2,8
"Finland",2010,"9.496",2,2,8
"Finland",2011,"9.401",2,1,7
"Finland",2012,"9.544",2,1,7
"Finland",2013,"9.463",2,1,7
"Finland",2014,"9.61",1,1,7
"Finland",2015,"9.536",1,1,7
"Finland",2016,"9.825",1,1,7
"Finland",2017,"9.75",1,1,8
"Finland",2018,"9.873",1,1,8
"Finland",2019,"9.794",1,1,9
"France",1990,"9.334",119,72,211
"France",1991,"9.257",123,72,216
"France",1992,"9.171",125,71,221
"France",1993,"9.325",126,71,229
"France",1994,"9.081",126,70,231
"France",1995,"9.246",127,70,238
"France",1996,"9.298",126,69,244
