"Country_name","Year","Death_rate","Outdoor_air_pollution","Secondhand_smoke","Household_air_pollution","Smoking","Air_pollution"
"Chile",1993,"5.316",3714,2127,1650,8847,5330
"Chile",1994,"5.217",3763,2115,1550,8893,5282
"Chile",1995,"5.352",3882,2145,1476,9076,5341
"Chile",1996,"5.337",3975,2140,1380,9071,5348
"Chile",1997,"5.138",3983,2056,1246,8890,5214
"Chile",1998,"5.258",4115,2026,1150,8889,5234
"Chile",1999,"5.246",4230,2000,1058,8935,5250
"Chile",2000,"4.959",4147,1900,942,8805,5068
"Chile",2001,"5.157",4236,1906,885,9056,5116
"Chile",2002,"5.035",4203,1869,811,9066,5008
"Chile",2003,"5.247",4282,1889,767,9254,5034
"Chile",2004,"5.293",4315,1900,720,9354,5012
"Chile",2005,"5.301",4282,1874,667,9350,4930
"Chile",2006,"5.352",4291,1859,625,9394,4901
"Chile",2007,"5.754",4381,1879,597,9548,4962
"Chile",2008,"5.557",4360,1850,557,9547,4898
"Chile",2009,"5.612",4564,1920,546,9936,5088
"Chile",2010,"5.962",4751,1980,530,10203,5264
"Chile",2011,"5.805",4849,1976,495,10239,5327
"Chile",2012,"6.074",5022,1993,462,10329,5463
"Chile",2013,"6.037",5247,2023,433,10480,5651
"Chile",2014,"6.12",5401,2032,401,10491,5771
"Chile",2015,"6.121",5538,2062,378,10589,5897
"Chile",2016,"6.107",5396,2063,357,10497,5732
"Chile",2017,"6.139",5433,2152,353,10789,5767
"Chile",2018,"6.327",5631,2233,342,10992,5959
"Chile",2019,"6.346",5935,2325,330,11179,6244
"China",1990,"6.964",626744,403207,1329829,1531775,1895767
"China",1991,"6.85",649288,407169,1307936,1581921,1896715
"China",1992,"6.594",679077,409170,1282940,1630883,1898568
"China",1993,"6.441",706222,409128,1251834,1675896,1893795
"China",1994,"6.409",732454,405017,1208374,1709262,1874478
"China",1995,"6.295",756797,399339,1163562,1749745,1854833
"China",1996,"6.312",788648,395095,1122156,1786638,1844862
"China",1997,"6.263",822117,387024,1068813,1814060,1823150
"China",1998,"6.174",851597,379815,1018965,1853196,1805101
"China",1999,"6.247",900664,378736,986613,1907349,1819463
"China",2000,"6.221",946411,381879,967080,1983144,1849455
"China",2001,"6.038",982392,380706,938249,2024758,1857894
"China",2002,"6.063",1021058,382326,916409,2068850,1875572
"China",2003,"6.096",1064319,384056,893463,2107191,1893069
"China",2004,"6.138",1118205,388502,873591,2164624,1923489
"China",2005,"6.178",1141303,384925,830923,2169176,1906271
"China",2006,"6.199",1145841,372632,763129,2106667,1843038
"China",2007,"6.289",1172325,367122,706175,2085109,1813410
"China",2008,"6.422",1228816,369387,663805,2103671,1825242
"China",2009,"6.414",1277236,375065,627982,2134859,1843023
"China",2010,"6.481",1330666,381547,598867,2173614,1870627
"China",2011,"6.528",1360873,383243,566937,2187252,1874037
"China",2012,"6.584",1374597,379388,529211,2190880,1854111
"China",2013,"6.65",1392905,378857,497919,2191240,1845363
"China",2014,"6.715",1414215,379995,471635,2200567,1844224
"China",2015,"6.782",1437447,381555,447926,2218343,1848574
"China",2016,"6.863",1459220,388950,434908,2264059,1856583
"China",2017,"7.077",1462551,395166,418645,2299693,1840441
"China",2018,"6.981",1467298,403593,393814,2344284,1828243
"China",2019,"7.078",1516904,416054,363029,2418665,1848274
"Colombia",1990,"5.834",7047,2286,8161,15278,15177
"Colombia",1991,"5.818",7486,2393,8303,15966,15749
"Colombia",1992,"5.78",7736,2433,8211,16074,15893
"Colombia",1993,"5.71",7926,2454,8022,15947,15885
"Colombia",1994,"5.653",8151,2483,7817,15925,15907
"Colombia",1995,"5.58",8354,2500,7549,15867,15859
"Colombia",1996,"5.536",8791,2574,7363,16096,16127
"Colombia",1997,"5.476",8789,2492,6733,15318,15491
"Colombia",1998,"5.442",9003,2479,6276,14983,15235
"Colombia",1999,"5.432",9514,2569,6079,15281,15539
"Colombia",2000,"5.351",9685,2597,5855,15222,15501
"Colombia",2001,"5.35",9821,2647,5761,15352,15525
"Colombia",2002,"5.26",10641,2935,6118,17165,16655
"Colombia",2003,"5.179",10008,2826,5834,16070,15703
"Colombia",2004,"5.134",9794,2842,5736,16056,15411
"Colombia",2005,"5.072",9470,2771,5469,15445,14906
"Colombia",2006,"5.016",9895,2833,5374,15824,15288
"Colombia",2007,"4.993",10087,2764,5017,15519,15078
"Colombia",2008,"4.947",10638,2779,4759,15760,15299
"Colombia",2009,"4.912",11364,2859,4559,16496,15800
"Colombia",2010,"4.924",11533,2854,4253,16425,15758
"Colombia",2011,"4.945",11275,2788,3864,15894,15222
"Colombia",2012,"4.982",11463,2831,3627,15953,15176
"Colombia",2013,"5.041",11516,2871,3389,15968,14955
"Colombia",2014,"5.106",11539,2909,3174,15808,14707
"Colombia",2015,"5.168",11870,3042,3032,16256,14867
"Colombia",2016,"5.213",12085,3158,2868,16570,14904
"Colombia",2017,"5.249",12232,3270,2711,16775,14917
"Colombia",2018,"5.311",12810,3417,2591,17061,15363
"Colombia",2019,"5.411",13306,3556,2454,17296,15711
"Comoros",1990,"12.806",39,67,805,196,844
"Comoros",1991,"12.498",41,68,805,198,846
"Comoros",1992,"12.134",44,71,819,208,863
"Comoros",1993,"11.734",46,71,814,212,859
"Comoros",1994,"11.41",48,73,819,220,867
"Comoros",1995,"11.159",50,73,813,225,863
"Comoros",1996,"10.927",52,74,806,231,858
"Comoros",1997,"10.819",53,73,790,232,844
"Comoros",1998,"10.767",54,71,763,226,817
"Comoros",1999,"10.513",54,70,742,221,796
"Comoros",2000,"10.51",56,70,734,224,791
"Comoros",2001,"10.292",57,69,712,222,770
"Comoros",2002,"10.317",59,68,692,221,751
"Comoros",2003,"10.174",60,67,666,215,725
"Comoros",2004,"10.009",61,65,643,208,704
"Comoros",2005,"9.997",63,66,639,213,702
"Comoros",2006,"9.899",64,64,619,207,682
"Comoros",2007,"9.819",68,67,634,219,701
"Comoros",2008,"9.677",69,68,634,223,703
"Comoros",2009,"9.553",69,66,611,218,680
"Comoros",2010,"9.457",69,65,592,216,661
"Comoros",2011,"9.313",74,66,593,222,666
"Comoros",2012,"9.175",77,67,586,226,662
"Comoros",2013,"8.999",80,67,577,229,656
"Comoros",2014,"8.865",87,72,595,243,681
"Comoros",2015,"8.685",88,72,588,246,676
"Comoros",2016,"8.516",87,73,580,248,667
"Comoros",2017,"8.326",86,73,574,250,661
"Comoros",2018,"8.235",90,73,561,248,650
"Comoros",2019,"8.203",95,74,552,250,646
"Congo",1990,"11.146",537,200,2816,1020,3347
"Congo",1991,"11.459",557,197,2787,1015,3336
"Congo",1992,"11.741",579,196,2776,1025,3350
"Congo",1993,"12.006",612,198,2791,1039,3396
"Congo",1994,"12.225",653,206,2860,1070,3508
"Congo",1995,"12.287",690,210,2886,1085,3570
"Congo",1996,"12.387",730,215,2921,1095,3645
"Congo",1997,"16.201",771,220,2941,1107,3707
"Congo",1998,"13.847",790,215,2873,1075,3658
"Congo",1999,"12.746",818,215,2846,1061,3659
"Congo",2000,"12.204",825,211,2779,1026,3601
"Congo",2001,"11.84",823,205,2691,987,3511
"Congo",2002,"11.463",824,202,2635,952,3458
"Congo",2003,"10.973",850,206,2646,954,3494
"Congo",2004,"10.416",876,209,2634,944,3506
"Congo",2005,"9.831",912,213,2616,930,3518
"Congo",2006,"9.439",961,218,2581,936,3526
"Congo",2007,"9.059",1010,227,2544,955,3539
"Congo",2008,"8.689",1067,237,2494,977,3550
"Congo",2009,"8.377",1125,244,2418,996,3534
"Congo",2010,"8.123",1188,248,2331,1006,3509
"Congo",2011,"7.942",1265,251,2240,1031,3496
"Congo",2012,"7.753",1372,257,2154,1078,3510
"Congo",2013,"7.532",1477,262,2056,1121,3511
"Congo",2014,"7.358",1571,268,1968,1167,3516
"Congo",2015,"7.196",1615,272,1878,1209,3482
"Congo",2016,"7.02",1632,275,1811,1254,3431
"Congo",2017,"6.924",1658,280,1757,1305,3403
"Congo",2018,"6.797",1740,288,1702,1367,3430
"Congo",2019,"7.388",1850,297,1638,1433,3470
"Cook Islands",1990,"7.637",2,6,3,18,5
"Cook Islands",1991,"7.252",2,6,2,18,5
"Cook Islands",1992,"7.301",2,6,2,18,5
"Cook Islands",1993,"7.26",2,6,2,18,4
"Cook Islands",1994,"7.2",2,6,2,18,4
"Cook Islands",1995,"7.084",2,6,2,18,4
"Cook Islands",1996,"6.949",2,6,2,18,4
"Cook Islands",1997,"7.862",2,6,2,18,4
"Cook Islands",1998,"6.83",2,6,1,18,4
"Cook Islands",1999,"6.834",2,6,1,18,4
"Cook Islands",2000,"6.854",2,6,1,18,4
"Cook Islands",2001,"6.894",2,6,1,19,4
"Cook Islands",2002,"6.877",2,6,1,19,4
"Cook Islands",2003,"6.889",2,6,1,19,4
"Cook Islands",2004,"6.879",2,6,1,19,3
"Cook Islands",2005,"6.908",2,6,1,19,3
"Cook Islands",2006,"6.889",2,6,1,18,3
"Cook Islands",2007,"6.886",2,6,1,18,3
"Cook Islands",2008,"6.81",2,6,1,18,3
"Cook Islands",2009,"6.769",2,6,1,18,3
"Cook Islands",2010,"6.768",2,6,1,19,3
"Cook Islands",2011,"6.828",2,7,1,19,3
"Cook Islands",2012,"6.933",2,7,1,20,3
"Cook Islands",2013,"7.078",2,7,1,20,3
"Cook Islands",2014,"7.255",3,7,1,20,3
"Cook Islands",2015,"7.428",3,7,1,20,4
"Cook Islands",2016,"7.603",3,7,1,21,4
"Cook Islands",2017,"7.781",3,7,1,21,4
"Cook Islands",2018,"7.952",3,8,1,21,4
"Cook Islands",2019,"8.125",3,8,1,21,4
"Costa Rica",1990,"3.758",374,214,466,1328,837
"Costa Rica",1991,"3.823",389,219,444,1352,829
"Costa Rica",1992,"3.865",409,223,421,1397,823
"Costa Rica",1993,"3.894",422,224,392,1400,804
"Costa Rica",1994,"3.961",459,237,382,1480,832
"Costa Rica",1995,"4.057",494,249,369,1550,860
"Costa Rica",1997,"3.985",535,243,303,1538,841
"Costa Rica",1998,"4.114",570,245,279,1556,849
"Costa Rica",1999,"4.088",615,249,259,1616,871
"Costa Rica",2000,"3.995",616,240,231,1570,843
"Costa Rica",2001,"4.089",647,242,219,1590,863
"Costa Rica",2002,"3.999",632,229,196,1539,826
"Costa Rica",2003,"4.055",657,231,187,1570,839
"Costa Rica",2004,"4.047",665,231,177,1604,838
"Costa Rica",2005,"4.078",623,213,155,1507,777
"Costa Rica",2006,"4.176",663,223,153,1608,814
"Costa Rica",2007,"4.304",610,200,132,1480,738
"Costa Rica",2008,"4.421",637,207,129,1548,763
"Costa Rica",2009,"4.433",638,206,122,1552,758
"Costa Rica",2010,"4.552",742,238,133,1789,873
"Costa Rica",2011,"4.379",735,232,123,1738,856
"Costa Rica",2012,"4.541",766,238,119,1759,881
"Costa Rica",2013,"4.62",796,248,116,1805,907
"Costa Rica",2014,"5.059",824,257,113,1847,932
"Costa Rica",2015,"5.034",870,274,113,1937,980
"Costa Rica",2016,"4.986",911,295,115,2029,1023
"Costa Rica",2017,"5.18",903,303,112,2050,1012
"Costa Rica",2018,"5.276",943,314,108,2104,1047
"Costa Rica",2019,"5.468",968,322,104,2118,1068
"Cote d'Ivoire",1990,"13.882",2427,1620,16674,3164,19082
"Cote d'Ivoire",1991,"14.03",2508,1713,17106,3343,19561
"Cote d'Ivoire",1992,"14.107",2622,1821,17669,3575,20218
"Cote d'Ivoire",1993,"14.173",2771,1943,18357,3840,21048
"Cote d'Ivoire",1994,"14.21",2938,2068,19087,4118,21963
"Cote d'Ivoire",1995,"14.249",3103,2181,19731,4388,22817
"Cote d'Ivoire",1996,"14.254",3305,2258,20001,4567,23323
"Cote d'Ivoire",1997,"14.255",3612,2329,20128,4700,23751
"Cote d'Ivoire",1998,"14.379",3978,2406,20267,4855,24230
"Cote d'Ivoire",1999,"14.365",4286,2464,20299,5014,24554
"Cote d'Ivoire",2000,"14.291",4495,2526,20457,5188,24940
"Cote d'Ivoire",2001,"14.148",4596,2553,20561,5294,25167
"Cote d'Ivoire",2002,"13.933",4689,2570,20695,5392,25399
"Cote d'Ivoire",2003,"13.795",4763,2571,20771,5517,25539
"Cote d'Ivoire",2004,"13.465",4841,2579,20882,5642,25713
"Cote d'Ivoire",2005,"13.117",4887,2569,20865,5689,25733
"Cote d'Ivoire",2006,"12.753",4967,2593,21013,5728,25943
"Cote d'Ivoire",2007,"12.364",4937,2560,20847,5735,25732
"Cote d'Ivoire",2008,"11.952",4896,2531,20665,5741,25502
"Cote d'Ivoire",2009,"11.529",4894,2521,20593,5818,25437
"Cote d'Ivoire",2010,"11.187",4929,2512,20475,5922,25382
"Cote d'Ivoire",2011,"10.927",5148,2481,20138,6026,25276
"Cote d'Ivoire",2012,"10.517",5683,2495,19812,6140,25456
"Cote d'Ivoire",2013,"10.144",6371,2533,19574,6328,25864
"Cote d'Ivoire",2014,"9.847",6851,2513,19028,6426,25781
"Cote d'Ivoire",2015,"9.543",7070,2507,18685,6468,25693
"Cote d'Ivoire",2016,"9.374",6686,2406,17884,6377,24536
"Cote d'Ivoire",2017,"9.17",6413,2352,17328,6366,23701
"Cote d'Ivoire",2018,"8.961",6597,2368,16968,6492,23503
"Cote d'Ivoire",2019,"8.728",6868,2352,16262,6481,23053
"Croatia",1990,"11.107",4682,2040,926,13012,5587
"Croatia",1991,"12.181",4587,1922,867,12642,5436
"Croatia",1992,"10.972",4556,1843,820,12559,5357
"Croatia",1993,"10.874",4551,1779,778,12484,5307
"Croatia",1994,"10.611",4509,1719,734,12286,5221
"Croatia",1995,"11.145",4556,1709,705,12259,5239
"Croatia",1996,"11.071",4596,1721,677,12299,5254
"Croatia",1997,"11.38",4637,1742,647,12407,5263
"Croatia",1998,"11.627",4512,1705,598,12055,5090
"Croatia",1999,"11.682",4412,1673,552,11753,4941
"Croatia",2000,"11.496",4241,1615,503,11155,4726
"Croatia",2001,"11.598",4178,1597,467,10863,4629
"Croatia",2002,"11.842",4228,1624,442,10817,4655
"Croatia",2003,"12.321",4305,1673,422,10967,4710
"Croatia",2004,"11.663",4147,1630,383,10468,4510
"Croatia",2005,"12.112",4186,1668,366,10606,4532
"Croatia",2006,"11.825",4072,1640,340,10277,4388
"Croatia",2007,"12.308",4104,1680,328,10386,4407
"Croatia",2008,"12.266",4066,1704,312,10530,4356
"Croatia",2009,"12.38",3863,1649,285,10188,4127
"Croatia",2010,"12.332",3773,1629,269,9994,4020
"Croatia",2011,"12.154",3685,1596,252,9864,3913
"Croatia",2012,"12.415",3625,1570,236,9859,3838
"Croatia",2013,"12.18",3465,1502,218,9485,3661
"Croatia",2014,"12.363",3457,1506,211,9586,3646
"Croatia",2015,"13.303",3542,1562,210,9927,3728
"Croatia",2016,"12.754",3215,1462,189,9436,3378
"Croatia",2017,"13.357",3151,1472,184,9533,3314
"Croatia",2018,"13.317",3184,1478,176,9545,3343
"Croatia",2019,"13.166",3244,1500,169,9640,3390
"Cuba",1990,"6.841",4685,2041,753,14466,5432
"Cuba",1991,"6.962",4700,2043,716,14556,5394
"Cuba",1992,"7.085",4862,2107,702,15020,5533
"Cuba",1993,"7.195",5007,2164,685,15500,5660
"Cuba",1994,"7.264",5052,2178,657,15714,5685
"Cuba",1995,"7.32",5057,2174,631,15712,5679
"Cuba",1996,"7.314",5116,2178,608,15771,5720
"Cuba",1997,"7.281",5176,2165,581,15807,5747
"Cuba",1998,"7.238",5328,2179,566,16029,5872
"Cuba",1999,"7.22",5450,2186,548,16218,5968
"Cuba",2000,"7.244",5372,2144,519,16001,5873
"Cuba",2001,"7.318",5391,2159,501,16272,5888
"Cuba",2002,"7.436",5061,2021,450,15677,5510
"Cuba",2003,"7.567",5134,2043,437,16175,5563
"Cuba",2004,"7.695",5182,2049,421,16600,5589
"Cuba",2005,"7.806",5259,2060,410,17173,5652
"Cuba",2006,"7.907",4974,1929,375,16671,5330
"Cuba",2007,"8.001",4973,1911,366,16981,5316
"Cuba",2008,"8.096",5045,1920,364,17361,5382
"Cuba",2009,"8.191",5088,1912,354,17717,5416
"Cuba",2010,"8.297",5184,1920,345,18109,5511
"Cuba",2011,"8.421",5014,1817,312,17308,5312
"Cuba",2012,"8.571",5330,1864,301,17966,5612
"Cuba",2013,"8.672",5636,1895,286,18295,5893
"Cuba",2014,"8.833",5933,1944,272,18734,6175
"Cuba",2015,"9.063",6286,2037,262,19492,6530
"Cuba",2016,"9.348",6127,2057,241,19610,6359
"Cuba",2017,"9.622",6156,2162,232,20399,6374
"Cuba",2018,"9.815",6153,2207,219,20540,6356
"Cuba",2019,"9.861",5959,2177,200,19990,6144
"Cyprus",1990,"8.835",403,138,10,993,409
"Cyprus",1991,"8.881",433,142,9,1049,438
"Cyprus",1992,"8.715",458,146,8,1090,462
"Cyprus",1993,"8.508",471,149,7,1104,474
"Cyprus",1994,"8.425",471,149,6,1100,474
"Cyprus",1995,"8.078",474,150,6,1116,476
"Cyprus",1996,"7.805",472,149,5,1127,473
"Cyprus",1997,"7.624",474,150,5,1145,474
"Cyprus",1998,"7.463",479,153,4,1163,480
"Cyprus",1999,"7.509",481,155,4,1170,481
"Cyprus",2000,"7.458",471,152,3,1169,470
"Cyprus",2001,"7.316",460,149,3,1159,459
"Cyprus",2002,"7.113",456,149,3,1167,455
"Cyprus",2003,"6.952",451,150,2,1166,449
"Cyprus",2004,"6.916",455,152,2,1192,453
"Cyprus",2005,"6.889",461,155,2,1234,459
"Cyprus",2006,"6.796",475,158,2,1269,473
"Cyprus",2007,"6.598",482,159,2,1298,480
"Cyprus",2008,"6.599",481,155,1,1288,478
"Cyprus",2009,"6.443",480,152,1,1297,477
"Cyprus",2010,"6.412",478,150,1,1286,475
"Cyprus",2011,"6.354",465,146,1,1270,462
"Cyprus",2012,"6.439",459,144,1,1277,455
"Cyprus",2013,"6.399",456,144,1,1306,452
"Cyprus",2014,"6.317",457,146,1,1345,453
"Cyprus",2015,"6.358",457,148,1,1386,453
"Cyprus",2016,"6.462",429,148,1,1403,425
"Cyprus",2017,"6.453",413,150,1,1423,410
"Cyprus",2018,"6.612",433,155,1,1477,429
"Cyprus",2019,"6.769",462,160,1,1535,458
"Czechia",1990,"12.534",13200,3427,459,29123,13622
"Czechia",1991,"12.067",12510,3246,401,27644,12889
"Czechia",1992,"11.677",12067,3144,355,27028,12409
"Czechia",1993,"11.452",11484,2989,312,25924,11782
"Czechia",1994,"11.37",11194,2927,282,25680,11458
"Czechia",1995,"11.423",11114,2917,264,25696,11350
"Czechia",1996,"10.956",10421,2768,236,24780,10624
"Czechia",1997,"10.969",10071,2710,222,24616,10261
"Czechia",1998,"10.665",9332,2544,201,23523,9504
"Czechia",1999,"10.711",8956,2473,189,23145,9120
"Czechia",2000,"10.643",8774,2444,180,22925,8933
"Czechia",2001,"10.537",8653,2410,171,22351,8802
"Czechia",2002,"10.569",8466,2370,160,22324,8598
"Czechia",2003,"10.865",8575,2417,156,22832,8701
"Czechia",2004,"10.445",8190,2332,143,22119,8302
"Czechia",2005,"10.5",8075,2325,137,21928,8182
"Czechia",2006,"10.137",7754,2258,127,21235,7851
"Czechia",2007,"10.123",7682,2269,121,21219,7773
"Czechia",2008,"10.108",7680,2293,117,21298,7768
"Czechia",2009,"10.309",7628,2299,113,21191,7713
"Czechia",2010,"10.208",7585,2309,109,21162,7665
"Czechia",2011,"10.18",7533,2321,106,21099,7608
"Czechia",2012,"10.282",7358,2313,103,20910,7427
"Czechia",2013,"10.373",7140,2312,100,20750,7204
"Czechia",2014,"10.035",6786,2264,95,20226,6844
"Czechia",2015,"10.566",6703,2307,94,20408,6760
"Czechia",2016,"10.249",6474,2304,90,20287,6527
"Czechia",2017,"10.579",6387,2330,86,20439,6440
"Czechia",2018,"10.691",6557,2377,85,20770,6606
"Czechia",2019,"10.602",6562,2390,80,20716,6607
"Democratic Republic of Congo",1990,"16.833",5825,2058,58298,11791,63860
"Democratic Republic of Congo",1991,"16.591",6055,2106,59289,11879,65055
"Democratic Republic of Congo",1992,"16.391",6192,2141,60116,11901,66032
"Democratic Republic of Congo",1993,"16.177",6320,2167,60944,11822,66990
"Democratic Republic of Congo",1994,"15.967",6438,2206,62195,11934,68386
"Democratic Republic of Congo",1995,"15.689",6592,2250,63345,12146,69673
"Democratic Republic of Congo",1996,"16.403",6725,2307,64970,12441,71439
"Democratic Republic of Congo",1997,"15.676",6687,2281,65194,12250,71628
"Democratic Republic of Congo",1998,"15.876",6661,2290,66240,12300,72675
"Democratic Republic of Congo",1999,"15.636",6647,2296,67237,12302,73652
"Democratic Republic of Congo",2000,"14.637",6574,2319,68752,12364,75154
"Democratic Republic of Congo",2001,"14.384",6515,2331,69910,12394,76238
"Democratic Republic of Congo",2002,"14.186",6272,2306,70523,12209,76654
"Democratic Republic of Congo",2003,"13.854",6196,2320,72070,12425,78109
"Democratic Republic of Congo",2004,"13.465",6131,2281,72223,12286,78113
"Democratic Republic of Congo",2005,"13.136",6293,2247,72305,12142,78171
"Democratic Republic of Congo",2006,"12.777",6586,2242,72813,12245,78797
"Democratic Republic of Congo",2007,"12.529",6635,2228,72890,12350,78970
"Democratic Republic of Congo",2008,"12.275",6667,2229,73095,12642,79329
"Democratic Republic of Congo",2009,"11.98",6775,2216,72800,12831,79214
"Democratic Republic of Congo",2010,"11.653",7033,2200,72035,12972,78670
"Democratic Republic of Congo",2011,"11.301",7613,2192,70929,13277,78060
"Democratic Republic of Congo",2012,"11.166",8589,2193,69494,13554,77494
"Democratic Republic of Congo",2013,"10.857",9594,2178,67291,13720,76222
"Democratic Republic of Congo",2014,"10.551",10387,2163,64959,13949,74691
"Democratic Republic of Congo",2015,"10.396",10620,2137,62573,14081,72695
"Democratic Republic of Congo",2016,"10.077",10572,2118,60710,14330,70801
"Democratic Republic of Congo",2017,"9.865",10615,2116,59322,14675,69446
"Democratic Republic of Congo",2018,"9.573",11328,2160,58948,15217,69696
"Democratic Republic of Congo",2019,"9.38",12117,2185,58038,15717,69503
"Denmark",1990,"11.864",3766,1418,14,17462,3769
"Denmark",1991,"11.589",3644,1392,13,17338,3644
"Denmark",1992,"11.773",3569,1386,12,17458,3568
"Denmark",1993,"12.107",3525,1378,12,17589,3520
"Denmark",1994,"11.749",3422,1353,11,17612,3416
"Denmark",1995,"12.073",3348,1323,10,17531,3338
"Denmark",1996,"11.636",3205,1270,9,17141,3195
"Denmark",1997,"11.372",3053,1209,8,16682,3041
"Denmark",1998,"11.07",2917,1147,7,16202,2904
"Denmark",1999,"11.149",2866,1126,7,16198,2854
"Denmark",2000,"10.878",2718,1065,6,15697,2708
"Denmark",2001,"10.919",2662,1047,6,15704,2654
"Denmark",2002,"10.919",2607,1022,6,15623,2596
"Denmark",2003,"10.701",2482,976,5,15304,2471
"Denmark",2004,"10.333",2336,924,5,14931,2325
"Denmark",2005,"10.127",2230,875,4,14541,2220
"Denmark",2006,"10.202",2206,853,4,14442,2196
"Denmark",2007,"10.173",2213,828,4,14304,2201
"Denmark",2008,"9.965",2165,796,4,14049,2155
"Denmark",2009,"9.968",2168,778,3,13975,2156
"Denmark",2010,"9.792",2121,753,3,13753,2110
"Denmark",2011,"9.462",2004,726,3,13375,1992
"Denmark",2012,"9.351",1860,709,3,13148,1848
"Denmark",2013,"9.375",1696,699,3,12959,1684
"Denmark",2014,"9.136",1536,684,2,12683,1526
"Denmark",2015,"9.307",1461,679,2,12528,1452
"Denmark",2016,"9.274",1472,688,2,12554,1465
"Denmark",2017,"9.306",1492,697,2,12589,1486
"Denmark",2018,"9.597",1521,707,2,12665,1512
"Denmark",2019,"9.328",1475,718,2,12728,1467
"Djibouti",1990,"11.711",72,55,371,142,443
"Djibouti",1991,"11.816",75,57,373,150,447
"Djibouti",1992,"12.113",79,60,374,161,451
"Djibouti",1993,"11.483",86,63,383,176,467
"Djibouti",1994,"11.613",92,65,382,183,472
"Djibouti",1995,"11.141",100,68,386,198,485
"Djibouti",1996,"11.152",108,69,382,208,490
"Djibouti",1997,"11.208",118,71,377,215,495
"Djibouti",1998,"11.041",133,74,375,228,508
"Djibouti",1999,"10.899",148,76,368,236,515
"Djibouti",2000,"10.831",162,78,356,245,518
"Djibouti",2001,"10.676",178,80,338,253,516
"Djibouti",2002,"10.52",198,83,313,261,512
"Djibouti",2003,"10.328",218,87,286,264,504
"Djibouti",2004,"10.258",245,94,269,280,514
"Djibouti",2005,"9.988",262,96,255,287,516
"Djibouti",2006,"9.796",276,98,251,294,526
"Djibouti",2007,"9.643",292,100,250,307,541
"Djibouti",2008,"9.487",305,102,248,318,553
"Djibouti",2009,"9.361",317,102,246,326,562
"Djibouti",2010,"9.11",333,105,246,340,579
"Djibouti",2011,"9.07",349,106,244,355,590
"Djibouti",2012,"8.924",364,106,241,369,603
"Djibouti",2013,"8.807",380,107,239,384,616
"Djibouti",2014,"8.672",388,106,232,393,617
"Djibouti",2015,"8.598",401,107,228,411,628
"Djibouti",2016,"8.568",411,108,221,426,632
"Djibouti",2017,"8.37",424,110,215,448,637
"Djibouti",2018,"8.347",442,113,209,470,648
"Djibouti",2019,"8.421",460,116,201,491,658
"Dominica",1990,"9.915",24,8,37,46,61
"Dominica",1991,"10.32",26,8,34,46,60
"Dominica",1992,"10.008",26,8,30,45,56
"Dominica",1993,"9.655",27,8,27,44,54
"Dominica",1994,"9.548",28,8,25,43,53
"Dominica",1995,"9.281",28,8,23,43,52
"Dominica",1996,"9.394",29,8,21,42,50
"Dominica",1997,"9.255",30,8,18,41,48
"Dominica",1998,"9.406",30,8,16,39,47
"Dominica",1999,"10.1",31,8,15,39,46
"Dominica",2000,"9.141",31,8,14,38,45
"Dominica",2001,"9.951",31,8,12,38,43
"Dominica",2002,"9.61",30,8,11,38,42
"Dominica",2003,"10.193",30,8,10,38,40
"Dominica",2004,"9.728",29,8,9,37,38
"Dominica",2005,"9.837",29,8,8,36,37
"Dominica",2006,"9.544",29,8,8,36,37
"Dominica",2007,"10.477",29,7,7,36,36
"Dominica",2008,"9.845",29,7,7,36,36
"Dominica",2009,"10.906",29,7,7,36,35
"Dominica",2010,"11.573",29,7,6,36,35
"Dominica",2011,"12.998",30,7,6,37,36
"Dominica",2012,"12.186",31,7,6,38,36
"Dominica",2013,"12.569",32,7,5,38,37
"Dominica",2014,"12.401",33,8,5,39,38
"Dominica",2015,"10.93",33,8,5,39,38
"Dominica",2016,"10.714",32,8,5,39,37
"Dominica",2017,"11.455",31,8,4,40,36
"Dominica",2018,"8.417",32,8,4,41,36
"Dominica",2019,"8.369",33,8,4,41,37
"Dominican Republic",1990,"6.078",715,485,2819,2634,3527
"Dominican Republic",1991,"5.92",720,490,2674,2654,3384
"Dominican Republic",1992,"5.79",727,487,2518,2675,3232
"Dominican Republic",1993,"5.694",758,497,2440,2777,3184
"Dominican Republic",1994,"5.624",785,498,2306,2838,3076
"Dominican Republic",1995,"5.695",833,510,2228,2971,3054
"Dominican Republic",1996,"5.784",911,531,2192,3204,3103
"Dominican Republic",1997,"5.878",1009,550,2166,3439,3175
"Dominican Republic",1998,"6.025",1107,558,2103,3629,3207
"Dominican Republic",1999,"6.092",1212,562,2026,3804,3229
"Dominican Republic",2000,"6.169",1281,557,1919,3878,3193
"Dominican Republic",2001,"6.201",1380,564,1824,4017,3197
"Dominican Republic",2002,"6.202",1488,578,1722,4215,3202
"Dominican Republic",2003,"6.091",1671,619,1692,4581,3352
"Dominican Republic",2004,"6.089",1875,672,1690,5030,3556
"Dominican Republic",2005,"5.933",2026,704,1638,5349,3658
"Dominican Republic",2006,"5.873",2153,725,1567,5605,3713
"Dominican Republic",2007,"5.859",2249,734,1478,5779,3714
"Dominican Republic",2008,"5.831",2325,739,1384,5939,3690
"Dominican Republic",2009,"5.831",2419,750,1315,6111,3714
"Dominican Republic",2010,"5.821",2515,759,1256,6250,3764
"Dominican Republic",2011,"5.84",2660,774,1220,6417,3880
