ID,Country_name,Code,Year,GDP_per_capita
1468,Democratic Republic of Congo,COD,2011,870.0738
1469,Democratic Republic of Congo,COD,2012,900.979
1470,Democratic Republic of Congo,COD,2013,944.64026
1471,Democratic Republic of Congo,COD,2014,999.07214
1472,Democratic Republic of Congo,COD,2015,1032.5719
1473,Democratic Republic of Congo,COD,2016,1021.3272
1474,Democratic Republic of Congo,COD,2017,1023.53986
1475,Democratic Republic of Congo,COD,2018,1048.2465
1476,Democratic Republic of Congo,COD,2019,1059.8921
1477,Democratic Republic of Congo,COD,2020,1044.0712
1478,Democratic Republic of Congo,COD,2021,1073.6433
1479,Denmark,DNK,1990,39027.98
1480,Denmark,DNK,1991,39469.324
1481,Denmark,DNK,1992,40108.89
1482,Denmark,DNK,1993,39979.758
1483,Denmark,DNK,1994,41969.688
1484,Denmark,DNK,1995,43015.676
1485,Denmark,DNK,1996,44013.387
1486,Denmark,DNK,1997,45260.137
1487,Denmark,DNK,1998,46096.37
1488,Denmark,DNK,1999,47298.54
1489,Denmark,DNK,2000,48907.01
1490,Denmark,DNK,2001,49133.223
1491,Denmark,DNK,2002,49204.9
1492,Denmark,DNK,2003,49262.645
1493,Denmark,DNK,2004,50446.543
1494,Denmark,DNK,2005,51483.273
1495,Denmark,DNK,2006,53322.29
1496,Denmark,DNK,2007,53569.027
1497,Denmark,DNK,2008,52982.53
1498,Denmark,DNK,2009,50114.05
1499,Denmark,DNK,2010,50825.414
1500,Denmark,DNK,2011,51293.207
1501,Denmark,DNK,2012,51216.31
1502,Denmark,DNK,2013,51479.266
1503,Denmark,DNK,2014,52048.336
1504,Denmark,DNK,2015,52892.645
1505,Denmark,DNK,2016,54185.008
1506,Denmark,DNK,2017,55356.68
1507,Denmark,DNK,2018,56178.773
1508,Denmark,DNK,2019,56813.965
1509,Denmark,DNK,2020,55518.598
1510,Denmark,DNK,2021,57962.652
1511,Djibouti,DJI,2013,3664.268
1512,Djibouti,DJI,2014,3854.27
1513,Djibouti,DJI,2015,4073.6226
1514,Djibouti,DJI,2016,4291.2974
1515,Djibouti,DJI,2017,4451.684
1516,Djibouti,DJI,2018,4589.3784
1517,Djibouti,DJI,2019,4768.113
1518,Djibouti,DJI,2020,4753.8877
1519,Djibouti,DJI,2021,4913.2563
1520,Dominica,DMA,1990,7855.821
1521,Dominica,DMA,1991,8000.8506
1522,Dominica,DMA,1992,8166.647
1523,Dominica,DMA,1993,8336.286
1524,Dominica,DMA,1994,8335.666
1525,Dominica,DMA,1995,8587.937
1526,Dominica,DMA,1996,8859.004
1527,Dominica,DMA,1997,9063.768
1528,Dominica,DMA,1998,9425.365
1529,Dominica,DMA,1999,9491.783
1530,Dominica,DMA,2000,9763.941
1531,Dominica,DMA,2001,9785.34
1532,Dominica,DMA,2002,9493.428
1533,Dominica,DMA,2003,10070.004
1534,Dominica,DMA,2004,10357.233
1535,Dominica,DMA,2005,10409.982
1536,Dominica,DMA,2006,10884.253
1537,Dominica,DMA,2007,11570.173
1538,Dominica,DMA,2008,12392.83
1539,Dominica,DMA,2009,12246.994
1540,Dominica,DMA,2010,12335.11
1541,Dominica,DMA,2011,12309.862
1542,Dominica,DMA,2012,12153.6875
1543,Dominica,DMA,2013,12044.222
1544,Dominica,DMA,2014,12516.384
1545,Dominica,DMA,2015,12063.8955
1546,Dominica,DMA,2016,12385.27
1547,Dominica,DMA,2017,11511.606
1548,Dominica,DMA,2018,11849.302
1549,Dominica,DMA,2019,12395.421
1550,Dominica,DMA,2020,10255.761
1551,Dominica,DMA,2021,10878.037
1552,Dominican Republic,DOM,1990,6207.1123
1553,Dominican Republic,DOM,1991,6137.1045
1554,Dominican Republic,DOM,1992,6688.8706
1555,Dominican Republic,DOM,1993,7040.486
1556,Dominican Republic,DOM,1994,7085.282
1557,Dominican Republic,DOM,1995,7349.3633
1558,Dominican Republic,DOM,1996,7650.1133
1559,Dominican Republic,DOM,1997,8189.046
1560,Dominican Republic,DOM,1998,8599.564
1561,Dominican Republic,DOM,1999,8970.395
1562,Dominican Republic,DOM,2000,9246.31
1563,Dominican Republic,DOM,2001,9333.57
1564,Dominican Republic,DOM,2002,9613.332
1565,Dominican Republic,DOM,2003,9351.324
1566,Dominican Republic,DOM,2004,9460.913
1567,Dominican Republic,DOM,2005,10215.499
1568,Dominican Republic,DOM,2006,11009.275
1569,Dominican Republic,DOM,2007,11677.254
1570,Dominican Republic,DOM,2008,11899.228
1571,Dominican Republic,DOM,2009,11856.048
1572,Dominican Republic,DOM,2010,12677.018
1573,Dominican Republic,DOM,2011,12905.289
1574,Dominican Republic,DOM,2012,13087.949
1575,Dominican Republic,DOM,2013,13555.512
1576,Dominican Republic,DOM,2014,14334.733
1577,Dominican Republic,DOM,2015,15145.47
1578,Dominican Republic,DOM,2016,15967.202
1579,Dominican Republic,DOM,2017,16524.533
1580,Dominican Republic,DOM,2018,17484.121
1581,Dominican Republic,DOM,2019,18171.06
1582,Dominican Republic,DOM,2020,16768.426
1583,Dominican Republic,DOM,2021,18626.078
1584,East Timor,TLS,2000,2314.81
1585,East Timor,TLS,2001,2649.0718
1586,East Timor,TLS,2002,2426.3586
1587,East Timor,TLS,2003,2329.6606
1588,East Timor,TLS,2004,2291.3389
1589,East Timor,TLS,2005,2303.0137
1590,East Timor,TLS,2006,2152.0806
1591,East Timor,TLS,2007,2315.2097
1592,East Timor,TLS,2008,2520.2937
1593,East Timor,TLS,2009,2717.4365
1594,East Timor,TLS,2010,2908.328
1595,East Timor,TLS,2011,3013.743
1596,East Timor,TLS,2012,3091.5583
1597,East Timor,TLS,2013,3121.958
1598,East Timor,TLS,2014,3197.5
1599,East Timor,TLS,2015,3228.675
1600,East Timor,TLS,2016,3286.7947
1601,East Timor,TLS,2017,3138.4387
1602,East Timor,TLS,2018,3070.8086
1603,East Timor,TLS,2019,3737.7964
1604,East Timor,TLS,2020,4856.518
1605,East Timor,TLS,2021,5032.41
1606,Ecuador,ECU,1990,8120.001
1607,Ecuador,ECU,1991,8281.087
1608,Ecuador,ECU,1992,8279.568
1609,Ecuador,ECU,1993,8277.154
1610,Ecuador,ECU,1994,8466.249
1611,Ecuador,ECU,1995,8496.696
1612,Ecuador,ECU,1996,8487.086
1613,Ecuador,ECU,1997,8697.354
1614,Ecuador,ECU,1998,8825.487
1615,Ecuador,ECU,1999,8263.377
1616,Ecuador,ECU,2000,8211.711
1617,Ecuador,ECU,2001,8395.833
1618,Ecuador,ECU,2002,8589.284
1619,Ecuador,ECU,2003,8670.211
1620,Ecuador,ECU,2004,9220.325
1621,Ecuador,ECU,2005,9542.225
1622,Ecuador,ECU,2006,9792.422
1623,Ecuador,ECU,2007,9836.419
1624,Ecuador,ECU,2008,10284.954
1625,Ecuador,ECU,2009,10170.651
1626,Ecuador,ECU,2010,10355.822
1627,Ecuador,ECU,2011,10988.722
1628,Ecuador,ECU,2012,11424.152
1629,Ecuador,ECU,2013,11806.924
1630,Ecuador,ECU,2014,12073.811
1631,Ecuador,ECU,2015,11908.216
1632,Ecuador,ECU,2016,11587.825
1633,Ecuador,ECU,2017,11679.431
1634,Ecuador,ECU,2018,11608.419
1635,Ecuador,ECU,2019,11390.217
1636,Ecuador,ECU,2020,10356.975
1637,Ecuador,ECU,2021,10668.758
1638,Egypt,EGY,1990,5971.7764
1639,Egypt,EGY,1991,5895.105
1640,Egypt,EGY,1992,6017.3013
1641,Egypt,EGY,1993,6051.3276
1642,Egypt,EGY,1994,6152.0776
1643,Egypt,EGY,1995,6298.124
1644,Egypt,EGY,1996,6471.302
1645,Egypt,EGY,1997,6681.1597
1646,Egypt,EGY,1998,6904.0034
1647,Egypt,EGY,1999,7168.821
1648,Egypt,EGY,2000,7469.1133
1649,Egypt,EGY,2001,7575.7627
1650,Egypt,EGY,2002,7596.3193
1651,Egypt,EGY,2003,7676.936
1652,Egypt,EGY,2004,7830.368
1653,Egypt,EGY,2005,8019.8726
1654,Egypt,EGY,2006,8403.554
1655,Egypt,EGY,2007,8825.251
1656,Egypt,EGY,2008,9273.412
1657,Egypt,EGY,2009,9518.779
1658,Egypt,EGY,2010,9807.836
1659,Egypt,EGY,2011,9762.974
1660,Egypt,EGY,2012,9757.137
1661,Egypt,EGY,2013,9742.144
1662,Egypt,EGY,2014,9793.955
1663,Egypt,EGY,2015,9999.19
1664,Egypt,EGY,2016,10218.394
1665,Egypt,EGY,2017,10435.917
1666,Egypt,EGY,2018,10783.762
1667,Egypt,EGY,2019,11180.697
1668,Egypt,EGY,2020,11380.847
1669,Egypt,EGY,2021,11566.05
1670,El Salvador,SLV,1990,5191.9717
1671,El Salvador,SLV,1991,5178.946
1672,El Salvador,SLV,1992,5451.6313
1673,El Salvador,SLV,1993,5688.1147
1674,El Salvador,SLV,1994,5890.098
1675,El Salvador,SLV,1995,6109.746
1676,El Salvador,SLV,1996,6107.3213
1677,El Salvador,SLV,1997,6249.916
1678,El Salvador,SLV,1998,6369.409
1679,El Salvador,SLV,1999,6464.5317
1680,El Salvador,SLV,2000,6499.4507
1681,El Salvador,SLV,2001,6524.1963
1682,El Salvador,SLV,2002,6601.263
1683,El Salvador,SLV,2003,6687.2734
1684,El Salvador,SLV,2004,6736.9067
1685,El Salvador,SLV,2005,6916.694
1686,El Salvador,SLV,2006,7221.4995
1687,El Salvador,SLV,2007,7343.9106
1688,El Salvador,SLV,2008,7470.7515
1689,El Salvador,SLV,2009,7287.176
1690,El Salvador,SLV,2010,7412.978
1691,El Salvador,SLV,2011,7665.948
1692,El Salvador,SLV,2012,7851.7017
1693,El Salvador,SLV,2013,7995.633
1694,El Salvador,SLV,2014,8100.975
1695,El Salvador,SLV,2015,8266.723
1696,El Salvador,SLV,2016,8450.251
1697,El Salvador,SLV,2017,8617.922
1698,El Salvador,SLV,2018,8812.201
1699,El Salvador,SLV,2019,9021.426
1700,El Salvador,SLV,2020,8267.251
1701,El Salvador,SLV,2021,9086.047
1702,Equatorial Guinea,GNQ,1990,936.41974
1703,Equatorial Guinea,GNQ,1991,893.09735
1704,Equatorial Guinea,GNQ,1992,1159.7386
1705,Equatorial Guinea,GNQ,1993,1240.9086
1706,Equatorial Guinea,GNQ,1994,1394.7865
1707,Equatorial Guinea,GNQ,1995,1578.0494
1708,Equatorial Guinea,GNQ,1996,2530.1987
1709,Equatorial Guinea,GNQ,1997,6084.623
1710,Equatorial Guinea,GNQ,1998,7242.225
1711,Equatorial Guinea,GNQ,1999,8749.426
1712,Equatorial Guinea,GNQ,2000,9890.817
1713,Equatorial Guinea,GNQ,2001,15389.156
1714,Equatorial Guinea,GNQ,2002,17534.848
1715,Equatorial Guinea,GNQ,2003,19081.926
1716,Equatorial Guinea,GNQ,2004,25164.152
1717,Equatorial Guinea,GNQ,2005,28075.178
1718,Equatorial Guinea,GNQ,2006,28879.352
1719,Equatorial Guinea,GNQ,2007,31770.016
1720,Equatorial Guinea,GNQ,2008,35688.65
1721,Equatorial Guinea,GNQ,2009,34479.895
1722,Equatorial Guinea,GNQ,2010,29944.262
1723,Equatorial Guinea,GNQ,2011,30502.6
1724,Equatorial Guinea,GNQ,2012,31680.66
1725,Equatorial Guinea,GNQ,2013,29143.021
1726,Equatorial Guinea,GNQ,2014,28106.2
1727,Equatorial Guinea,GNQ,2015,24563.5
1728,Equatorial Guinea,GNQ,2016,21566.057
1729,Equatorial Guinea,GNQ,2017,19617.844
1730,Equatorial Guinea,GNQ,2018,17764.969
1731,Equatorial Guinea,GNQ,2019,16240.37
1732,Equatorial Guinea,GNQ,2020,15132.38
1733,Equatorial Guinea,GNQ,2021,14637.008
1734,Estonia,EST,1995,12730.718
1735,Estonia,EST,1996,13558.568
1736,Estonia,EST,1997,15503.845
1737,Estonia,EST,1998,16332.82
1738,Estonia,EST,1999,16215.579
1739,Estonia,EST,2000,17765.207
1740,Estonia,EST,2001,18952.107
1741,Estonia,EST,2002,20364.008
1742,Estonia,EST,2003,22049.684
1743,Estonia,EST,2004,23691.152
1744,Estonia,EST,2005,26096.988
1745,Estonia,EST,2006,28814.92
1746,Estonia,EST,2007,31140.58
1747,Estonia,EST,2008,29621.764
1748,Estonia,EST,2009,25337.176
1749,Estonia,EST,2010,26015.746
1750,Estonia,EST,2011,27990.137
1751,Estonia,EST,2012,28997.322
1752,Estonia,EST,2013,29525.12
1753,Estonia,EST,2014,30494.096
1754,Estonia,EST,2015,31038.805
1755,Estonia,EST,2016,32008.934
1756,Estonia,EST,2017,33821.934
1757,Estonia,EST,2018,34979.867
1758,Estonia,EST,2019,36153.434
1759,Estonia,EST,2020,35883.266
1760,Estonia,EST,2021,38717.695
1761,Eswatini,SWZ,1990,4909.266
1762,Eswatini,SWZ,1991,4795.2285
1763,Eswatini,SWZ,1992,4760.2476
1764,Eswatini,SWZ,1993,4762.4976
1765,Eswatini,SWZ,1994,4875.368
1766,Eswatini,SWZ,1995,5111.515
1767,Eswatini,SWZ,1996,5198.788
1768,Eswatini,SWZ,1997,5267.327
1769,Eswatini,SWZ,1998,5326.936
1770,Eswatini,SWZ,1999,5412.978
1771,Eswatini,SWZ,2000,5443.4395
1772,Eswatini,SWZ,2001,5443.279
1773,Eswatini,SWZ,2002,5630.804
1774,Eswatini,SWZ,2003,5805.1616
1775,Eswatini,SWZ,2004,5976.212
1776,Eswatini,SWZ,2005,6298.5312
1777,Eswatini,SWZ,2006,6639.7183
1778,Eswatini,SWZ,2007,6894.0874
1779,Eswatini,SWZ,2008,6913.3486
1780,Eswatini,SWZ,2009,6989.378
1781,Eswatini,SWZ,2010,7221.336
1782,Eswatini,SWZ,2011,7347.2046
1783,Eswatini,SWZ,2012,7701.394
1784,Eswatini,SWZ,2013,7949.588
1785,Eswatini,SWZ,2014,7969.2075
1786,Eswatini,SWZ,2015,8088.7344
1787,Eswatini,SWZ,2016,8113.2397
1788,Eswatini,SWZ,2017,8213.921
1789,Eswatini,SWZ,2018,8342.998
1790,Eswatini,SWZ,2019,8501.267
1791,Eswatini,SWZ,2020,8290.409
1792,Eswatini,SWZ,2021,8856.829
1793,Ethiopia,ETH,1990,767.1704
1794,Ethiopia,ETH,1991,683.0347
1795,Ethiopia,ETH,1992,598.9227
1796,Ethiopia,ETH,1993,655.2132
1797,Ethiopia,ETH,1994,653.8867
1798,Ethiopia,ETH,1995,671.541
1799,Ethiopia,ETH,1996,731.18463
1800,Ethiopia,ETH,1997,730.875
1801,Ethiopia,ETH,1998,684.33264
1802,Ethiopia,ETH,1999,698.1934
1803,Ethiopia,ETH,2000,719.00446
1804,Ethiopia,ETH,2001,756.2726
1805,Ethiopia,ETH,2002,745.5378
1806,Ethiopia,ETH,2003,708.53265
1807,Ethiopia,ETH,2004,781.9135
1808,Ethiopia,ETH,2005,849.84766
1809,Ethiopia,ETH,2006,915.67346
1810,Ethiopia,ETH,2007,991.8834
1811,Ethiopia,ETH,2008,1068.1381
1812,Ethiopia,ETH,2009,1130.0319
1813,Ethiopia,ETH,2010,1236.4794
1814,Ethiopia,ETH,2011,1336.0669
1815,Ethiopia,ETH,2012,1411.136
1816,Ethiopia,ETH,2013,1518.1438
1817,Ethiopia,ETH,2014,1629.1891
1818,Ethiopia,ETH,2015,1750.6727
1819,Ethiopia,ETH,2016,1864.4877
1820,Ethiopia,ETH,2017,1987.9688
1821,Ethiopia,ETH,2018,2067.4565
1822,Ethiopia,ETH,2019,2181.659
1823,Ethiopia,ETH,2020,2253.2358
1824,Ethiopia,ETH,2021,2319.0684
1825,European Union (27),,1990,28533.814
1826,European Union (27),,1991,28836.713
1827,European Union (27),,1992,29037.418
1828,European Union (27),,1993,28796.928
1829,European Union (27),,1994,29492.213
1830,European Union (27),,1995,30259.36
1831,European Union (27),,1996,30820.787
1832,European Union (27),,1997,31564.078
1833,European Union (27),,1998,32458.38
1834,European Union (27),,1999,33330.004
1835,European Union (27),,2000,34589.688
1836,European Union (27),,2001,35326.16
1837,European Union (27),,2002,35689.89
1838,European Union (27),,2003,35951.438
1839,European Union (27),,2004,36809.14
1840,European Union (27),,2005,37442.07
1841,European Union (27),,2006,38687.363
1842,European Union (27),,2007,39843.12
1843,European Union (27),,2008,40063.33
1844,European Union (27),,2009,38259.41
1845,European Union (27),,2010,38988.426
1846,European Union (27),,2011,39790.727
1847,European Union (27),,2012,39453.754
1848,European Union (27),,2013,39316.88
1849,European Union (27),,2014,39877.95
1850,European Union (27),,2015,40741.656
1851,European Union (27),,2016,41480.914
1852,European Union (27),,2017,42658.08
1853,European Union (27),,2018,43548.31
1854,European Union (27),,2019,44363.457
1855,European Union (27),,2020,41805.996
1856,European Union (27),,2021,44138.035
1857,Fiji,FJI,1990,7889.8784
1858,Fiji,FJI,1991,7633.7935
1859,Fiji,FJI,1992,8078.5903
1860,Fiji,FJI,1993,8226.214
1861,Fiji,FJI,1994,8628.203
1862,Fiji,FJI,1995,8827.8
1863,Fiji,FJI,1996,9201.685
1864,Fiji,FJI,1997,8909.386
1865,Fiji,FJI,1998,8921.256
1866,Fiji,FJI,1999,9594.637
1867,Fiji,FJI,2000,9328.581
1868,Fiji,FJI,2001,9415.502
1869,Fiji,FJI,2002,9618.807
1870,Fiji,FJI,2003,9619.746
1871,Fiji,FJI,2004,10031.558
1872,Fiji,FJI,2005,10006.767
1873,Fiji,FJI,2006,10097.962
1874,Fiji,FJI,2007,9927.022
1875,Fiji,FJI,2008,9961.513
1876,Fiji,FJI,2009,9772.743
1877,Fiji,FJI,2010,10019.412
1878,Fiji,FJI,2011,10254.358
1879,Fiji,FJI,2012,10368.216
1880,Fiji,FJI,2013,10830.61
1881,Fiji,FJI,2014,11411.184
1882,Fiji,FJI,2015,11903.502
1883,Fiji,FJI,2016,12179.07
1884,Fiji,FJI,2017,12822.014
1885,Fiji,FJI,2018,13311.167
1886,Fiji,FJI,2019,13241.354
1887,Fiji,FJI,2020,10966.925
1888,Fiji,FJI,2021,10359.204
1889,Finland,FIN,1990,32939.383
1890,Finland,FIN,1991,30831.61
1891,Finland,FIN,1992,29648.744
1892,Finland,FIN,1993,29310.307
1893,Finland,FIN,1994,30340.824
1894,Finland,FIN,1995,31499.807
1895,Finland,FIN,1996,32548.016
1896,Finland,FIN,1997,34506.773
1897,Finland,FIN,1998,36293.39
1898,Finland,FIN,1999,37795.06
1899,Finland,FIN,2000,39894.195
1900,Finland,FIN,2001,40842.34
1901,Finland,FIN,2002,41439.02
1902,Finland,FIN,2003,42168.695
1903,Finland,FIN,2004,43724.965
1904,Finland,FIN,2005,44786.91
1905,Finland,FIN,2006,46412.2
1906,Finland,FIN,2007,48664.266
1907,Finland,FIN,2008,48817.99
1908,Finland,FIN,2009,44662.1
1909,Finland,FIN,2010,45874.66
1910,Finland,FIN,2011,46825.824
1911,Finland,FIN,2012,45952.246
1912,Finland,FIN,2013,45328.574
1913,Finland,FIN,2014,44976.777
1914,Finland,FIN,2015,45072.59
1915,Finland,FIN,2016,46206.79
1916,Finland,FIN,2017,47570.133
1917,Finland,FIN,2018,48048.523
1918,Finland,FIN,2019,48583.434
1919,Finland,FIN,2020,47443.902
1920,Finland,FIN,2021,48753.355
1921,France,FRA,1990,33843.02
1922,France,FRA,1991,33898.234
1923,France,FRA,1992,34269.285
1924,France,FRA,1993,33906.223
1925,France,FRA,1994,34576.32
1926,France,FRA,1995,35176.62
1927,France,FRA,1996,35546.582
1928,France,FRA,1997,36247.605
1929,France,FRA,1998,37409.395
1930,France,FRA,1999,38490.04
1931,France,FRA,2000,39726.49
1932,France,FRA,2001,40220.1
1933,France,FRA,2002,40381.46
1934,France,FRA,2003,40425.637
1935,France,FRA,2004,41265.125
1936,France,FRA,2005,41638.03
1937,France,FRA,2006,42362.984
1938,France,FRA,2007,43123.5
1939,France,FRA,2008,42993.06
1940,France,FRA,2009,41544.023
1941,France,FRA,2010,42145.684
1942,France,FRA,2011,42862.414
1943,France,FRA,2012,42789.05
1944,France,FRA,2013,42813.934
1945,France,FRA,2014,43021.395
1946,France,FRA,2015,43345.785
1947,France,FRA,2016,43705.15
1948,France,FRA,2017,44577.066
1949,France,FRA,2018,45245.96
1950,France,FRA,2019,45922.793
1951,France,FRA,2020,42233.14
1952,France,FRA,2021,44993.125
1953,Gabon,GAB,1990,17559.006
1954,Gabon,GAB,1991,18134.816
1955,Gabon,GAB,1992,17109.402
1956,Gabon,GAB,1993,17318.162
1957,Gabon,GAB,1994,17497.65
1958,Gabon,GAB,1995,17903.781
1959,Gabon,GAB,1996,18091.047
1960,Gabon,GAB,1997,18655.652
1961,Gabon,GAB,1998,18825.361
1962,Gabon,GAB,1999,16716.371
1963,Gabon,GAB,2000,15987.089
1964,Gabon,GAB,2001,15907.864
1965,Gabon,GAB,2002,15453.05
1966,Gabon,GAB,2003,15379.622
1967,Gabon,GAB,2004,15062.641
1968,Gabon,GAB,2005,15028.367
1969,Gabon,GAB,2006,14177.088
1970,Gabon,GAB,2007,14570.755
1971,Gabon,GAB,2008,13646.617
1972,Gabon,GAB,2009,13221.766
1973,Gabon,GAB,2010,13682.848
1974,Gabon,GAB,2011,14145.65
1975,Gabon,GAB,2012,14368.0
1976,Gabon,GAB,2013,14655.365
1977,Gabon,GAB,2014,14785.398
1978,Gabon,GAB,2015,14892.036
1979,Gabon,GAB,2016,14783.078
1980,Gabon,GAB,2017,14478.13
1981,Gabon,GAB,2018,14254.462
1982,Gabon,GAB,2019,14478.002
1983,Gabon,GAB,2020,13903.289
1984,Gabon,GAB,2021,13813.723
1985,Gambia,GMB,1990,2080.1582
1986,Gambia,GMB,1991,2059.832
1987,Gambia,GMB,1992,2047.0276
1988,Gambia,GMB,1993,2034.4016
1989,Gambia,GMB,1994,1974.0558
1990,Gambia,GMB,1995,1933.3098
1991,Gambia,GMB,1996,1919.2603
1992,Gambia,GMB,1997,1955.3173
1993,Gambia,GMB,1998,1965.2771
1994,Gambia,GMB,1999,2030.6965
1995,Gambia,GMB,2000,2081.2224
1996,Gambia,GMB,2001,2139.5566
1997,Gambia,GMB,2002,2011.854
1998,Gambia,GMB,2003,2089.621
1999,Gambia,GMB,2004,2173.1594
2000,Gambia,GMB,2005,2060.5227
2001,Gambia,GMB,2006,1988.097
2002,Gambia,GMB,2007,1986.396
2003,Gambia,GMB,2008,2046.1343
2004,Gambia,GMB,2009,2115.6147
2005,Gambia,GMB,2010,2172.1938
2006,Gambia,GMB,2011,1934.7279
2007,Gambia,GMB,2012,1974.0941
2008,Gambia,GMB,2013,1969.777
2009,Gambia,GMB,2014,1885.1421
2010,Gambia,GMB,2015,1905.823
2011,Gambia,GMB,2016,1889.1381
2012,Gambia,GMB,2017,1927.0399
2013,Gambia,GMB,2018,2012.5908
2014,Gambia,GMB,2019,2083.309
2015,Gambia,GMB,2020,2042.6202
2016,Gambia,GMB,2021,2076.5664
2017,Georgia,GEO,1990,11135.463
2018,Georgia,GEO,1991,8724.29
2019,Georgia,GEO,1992,4769.9966
2020,Georgia,GEO,1993,3346.568
2021,Georgia,GEO,1994,3045.0425
2022,Georgia,GEO,1995,3243.8462
2023,Georgia,GEO,1996,3740.4854
2024,Georgia,GEO,1997,4268.6953
2025,Georgia,GEO,1998,4511.489
2026,Georgia,GEO,1999,4737.4053
2027,Georgia,GEO,2000,4919.232
2028,Georgia,GEO,2001,5236.2227
2029,Georgia,GEO,2002,5572.622
2030,Georgia,GEO,2003,6230.822
2031,Georgia,GEO,2004,6632.8145
2032,Georgia,GEO,2005,7315.198
2033,Georgia,GEO,2006,8049.9062
2034,Georgia,GEO,2007,9109.897
2035,Georgia,GEO,2008,9358.614
2036,Georgia,GEO,2009,9097.421
2037,Georgia,GEO,2010,9736.732
2038,Georgia,GEO,2011,10541.472
2039,Georgia,GEO,2012,11295.754
2040,Georgia,GEO,2013,11740.089
2041,Georgia,GEO,2014,12254.6455
2042,Georgia,GEO,2015,12605.14
2043,Georgia,GEO,2016,12963.744
2044,Georgia,GEO,2017,13589.707
2045,Georgia,GEO,2018,14253.409
2046,Georgia,GEO,2019,14989.258
2047,Georgia,GEO,2020,13966.326
2048,Georgia,GEO,2021,15486.659
2049,Germany,DEU,1990,36699.48
2050,Germany,DEU,1991,38294.156
2051,Germany,DEU,1992,38734.938
2052,Germany,DEU,1993,38105.23
2053,Germany,DEU,1994,38881.57
2054,Germany,DEU,1995,39366.09
2055,Germany,DEU,1996,39568.6
2056,Germany,DEU,1997,40218.848
2057,Germany,DEU,1998,41022.613
2058,Germany,DEU,1999,41769.812
2059,Germany,DEU,2000,42928.18
2060,Germany,DEU,2001,43576.637
2061,Germany,DEU,2002,43417.31
2062,Germany,DEU,2003,43089.473
2063,Germany,DEU,2004,43605.277
2064,Germany,DEU,2005,43949.29
2065,Germany,DEU,2006,45678.082
2066,Germany,DEU,2007,47100.61
2067,Germany,DEU,2008,47643.223
2068,Germany,DEU,2009,45044.49
2069,Germany,DEU,2010,46999.24
2070,Germany,DEU,2011,49757.926
2071,Germany,DEU,2012,49872.45
2072,Germany,DEU,2013,49954.17
2073,Germany,DEU,2014,50845.527
2074,Germany,DEU,2015,51159.297
2075,Germany,DEU,2016,51879.67
2076,Germany,DEU,2017,53071.457
2077,Germany,DEU,2018,53431.395
2078,Germany,DEU,2019,53874.316
2079,Germany,DEU,2020,51840.33
2080,Germany,DEU,2021,53179.656
2081,Ghana,GHA,1990,2299.6387
2082,Ghana,GHA,1991,2360.5127
2083,Ghana,GHA,1992,2391.9868
2084,Ghana,GHA,1993,2447.4087
2085,Ghana,GHA,1994,2469.2417
2086,Ghana,GHA,1995,2512.1123
2087,Ghana,GHA,1996,2568.0703
2088,Ghana,GHA,1997,2613.7256
2089,Ghana,GHA,1998,2671.266
2090,Ghana,GHA,1999,2721.603
2091,Ghana,GHA,2000,2752.1648
2092,Ghana,GHA,2001,2787.1257
2093,Ghana,GHA,2002,2833.5884
2094,Ghana,GHA,2003,2901.108
2095,Ghana,GHA,2004,2982.8875
2096,Ghana,GHA,2005,3075.9626
2097,Ghana,GHA,2006,3187.5764
2098,Ghana,GHA,2007,3240.5925
2099,Ghana,GHA,2008,3447.2747
2100,Ghana,GHA,2009,3523.7893
2101,Ghana,GHA,2010,3709.3958
2102,Ghana,GHA,2011,4128.56
2103,Ghana,GHA,2012,4402.546
2104,Ghana,GHA,2013,4610.028
2105,Ghana,GHA,2014,4628.9014
2106,Ghana,GHA,2015,4616.6196
2107,Ghana,GHA,2016,4662.011
2108,Ghana,GHA,2017,4929.568
2109,Ghana,GHA,2018,5125.2495
2110,Ghana,GHA,2019,5345.9414
2111,Ghana,GHA,2020,5263.5264
2112,Ghana,GHA,2021,5435.238
2113,Greece,GRC,1990,24262.842
2114,Greece,GRC,1991,24716.518
2115,Greece,GRC,1992,24700.13
2116,Greece,GRC,1993,24162.371
2117,Greece,GRC,1994,24522.525
2118,Greece,GRC,1995,24920.729
2119,Greece,GRC,1996,25521.28
2120,Greece,GRC,1997,26534.494
2121,Greece,GRC,1998,27415.625
2122,Greece,GRC,1999,28149.844
2123,Greece,GRC,2000,29133.84
2124,Greece,GRC,2001,30180.227
2125,Greece,GRC,2002,31249.396
2126,Greece,GRC,2003,32981.35
2127,Greece,GRC,2004,34564.91
2128,Greece,GRC,2005,34670.184
2129,Greece,GRC,2006,36520.047
2130,Greece,GRC,2007,37619.66
2131,Greece,GRC,2008,37394.17
2132,Greece,GRC,2009,35691.945
2133,Greece,GRC,2010,33693.21
2134,Greece,GRC,2011,30318.404
2135,Greece,GRC,2012,28322.572
2136,Greece,GRC,2013,27810.912
2137,Greece,GRC,2014,28129.96
2138,Greece,GRC,2015,28260.387
2139,Greece,GRC,2016,28239.92
2140,Greece,GRC,2017,28604.861
2141,Greece,GRC,2018,29141.174
2142,Greece,GRC,2019,29721.586
2143,Greece,GRC,2020,27103.541
2144,Greece,GRC,2021,29548.04
2145,Grenada,GRD,1990,8571.903
