ID,Country_name,Year,Death_rate
2051,El Salvador,1993,6.702
2052,El Salvador,1994,6.556
2053,El Salvador,1995,6.478
2054,El Salvador,1996,6.314
2055,El Salvador,1997,6.14
2056,El Salvador,1998,6.087
2057,El Salvador,1999,5.904
2058,El Salvador,2000,5.876
2059,El Salvador,2001,6.119
2060,El Salvador,2002,6.046
2061,El Salvador,2003,6.268
2062,El Salvador,2004,6.408
2063,El Salvador,2005,6.599
2064,El Salvador,2006,6.705
2065,El Salvador,2007,6.814
2066,El Salvador,2008,6.74
2067,El Salvador,2009,6.75
2068,El Salvador,2010,6.758
2069,El Salvador,2011,6.892
2070,El Salvador,2012,7.038
2071,El Salvador,2013,7.149
2072,El Salvador,2014,7.168
2073,El Salvador,2015,7.07
2074,El Salvador,2016,6.925
2075,El Salvador,2017,6.857
2076,El Salvador,2018,6.938
2077,El Salvador,2019,7.451
2078,El Salvador,2020,8.442
2079,El Salvador,2021,8.661
2080,Equatorial Guinea,1990,16.246
2081,Equatorial Guinea,1991,16.072
2082,Equatorial Guinea,1992,15.873
2083,Equatorial Guinea,1993,15.648
2084,Equatorial Guinea,1994,15.478
2085,Equatorial Guinea,1995,15.248
2086,Equatorial Guinea,1996,15.044
2087,Equatorial Guinea,1997,14.731
2088,Equatorial Guinea,1998,14.432
2089,Equatorial Guinea,1999,14.108
2090,Equatorial Guinea,2000,13.738
2091,Equatorial Guinea,2001,13.363
2092,Equatorial Guinea,2002,12.989
2093,Equatorial Guinea,2003,12.636
2094,Equatorial Guinea,2004,12.356
2095,Equatorial Guinea,2005,12.141
2096,Equatorial Guinea,2006,11.887
2097,Equatorial Guinea,2007,11.706
2098,Equatorial Guinea,2008,11.508
2099,Equatorial Guinea,2009,11.391
2100,Equatorial Guinea,2010,11.214
2101,Equatorial Guinea,2011,10.979
2102,Equatorial Guinea,2012,10.557
2103,Equatorial Guinea,2013,10.26
2104,Equatorial Guinea,2014,9.965
2105,Equatorial Guinea,2015,9.616
2106,Equatorial Guinea,2016,9.345
2107,Equatorial Guinea,2017,9.096
2108,Equatorial Guinea,2018,8.85
2109,Equatorial Guinea,2019,8.582
2110,Equatorial Guinea,2020,9.026
2111,Equatorial Guinea,2021,9.042
2112,Eritrea,1990,15.215
2113,Eritrea,1991,14.627
2114,Eritrea,1992,13.545
2115,Eritrea,1993,13.035
2116,Eritrea,1994,12.528
2117,Eritrea,1995,12.022
2118,Eritrea,1996,11.635
2119,Eritrea,1997,11.263
2120,Eritrea,1998,14.821
2121,Eritrea,1999,18.754
2122,Eritrea,2000,11.084
2123,Eritrea,2001,9.954
2124,Eritrea,2002,9.727
2125,Eritrea,2003,9.431
2126,Eritrea,2004,9.242
2127,Eritrea,2005,8.908
2128,Eritrea,2006,8.439
2129,Eritrea,2007,8.192
2130,Eritrea,2008,7.989
2131,Eritrea,2009,7.685
2132,Eritrea,2010,7.492
2133,Eritrea,2011,7.249
2134,Eritrea,2012,7.08
2135,Eritrea,2013,6.998
2136,Eritrea,2014,6.806
2137,Eritrea,2015,6.654
2138,Eritrea,2016,6.58
2139,Eritrea,2017,6.504
2140,Eritrea,2018,6.353
2141,Eritrea,2019,6.309
2142,Eritrea,2020,6.424
2143,Eritrea,2021,6.729
2144,Estonia,1990,12.408
2145,Estonia,1991,12.574
2146,Estonia,1992,12.935
2147,Estonia,1993,14.012
2148,Estonia,1994,14.862
2149,Estonia,1995,14.248
2150,Estonia,1996,13.214
2151,Estonia,1997,13.002
2152,Estonia,1998,13.743
2153,Estonia,1999,13.108
2154,Estonia,2000,13.125
2155,Estonia,2001,13.297
2156,Estonia,2002,13.268
2157,Estonia,2003,13.232
2158,Estonia,2004,12.989
2159,Estonia,2005,12.73
2160,Estonia,2006,12.836
2161,Estonia,2007,12.963
2162,Estonia,2008,12.475
2163,Estonia,2009,12.093
2164,Estonia,2010,11.849
2165,Estonia,2011,11.499
2166,Estonia,2012,11.7
2167,Estonia,2013,11.6
2168,Estonia,2014,11.833
2169,Estonia,2015,11.655
2170,Estonia,2016,11.744
2171,Estonia,2017,11.889
2172,Estonia,2018,12.004
2173,Estonia,2019,11.685
2174,Estonia,2020,12.185
2175,Estonia,2021,14.186
2176,Eswatini,1990,7.155
2177,Eswatini,1991,7.197
2178,Eswatini,1992,7.5
2179,Eswatini,1993,8.036
2180,Eswatini,1994,8.824
2181,Eswatini,1995,9.699
2182,Eswatini,1996,10.703
2183,Eswatini,1997,11.576
2184,Eswatini,1998,12.515
2185,Eswatini,1999,13.519
2186,Eswatini,2000,14.521
2187,Eswatini,2001,15.449
2188,Eswatini,2002,16.588
2189,Eswatini,2003,17.578
2190,Eswatini,2004,18.372
2191,Eswatini,2005,18.845
2192,Eswatini,2006,18.174
2193,Eswatini,2007,17.861
2194,Eswatini,2008,17.525
2195,Eswatini,2009,17.283
2196,Eswatini,2010,15.911
2197,Eswatini,2011,14.926
2198,Eswatini,2012,13.946
2199,Eswatini,2013,13.019
2200,Eswatini,2014,12.193
2201,Eswatini,2015,11.202
2202,Eswatini,2016,10.45
2203,Eswatini,2017,9.936
2204,Eswatini,2018,9.324
2205,Eswatini,2019,8.923
2206,Eswatini,2020,9.603
2207,Eswatini,2021,11.356
2208,Ethiopia,1990,20.055
2209,Ethiopia,1991,18.88
2210,Ethiopia,1992,18.295
2211,Ethiopia,1993,17.808
2212,Ethiopia,1994,17.345
2213,Ethiopia,1995,16.892
2214,Ethiopia,1996,16.317
2215,Ethiopia,1997,15.808
2216,Ethiopia,1998,15.413
2217,Ethiopia,1999,15.539
2218,Ethiopia,2000,14.758
2219,Ethiopia,2001,14.36
2220,Ethiopia,2002,13.96
2221,Ethiopia,2003,13.258
2222,Ethiopia,2004,12.745
2223,Ethiopia,2005,12.226
2224,Ethiopia,2006,11.539
2225,Ethiopia,2007,10.807
2226,Ethiopia,2008,10.143
2227,Ethiopia,2009,9.485
2228,Ethiopia,2010,9.001
2229,Ethiopia,2011,8.52
2230,Ethiopia,2012,8.119
2231,Ethiopia,2013,7.734
2232,Ethiopia,2014,7.502
2233,Ethiopia,2015,7.208
2234,Ethiopia,2016,6.93
2235,Ethiopia,2017,6.767
2236,Ethiopia,2018,6.569
2237,Ethiopia,2019,6.439
2238,Ethiopia,2020,6.616
2239,Ethiopia,2021,6.776
2240,Europe (UN),1990,10.653
2241,Europe (UN),1991,10.782
2242,Europe (UN),1992,10.95
2243,Europe (UN),1993,11.592
2244,Europe (UN),1994,11.69
2245,Europe (UN),1995,11.771
2246,Europe (UN),1996,11.549
2247,Europe (UN),1997,11.334
2248,Europe (UN),1998,11.268
2249,Europe (UN),1999,11.564
2250,Europe (UN),2000,11.567
2251,Europe (UN),2001,11.514
2252,Europe (UN),2002,11.734
2253,Europe (UN),2003,11.912
2254,Europe (UN),2004,11.523
2255,Europe (UN),2005,11.665
2256,Europe (UN),2006,11.298
2257,Europe (UN),2007,11.21
2258,Europe (UN),2008,11.189
2259,Europe (UN),2009,11.031
2260,Europe (UN),2010,11.048
2261,Europe (UN),2011,10.799
2262,Europe (UN),2012,10.941
2263,Europe (UN),2013,10.864
2264,Europe (UN),2014,10.743
2265,Europe (UN),2015,11.029
2266,Europe (UN),2016,10.785
2267,Europe (UN),2017,10.86
2268,Europe (UN),2018,10.896
2269,Europe (UN),2019,10.762
2270,Europe (UN),2020,12.233
2271,Europe (UN),2021,12.971
2272,Falkland Islands,1990,18.38
2273,Falkland Islands,1991,17.651
2274,Falkland Islands,1992,16.575
2275,Falkland Islands,1993,15.341
2276,Falkland Islands,1994,14.023
2277,Falkland Islands,1995,12.845
2278,Falkland Islands,1996,11.798
2279,Falkland Islands,1997,10.939
2280,Falkland Islands,1998,10.134
2281,Falkland Islands,1999,9.393
2282,Falkland Islands,2000,8.678
2283,Falkland Islands,2001,8.07
2284,Falkland Islands,2002,7.843
2285,Falkland Islands,2003,7.617
2286,Falkland Islands,2004,7.39
2287,Falkland Islands,2005,7.174
2288,Falkland Islands,2006,6.985
2289,Falkland Islands,2007,6.853
2290,Falkland Islands,2008,6.782
2291,Falkland Islands,2009,6.715
2292,Falkland Islands,2010,6.774
2293,Falkland Islands,2011,6.736
2294,Falkland Islands,2012,6.925
2295,Falkland Islands,2013,6.988
2296,Falkland Islands,2014,6.897
2297,Falkland Islands,2015,7.133
2298,Falkland Islands,2016,7.062
2299,Falkland Islands,2017,6.962
2300,Falkland Islands,2018,7.082
2301,Falkland Islands,2019,7.095
2302,Falkland Islands,2020,7.344
2303,Falkland Islands,2021,7.37
2304,Faroe Islands,1990,8.488
2305,Faroe Islands,1991,9.581
2306,Faroe Islands,1992,10.625
2307,Faroe Islands,1993,9.651
2308,Faroe Islands,1994,9.276
2309,Faroe Islands,1995,9.687
2310,Faroe Islands,1996,10.209
2311,Faroe Islands,1997,8.958
2312,Faroe Islands,1998,9.391
2313,Faroe Islands,1999,9.708
2314,Faroe Islands,2000,9.113
2315,Faroe Islands,2001,10.167
2316,Faroe Islands,2002,10.539
2317,Faroe Islands,2003,8.862
2318,Faroe Islands,2004,10.346
2319,Faroe Islands,2005,11.58
2320,Faroe Islands,2006,9.562
2321,Faroe Islands,2007,9.594
2322,Faroe Islands,2008,9.976
2323,Faroe Islands,2009,9.667
2324,Faroe Islands,2010,11.409
2325,Faroe Islands,2011,10.452
2326,Faroe Islands,2012,9.937
2327,Faroe Islands,2013,10.287
2328,Faroe Islands,2014,9.569
2329,Faroe Islands,2015,10.152
2330,Faroe Islands,2016,9.866
2331,Faroe Islands,2017,12.419
2332,Faroe Islands,2018,12.188
2333,Faroe Islands,2019,12.09
2334,Faroe Islands,2020,10.926
2335,Faroe Islands,2021,11.283
2336,Fiji,1990,6.159
2337,Fiji,1991,6.121
2338,Fiji,1992,6.069
2339,Fiji,1993,6.055
2340,Fiji,1994,6.007
2341,Fiji,1995,5.984
2342,Fiji,1996,5.985
2343,Fiji,1997,6.016
2344,Fiji,1998,6.036
2345,Fiji,1999,6.116
2346,Fiji,2000,6.457
2347,Fiji,2001,6.565
2348,Fiji,2002,6.999
2349,Fiji,2003,6.875
2350,Fiji,2004,6.866
2351,Fiji,2005,6.885
2352,Fiji,2006,6.9
2353,Fiji,2007,7.052
2354,Fiji,2008,7.141
2355,Fiji,2009,7.141
2356,Fiji,2010,7.113
2357,Fiji,2011,7.114
2358,Fiji,2012,7.212
2359,Fiji,2013,7.424
2360,Fiji,2014,7.584
2361,Fiji,2015,8.05
2362,Fiji,2016,7.885
2363,Fiji,2017,7.703
2364,Fiji,2018,7.832
2365,Fiji,2019,7.941
2366,Fiji,2020,8.078
2367,Fiji,2021,8.859
2368,Finland,1990,10.045
2369,Finland,1991,9.831
2370,Finland,1992,9.877
2371,Finland,1993,10.059
2372,Finland,1994,9.424
2373,Finland,1995,9.634
2374,Finland,1996,9.584
2375,Finland,1997,9.561
2376,Finland,1998,9.553
2377,Finland,1999,9.558
2378,Finland,2000,9.539
2379,Finland,2001,9.35
2380,Finland,2002,9.506
2381,Finland,2003,9.397
2382,Finland,2004,9.102
2383,Finland,2005,9.139
2384,Finland,2006,9.129
2385,Finland,2007,9.288
2386,Finland,2008,9.255
2387,Finland,2009,9.357
2388,Finland,2010,9.496
2389,Finland,2011,9.401
2390,Finland,2012,9.544
2391,Finland,2013,9.463
2392,Finland,2014,9.61
2393,Finland,2015,9.536
2394,Finland,2016,9.825
2395,Finland,2017,9.75
2396,Finland,2018,9.873
2397,Finland,2019,9.794
2398,Finland,2020,10.0
2399,Finland,2021,10.361
2400,France,1990,9.334
2401,France,1991,9.257
2402,France,1992,9.171
2403,France,1993,9.325
2404,France,1994,9.081
2405,France,1995,9.246
2406,France,1996,9.298
2407,France,1997,9.176
2408,France,1998,9.203
2409,France,1999,9.226
2410,France,2000,9.061
2411,France,2001,8.998
2412,France,2002,9.019
2413,France,2003,9.235
2414,France,2004,8.466
2415,France,2005,8.701
2416,France,2006,8.472
2417,France,2007,8.495
2418,France,2008,8.622
2419,France,2009,8.673
2420,France,2010,8.665
2421,France,2011,8.522
2422,France,2012,8.859
2423,France,2013,8.82
2424,France,2014,8.602
2425,France,2015,9.125
2426,France,2016,9.074
2427,France,2017,9.272
2428,France,2018,9.287
2429,France,2019,9.359
2430,France,2020,10.17
2431,France,2021,9.914
2432,French Guiana,1990,5.015
2433,French Guiana,1991,4.844
2434,French Guiana,1992,4.756
2435,French Guiana,1993,4.659
2436,French Guiana,1994,4.543
2437,French Guiana,1995,4.398
2438,French Guiana,1996,4.309
2439,French Guiana,1997,4.235
2440,French Guiana,1998,4.175
2441,French Guiana,1999,4.096
2442,French Guiana,2000,4.144
2443,French Guiana,2001,4.08
2444,French Guiana,2002,4.041
2445,French Guiana,2003,4.012
2446,French Guiana,2004,3.967
2447,French Guiana,2005,3.87
2448,French Guiana,2006,3.75
2449,French Guiana,2007,3.592
2450,French Guiana,2008,3.59
2451,French Guiana,2009,3.556
2452,French Guiana,2010,3.579
2453,French Guiana,2011,3.488
2454,French Guiana,2012,3.512
2455,French Guiana,2013,3.559
2456,French Guiana,2014,3.563
2457,French Guiana,2015,3.637
2458,French Guiana,2016,3.743
2459,French Guiana,2017,3.807
2460,French Guiana,2018,3.861
2461,French Guiana,2019,3.905
2462,French Guiana,2020,3.965
2463,French Guiana,2021,4.923
2464,French Polynesia,1990,3.275
2465,French Polynesia,1991,3.231
2466,French Polynesia,1992,3.17
2467,French Polynesia,1993,3.089
2468,French Polynesia,1994,2.975
2469,French Polynesia,1995,2.822
2470,French Polynesia,1996,2.662
2471,French Polynesia,1997,2.509
2472,French Polynesia,1998,2.412
2473,French Polynesia,1999,2.292
2474,French Polynesia,2000,2.284
2475,French Polynesia,2001,2.322
2476,French Polynesia,2002,2.393
2477,French Polynesia,2003,2.482
2478,French Polynesia,2004,2.588
2479,French Polynesia,2005,2.696
2480,French Polynesia,2006,2.791
2481,French Polynesia,2007,2.849
2482,French Polynesia,2008,2.839
2483,French Polynesia,2009,2.842
2484,French Polynesia,2010,2.84
2485,French Polynesia,2011,2.832
2486,French Polynesia,2012,2.848
2487,French Polynesia,2013,2.887
2488,French Polynesia,2014,2.952
2489,French Polynesia,2015,3.037
2490,French Polynesia,2016,3.126
2491,French Polynesia,2017,3.219
2492,French Polynesia,2018,3.31
2493,French Polynesia,2019,3.391
2494,French Polynesia,2020,3.859
2495,French Polynesia,2021,5.376
2496,Gabon,1990,11.437
2497,Gabon,1991,11.266
2498,Gabon,1992,11.076
2499,Gabon,1993,10.875
2500,Gabon,1994,10.754
2501,Gabon,1995,10.62
2502,Gabon,1996,10.545
2503,Gabon,1997,10.421
2504,Gabon,1998,10.275
2505,Gabon,1999,10.167
2506,Gabon,2000,10.002
2507,Gabon,2001,9.847
2508,Gabon,2002,9.767
2509,Gabon,2003,9.538
2510,Gabon,2004,9.405
2511,Gabon,2005,9.299
2512,Gabon,2006,9.074
2513,Gabon,2007,8.924
2514,Gabon,2008,8.686
2515,Gabon,2009,8.559
2516,Gabon,2010,8.284
2517,Gabon,2011,8.184
2518,Gabon,2012,7.914
2519,Gabon,2013,7.786
2520,Gabon,2014,7.659
2521,Gabon,2015,7.418
2522,Gabon,2016,7.238
2523,Gabon,2017,7.054
2524,Gabon,2018,6.986
2525,Gabon,2019,6.856
2526,Gabon,2020,6.909
2527,Gabon,2021,7.258
2528,Gambia,1990,16.102
2529,Gambia,1991,15.541
2530,Gambia,1992,14.983
2531,Gambia,1993,14.408
2532,Gambia,1994,13.712
2533,Gambia,1995,13.163
2534,Gambia,1996,12.751
2535,Gambia,1997,12.607
2536,Gambia,1998,12.254
2537,Gambia,1999,12.024
2538,Gambia,2000,11.841
2539,Gambia,2001,11.69
2540,Gambia,2002,11.57
2541,Gambia,2003,11.237
2542,Gambia,2004,10.847
2543,Gambia,2005,10.56
2544,Gambia,2006,10.132
2545,Gambia,2007,9.856
2546,Gambia,2008,9.432
2547,Gambia,2009,9.171
2548,Gambia,2010,8.941
2549,Gambia,2011,8.501
2550,Gambia,2012,8.174
2551,Gambia,2013,8.073
2552,Gambia,2014,7.916
2553,Gambia,2015,7.74
2554,Gambia,2016,7.454
2555,Gambia,2017,7.396
2556,Gambia,2018,7.323
2557,Gambia,2019,6.999
2558,Gambia,2020,7.373
2559,Gambia,2021,7.543
2560,Georgia,1990,10.499
2561,Georgia,1991,10.634
2562,Georgia,1992,10.975
2563,Georgia,1993,11.012
2564,Georgia,1994,10.73
2565,Georgia,1995,10.569
2566,Georgia,1996,10.652
2567,Georgia,1997,10.814
2568,Georgia,1998,11.062
2569,Georgia,1999,11.125
2570,Georgia,2000,11.188
2571,Georgia,2001,11.482
2572,Georgia,2002,11.409
2573,Georgia,2003,11.463
2574,Georgia,2004,11.633
2575,Georgia,2005,11.445
2576,Georgia,2006,11.587
2577,Georgia,2007,11.876
2578,Georgia,2008,12.318
2579,Georgia,2009,12.194
2580,Georgia,2010,12.347
2581,Georgia,2011,12.418
2582,Georgia,2012,12.691
2583,Georgia,2013,12.783
2584,Georgia,2014,12.576
2585,Georgia,2015,12.531
2586,Georgia,2016,12.411
2587,Georgia,2017,12.603
2588,Georgia,2018,12.963
2589,Georgia,2019,12.88
2590,Georgia,2020,13.976
2591,Georgia,2021,15.166
2592,Germany,1990,11.625
2593,Germany,1991,11.429
2594,Germany,1992,11.056
2595,Germany,1993,11.15
2596,Germany,1994,10.954
2597,Germany,1995,10.921
2598,Germany,1996,10.882
2599,Germany,1997,10.581
2600,Germany,1998,10.475
2601,Germany,1999,10.398
2602,Germany,2000,10.301
2603,Germany,2001,10.175
2604,Germany,2002,10.339
2605,Germany,2003,10.505
2606,Germany,2004,10.084
2607,Germany,2005,10.227
2608,Germany,2006,10.135
2609,Germany,2007,10.202
2610,Germany,2008,10.419
2611,Germany,2009,10.547
2612,Germany,2010,10.582
2613,Germany,2011,10.495
2614,Germany,2012,10.696
2615,Germany,2013,10.982
2616,Germany,2014,10.671
2617,Germany,2015,11.316
2618,Germany,2016,11.097
2619,Germany,2017,11.328
2620,Germany,2018,10.98
2621,Germany,2019,10.769
2622,Germany,2020,11.686
2623,Germany,2021,12.486
2624,Ghana,1990,11.492
2625,Ghana,1991,11.209
2626,Ghana,1992,11.02
2627,Ghana,1993,10.865
2628,Ghana,1994,10.941
2629,Ghana,1995,10.676
2630,Ghana,1996,10.513
2631,Ghana,1997,10.322
2632,Ghana,1998,10.142
2633,Ghana,1999,9.962
2634,Ghana,2000,9.922
2635,Ghana,2001,9.974
2636,Ghana,2002,9.744
2637,Ghana,2003,9.513
2638,Ghana,2004,9.476
2639,Ghana,2005,9.247
2640,Ghana,2006,9.14
2641,Ghana,2007,9.026
2642,Ghana,2008,8.905
2643,Ghana,2009,8.706
2644,Ghana,2010,8.626
2645,Ghana,2011,8.417
2646,Ghana,2012,8.238
2647,Ghana,2013,8.092
2648,Ghana,2014,7.817
2649,Ghana,2015,7.773
2650,Ghana,2016,7.46
2651,Ghana,2017,7.39
2652,Ghana,2018,7.373
2653,Ghana,2019,7.143
2654,Ghana,2020,7.448
2655,Ghana,2021,7.627
2656,Gibraltar,1990,7.359
2657,Gibraltar,1991,7.54
2658,Gibraltar,1992,8.654
2659,Gibraltar,1993,7.034
2660,Gibraltar,1994,6.859
2661,Gibraltar,1995,8.639
2662,Gibraltar,1996,8.096
2663,Gibraltar,1997,6.659
2664,Gibraltar,1998,6.659
2665,Gibraltar,1999,6.363
2666,Gibraltar,2000,6.637
2667,Gibraltar,2001,6.96
2668,Gibraltar,2002,7.541
2669,Gibraltar,2003,8.063
2670,Gibraltar,2004,7.387
2671,Gibraltar,2005,7.145
2672,Gibraltar,2006,7.874
2673,Gibraltar,2007,9.186
2674,Gibraltar,2008,8.15
2675,Gibraltar,2009,7.51
2676,Gibraltar,2010,7.678
2677,Gibraltar,2011,7.123
2678,Gibraltar,2012,6.327
2679,Gibraltar,2013,8.041
2680,Gibraltar,2014,7.395
2681,Gibraltar,2015,8.606
2682,Gibraltar,2016,8.032
2683,Gibraltar,2017,8.182
2684,Gibraltar,2018,8.191
2685,Gibraltar,2019,8.283
2686,Gibraltar,2020,8.685
2687,Gibraltar,2021,11.546
2688,Greece,1990,9.21
2689,Greece,1991,9.331
2690,Greece,1992,9.571
2691,Greece,1993,9.379
2692,Greece,1994,9.381
2693,Greece,1995,9.507
2694,Greece,1996,9.517
2695,Greece,1997,9.333
2696,Greece,1998,9.582
2697,Greece,1999,9.602
2698,Greece,2000,9.755
2699,Greece,2001,9.489
2700,Greece,2002,9.566
2701,Greece,2003,9.722
2702,Greece,2004,9.682
2703,Greece,2005,9.621
2704,Greece,2006,9.759
2705,Greece,2007,10.109
2706,Greece,2008,9.913
2707,Greece,2009,9.909
2708,Greece,2010,9.97
2709,Greece,2011,10.177
2710,Greece,2012,10.655
2711,Greece,2013,10.219
2712,Greece,2014,10.432
2713,Greece,2015,11.053
2714,Greece,2016,10.763
2715,Greece,2017,11.363
2716,Greece,2018,10.995
2717,Greece,2019,11.425
2718,Greece,2020,11.923
2719,Greece,2021,12.99
2720,Greenland,1990,8.549
2721,Greenland,1991,8.314
2722,Greenland,1992,7.242
2723,Greenland,1993,7.818
2724,Greenland,1994,8.037
2725,Greenland,1995,8.054
2726,Greenland,1996,8.049
2727,Greenland,1997,8.126
2728,Greenland,1998,8.245
2729,Greenland,1999,7.926
2730,Greenland,2000,7.74
2731,Greenland,2001,7.578
2732,Greenland,2002,7.36
2733,Greenland,2003,7.132
2734,Greenland,2004,7.369
2735,Greenland,2005,7.657
2736,Greenland,2006,7.524
2737,Greenland,2007,7.797
2738,Greenland,2008,7.608
2739,Greenland,2009,7.813
2740,Greenland,2010,8.0
2741,Greenland,2011,7.918
2742,Greenland,2012,7.794
2743,Greenland,2013,7.702
2744,Greenland,2014,7.916
2745,Greenland,2015,7.996
2746,Greenland,2016,8.135
2747,Greenland,2017,8.162
2748,Greenland,2018,8.482
2749,Greenland,2019,8.622
2750,Greenland,2020,8.677
2751,Greenland,2021,8.846
2752,Grenada,1990,7.348
2753,Grenada,1991,7.233
2754,Grenada,1992,7.098
2755,Grenada,1993,6.99
2756,Grenada,1994,6.943
2757,Grenada,1995,6.85
2758,Grenada,1996,6.836
2759,Grenada,1997,6.827
2760,Grenada,1998,6.815
2761,Grenada,1999,6.904
2762,Grenada,2000,7.131
2763,Grenada,2001,7.084
2764,Grenada,2002,7.14
2765,Grenada,2003,7.272
2766,Grenada,2004,7.946
2767,Grenada,2005,7.233
2768,Grenada,2006,7.242
2769,Grenada,2007,7.005
2770,Grenada,2008,6.963
2771,Grenada,2009,6.883
2772,Grenada,2010,7.058
2773,Grenada,2011,7.021
2774,Grenada,2012,7.281
2775,Grenada,2013,7.335
2776,Grenada,2014,7.502
2777,Grenada,2015,7.572
2778,Grenada,2016,7.82
2779,Grenada,2017,7.9
2780,Grenada,2018,7.956
2781,Grenada,2019,8.008
2782,Grenada,2020,8.061
2783,Grenada,2021,8.151
2784,Guadeloupe,1990,6.269
2785,Guadeloupe,1991,6.247
2786,Guadeloupe,1992,6.23
2787,Guadeloupe,1993,6.193
2788,Guadeloupe,1994,6.189
2789,Guadeloupe,1995,6.171
2790,Guadeloupe,1996,6.176
2791,Guadeloupe,1997,6.165
2792,Guadeloupe,1998,6.156
2793,Guadeloupe,1999,6.185
2794,Guadeloupe,2000,6.244
2795,Guadeloupe,2001,6.305
2796,Guadeloupe,2002,6.374
2797,Guadeloupe,2003,6.472
2798,Guadeloupe,2004,6.542
2799,Guadeloupe,2005,6.832
2800,Guadeloupe,2006,6.961
2801,Guadeloupe,2007,6.875
2802,Guadeloupe,2008,6.862
2803,Guadeloupe,2009,7.004
2804,Guadeloupe,2010,6.938
2805,Guadeloupe,2011,6.882
2806,Guadeloupe,2012,6.789
2807,Guadeloupe,2013,7.14
2808,Guadeloupe,2014,7.182
2809,Guadeloupe,2015,7.405
2810,Guadeloupe,2016,7.261
2811,Guadeloupe,2017,7.551
2812,Guadeloupe,2018,7.837
2813,Guadeloupe,2019,7.913
2814,Guadeloupe,2020,8.458
2815,Guadeloupe,2021,10.32
2816,Guam,1990,4.486
2817,Guam,1991,4.57
2818,Guam,1992,4.578
2819,Guam,1993,4.579
2820,Guam,1994,4.629
2821,Guam,1995,4.636
2822,Guam,1996,4.791
2823,Guam,1997,4.788
2824,Guam,1998,4.774
2825,Guam,1999,4.706
2826,Guam,2000,4.663
2827,Guam,2001,4.436
2828,Guam,2002,4.411
2829,Guam,2003,4.293
2830,Guam,2004,4.273
2831,Guam,2005,4.303
2832,Guam,2006,4.437
2833,Guam,2007,4.566
2834,Guam,2008,4.648
2835,Guam,2009,4.784
2836,Guam,2010,4.947
2837,Guam,2011,5.122
2838,Guam,2012,5.368
2839,Guam,2013,5.537
2840,Guam,2014,5.71
2841,Guam,2015,5.958
2842,Guam,2016,6.046
2843,Guam,2017,6.127
2844,Guam,2018,6.21
2845,Guam,2019,6.304
2846,Guam,2020,7.178
2847,Guam,2021,7.337
2848,Guatemala,1990,8.595
2849,Guatemala,1991,8.435
2850,Guatemala,1992,8.334
2851,Guatemala,1993,8.143
2852,Guatemala,1994,7.976
2853,Guatemala,1995,7.679
2854,Guatemala,1996,7.33
2855,Guatemala,1997,7.006
2856,Guatemala,1998,6.747
2857,Guatemala,1999,6.419
2858,Guatemala,2000,6.19
2859,Guatemala,2001,6.013
2860,Guatemala,2002,5.859
2861,Guatemala,2003,5.727
2862,Guatemala,2004,5.625
2863,Guatemala,2005,5.666
2864,Guatemala,2006,5.469
2865,Guatemala,2007,5.419
2866,Guatemala,2008,5.377
2867,Guatemala,2009,5.329
2868,Guatemala,2010,5.296
2869,Guatemala,2011,5.233
2870,Guatemala,2012,5.171
2871,Guatemala,2013,5.112
2872,Guatemala,2014,5.071
2873,Guatemala,2015,5.071
2874,Guatemala,2016,5.038
2875,Guatemala,2017,5.015
2876,Guatemala,2018,4.995
2877,Guatemala,2019,4.892
2878,Guatemala,2020,5.337
2879,Guatemala,2021,6.504
2880,Guernsey,1990,9.774
2881,Guernsey,1991,11.017
2882,Guernsey,1992,9.201
2883,Guernsey,1993,10.394
2884,Guernsey,1994,9.58
2885,Guernsey,1995,9.751
2886,Guernsey,1996,9.664
2887,Guernsey,1997,9.966
2888,Guernsey,1998,9.115
2889,Guernsey,1999,8.907
2890,Guernsey,2000,8.94
2891,Guernsey,2001,8.905
2892,Guernsey,2002,8.96
2893,Guernsey,2003,9.111
2894,Guernsey,2004,8.679
2895,Guernsey,2005,8.538
2896,Guernsey,2006,8.04
2897,Guernsey,2007,8.284
2898,Guernsey,2008,7.659
2899,Guernsey,2009,8.337
2900,Guernsey,2010,8.17
2901,Guernsey,2011,7.938
2902,Guernsey,2012,8.428
2903,Guernsey,2013,8.58
2904,Guernsey,2014,8.295
2905,Guernsey,2015,8.803
2906,Guernsey,2016,8.688
2907,Guernsey,2017,9.564
2908,Guernsey,2018,9.239
2909,Guernsey,2019,8.696
2910,Guernsey,2020,8.249
2911,Guernsey,2021,8.031
2912,Guinea,1990,19.494
2913,Guinea,1991,19.077
2914,Guinea,1992,18.476
2915,Guinea,1993,17.994
2916,Guinea,1994,17.707
2917,Guinea,1995,17.107
2918,Guinea,1996,16.551
2919,Guinea,1997,15.935
2920,Guinea,1998,15.388
2921,Guinea,1999,15.028
2922,Guinea,2000,14.804
2923,Guinea,2001,14.543
2924,Guinea,2002,14.094
2925,Guinea,2003,13.733
2926,Guinea,2004,13.39
2927,Guinea,2005,13.037
2928,Guinea,2006,12.717
2929,Guinea,2007,12.427
2930,Guinea,2008,12.12
2931,Guinea,2009,11.918
2932,Guinea,2010,11.669
2933,Guinea,2011,11.451
2934,Guinea,2012,11.193
2935,Guinea,2013,10.947
2936,Guinea,2014,10.856
2937,Guinea,2015,10.702
