"Country_name","Year","GDP_per_capita","Death_rate","Diet_high_in_sodium","Diet_low_in_whole_grains","Alcohol_use","Diet_low_in_fruits","Diet_low_in_nuts_and_seeds","Diet_low_in_vegetables","Low_physical_activity","Drug_Use","High_body_mass_index"
"Burkina Faso",2012,"1776.391","10.507",1026,1483,5630,1750,81,1180,279,204,3930
"Burkina Faso",2013,"1823.595","10.309",1064,1529,5875,1818,82,1221,279,204,4180
"Burkina Faso",2014,"1846.6451","9.96",1097,1575,6109,1883,83,1262,279,198,4439
"Burkina Faso",2015,"1862.8547","9.634",1146,1660,6281,1970,87,1326,292,192,4723
"Burkina Faso",2016,"1916.7563","9.313",1184,1708,6525,2038,90,1368,298,187,5034
"Burkina Faso",2017,"1978.155","9.113",1230,1773,6734,2117,93,1419,312,174,5341
"Burkina Faso",2018,"2051.2185","8.809",1269,1834,6857,2186,96,1464,323,162,5611
"Burkina Faso",2019,"2110.0623","8.75",1291,1869,6895,2223,98,1487,331,158,5798
"Burundi",1990,"1175.155","19.067",1201,582,5984,335,304,628,67,63,989
"Burundi",1991,"1209.3882","19.393",1200,594,5991,331,310,634,68,79,1004
"Burundi",1992,"1190.0674","19.519",1197,605,5988,326,317,639,69,96,1017
"Burundi",1993,"1153.5413","24.9",1198,620,6129,325,325,649,70,112,1041
"Burundi",1994,"1103.1674","18.937",1186,629,6184,319,330,652,71,129,1052
"Burundi",1995,"956.49097","18.823",1182,639,6190,315,336,656,71,145,1067
"Burundi",1996,"880.3094","18.599",1163,642,6134,306,338,653,71,157,1075
"Burundi",1997,"867.28424","17.626",1131,638,6038,295,338,642,71,165,1072
"Burundi",1998,"891.6998","16.646",1098,635,5845,283,338,631,70,171,1069
"Burundi",1999,"862.00665","15.965",1056,626,5632,269,335,614,69,174,1055
"Burundi",2000,"837.3484","15.907",1028,627,5514,258,336,605,69,173,1049
"Burundi",2001,"833.6709","15.316",983,620,5238,241,329,586,68,169,1022
"Burundi",2002,"846.7473","14.501",959,627,5066,230,325,581,68,165,1018
"Burundi",2003,"810.5523","13.984",941,638,4931,222,322,581,69,159,1027
"Burundi",2004,"818.7461","13.369",934,656,4829,218,323,588,70,151,1047
"Burundi",2005,"796.1087","12.841",932,674,4783,216,327,596,72,141,1067
"Burundi",2006,"809.696","12.366",919,679,4692,212,324,594,72,132,1076
"Burundi",2007,"807.4475","11.871",905,686,4643,209,321,595,73,124,1087
"Burundi",2008,"812.59216","11.316",896,697,4603,209,319,598,73,116,1107
"Burundi",2009,"801.8034","10.92",890,709,4559,209,319,604,74,108,1134
"Burundi",2010,"804.3549","10.538",905,733,4586,213,328,620,77,102,1184
"Burundi",2011,"807.665","10.094",916,756,4615,219,340,636,79,96,1240
"Burundi",2012,"814.3208","9.625",927,781,4674,226,356,655,81,92,1314
"Burundi",2013,"824.61053","9.178",932,797,4728,232,370,667,84,90,1384
"Burundi",2014,"831.29486","8.798",941,814,4783,239,383,680,85,88,1454
"Burundi",2015,"781.5793","8.553",963,835,4846,248,398,696,88,85,1520
"Burundi",2016,"764.3366","8.18",986,856,4912,259,413,713,90,81,1577
"Burundi",2017,"750.7876","7.772",1019,883,5038,276,431,735,93,79,1647
"Burundi",2018,"740.44824","7.648",1064,923,5244,297,453,769,97,79,1738
"Burundi",2019,"729.65845","7.352",1102,955,5400,317,471,797,100,81,1813
"Cambodia",1993,"1716.841","11.528",2465,655,2306,1464,419,1055,243,270,1209
"Cambodia",1994,"1077.8984","11.38",2513,675,2560,1506,418,1090,252,339,1264
"Cambodia",1995,"1153.9265","11.064",2556,694,2789,1547,415,1123,261,448,1316
"Cambodia",1996,"1193.2308","10.847",2578,708,3009,1578,407,1150,267,600,1362
"Cambodia",1997,"1214.0117","10.467",2597,725,3239,1612,397,1179,275,788,1408
"Cambodia",1998,"1244.981","10.151",2624,746,3479,1655,385,1215,283,1001,1467
"Cambodia",1999,"1376.0468","9.749",2648,767,3698,1697,371,1250,292,1214,1530
"Cambodia",2000,"1486.107","9.273",2663,786,3902,1732,353,1277,302,1409,1593
"Cambodia",2001,"1578.6277","8.667",2678,806,4070,1765,330,1304,313,1564,1672
"Cambodia",2002,"1652.5381","8.149",2684,822,4213,1796,298,1327,325,1672,1764
"Cambodia",2003,"1761.4211","7.641",2697,838,4356,1828,263,1352,338,1734,1870
"Cambodia",2004,"1909.4185","7.273",2714,855,4536,1867,231,1380,353,1745,1992
"Cambodia",2005,"2124.8374","7.042",2727,870,4736,1902,207,1406,368,1693,2115
"Cambodia",2006,"2313.3303","6.809",2740,883,4972,1937,188,1430,382,1567,2251
"Cambodia",2007,"2505.5203","6.63",2766,902,5329,1987,169,1464,399,1399,2424
"Cambodia",2008,"2629.259","6.418",2798,922,5708,2039,152,1500,418,1244,2615
"Cambodia",2009,"2592.1555","6.127",2844,946,6115,2101,140,1543,439,1127,2821
"Cambodia",2010,"2706.9917","6.121",2915,977,6530,2177,136,1596,462,1036,3046
"Cambodia",2011,"2856.5308","5.947",2990,1012,6925,2252,136,1650,486,963,3267
"Cambodia",2012,"3021.3323","5.863",3051,1043,7327,2319,137,1698,508,922,3487
"Cambodia",2013,"3197.532","5.817",3123,1076,7754,2389,139,1748,531,909,3719
"Cambodia",2014,"3378.3645","5.756",3197,1109,8163,2457,141,1797,553,910,3955
"Cambodia",2015,"3565.245","5.81",3291,1146,8541,2531,144,1850,576,910,4201
"Cambodia",2016,"3761.9114","5.779",3401,1184,8906,2604,149,1902,599,910,4451
"Cambodia",2017,"3972.724","5.775",3521,1226,9230,2677,155,1958,625,911,4700
"Cambodia",2018,"4217.6216","5.874",3653,1273,9461,2759,160,2020,652,908,4976
"Cambodia",2019,"4464.2944","5.947",3785,1319,9655,2836,166,2079,681,908,5255
"Cameroon",1990,"3483.1868","13.09",573,696,3719,356,13,542,263,34,3756
"Cameroon",1991,"3251.7551","13.153",592,720,3796,388,15,558,274,42,3950
"Cameroon",1992,"3059.7925","13.199",616,748,3897,423,16,576,286,53,4173
"Cameroon",1993,"2736.2827","13.356",645,782,4045,461,17,597,301,68,4420
"Cameroon",1994,"2709.08","13.561",671,811,4184,497,18,614,314,87,4654
"Cameroon",1995,"2710.938","13.64",702,849,4374,534,19,635,330,112,4896
"Cameroon",1996,"2749.52","13.756",736,893,4539,577,20,659,349,142,5149
"Cameroon",1997,"2798.5774","13.713",777,946,4747,626,21,684,371,177,5456
"Cameroon",1998,"2854.37","13.723",824,1003,4970,678,22,710,396,216,5791
"Cameroon",1999,"2905.131","13.614",869,1056,5152,725,22,730,419,256,6110
"Cameroon",2000,"2937.992","13.426",924,1118,5364,772,23,756,447,298,6478
"Cameroon",2001,"2985.578","13.237",962,1160,5510,804,23,767,466,337,6762
"Cameroon",2002,"3036.7678","13.036",1009,1212,5660,840,23,778,493,372,7079
"Cameroon",2003,"3116.1528","12.758",1052,1262,5805,873,23,784,518,400,7390
"Cameroon",2004,"3245.4958","12.565",1094,1304,5935,901,23,784,542,408,7685
"Cameroon",2005,"3228.361","12.408",1140,1351,6134,934,24,788,568,409,8033
"Cameroon",2006,"3261.4517","12.104",1187,1397,6346,963,24,792,594,421,8385
"Cameroon",2007,"3309.2822","11.886",1219,1420,6553,976,24,781,606,426,8696
"Cameroon",2008,"3308.3198","11.583",1265,1459,6772,993,25,780,630,419,9064
"Cameroon",2009,"3298.4075","11.3",1311,1500,7011,1011,25,783,654,420,9481
"Cameroon",2010,"3298.6245","10.992",1354,1548,7205,1032,26,794,681,429,9916
"Cameroon",2011,"3314.8982","10.641",1398,1600,7384,1058,27,813,708,442,10389
"Cameroon",2012,"3371.9756","10.235",1439,1653,7558,1080,28,832,732,455,10840
"Cameroon",2013,"3442.2007","9.833",1473,1695,7728,1097,28,848,758,479,11242
"Cameroon",2014,"3530.2832","9.548",1502,1736,7867,1113,29,864,780,503,11632
"Cameroon",2015,"3614.7556","9.179",1542,1808,7909,1137,30,893,815,501,12014
"Cameroon",2016,"3667.3228","8.886",1554,1830,8022,1143,31,905,835,477,12324
"Cameroon",2017,"3691.0947","8.594",1581,1871,8165,1159,31,929,865,439,12690
"Cameroon",2018,"3732.5012","8.379",1623,1935,8297,1184,33,963,902,405,13144
"Cameroon",2019,"3756.5095","8.16",1656,1989,8420,1203,34,995,934,393,13529
"Canada",1997,"36910.477","7.236",4105,9057,7766,3787,335,2165,4498,2258,20792
"Canada",1998,"38031.625","7.25",4103,8996,7926,3819,325,2126,4548,2334,21280
"Canada",1999,"39671.383","7.237",4069,8873,8040,3820,315,2075,4560,2389,21675
"Canada",2000,"41338.65","7.117",4011,8730,8123,3797,306,2027,4584,2478,22021
"Canada",2001,"41623.95","7.1",3982,8636,8302,3781,303,2005,4646,2536,22380
"Canada",2002,"42416.41","7.155",3983,8608,8554,3777,302,2007,4774,2624,22925
"Canada",2003,"42793.08","7.169",3949,8519,8796,3737,298,1995,4849,2697,23260
"Canada",2004,"43704.414","7.114",3877,8338,9010,3671,291,1970,4867,2752,23325
"Canada",2005,"44680.797","7.159",3829,8232,9333,3620,286,1957,4873,2882,23486
"Canada",2006,"45396.84","7.03",3762,8063,9525,3547,278,1934,4788,2963,23305
"Canada",2007,"45888.477","7.182",3766,8054,9964,3515,275,1951,4773,3109,23556
"Canada",2008,"45851.63","7.205",3756,8008,10316,3462,271,1961,4741,3224,23649
"Canada",2009,"44003.617","7.117",3718,7888,10574,3386,264,1951,4661,3326,23562
"Canada",2010,"44861.523","7.083",3698,7816,10867,3310,260,1942,4626,3436,23677
"Canada",2011,"45822.598","7.112",3669,7742,11051,3252,254,1922,4586,3552,23722
"Canada",2012,"46126.516","7.123",3693,7794,11424,3248,253,1934,4613,3737,24138
"Canada",2013,"46704.76","7.213",3711,7824,11741,3238,251,1944,4644,3909,24528
"Canada",2014,"47564.61","7.326",3765,7957,12128,3271,254,1978,4747,4152,25188
"Canada",2015,"47522.14","7.419",3798,8049,12397,3275,256,2001,4829,4381,25722
"Canada",2016,"47457.586","7.419",3868,8261,12612,3333,264,2049,5006,4556,26531
"Canada",2017,"48317.176","7.6",3940,8464,12831,3391,271,2090,5191,4725,27314
"Canada",2018,"48962.48","7.702",4159,8947,13302,3556,288,2197,5530,4903,28815
"Canada",2019,"49171.51","7.609",4296,9228,13622,3645,296,2251,5730,5062,29814
"Cape Verde",1990,"1620.9843","8.315",30,43,80,41,8,35,14,1,74
"Cape Verde",1991,"1607.7675","8.137",31,44,83,42,8,35,14,2,78
"Cape Verde",1992,"1740.5358","7.977",31,45,87,42,8,35,15,2,82
"Cape Verde",1993,"1844.7644","7.887",32,47,93,44,8,36,16,2,87
"Cape Verde",1994,"2144.414","7.807",33,48,99,45,9,36,16,3,92
"Cape Verde",1995,"2391.2605","8.178",33,48,105,46,8,35,17,3,98
"Cape Verde",1996,"2601.7136","7.347",34,49,114,48,9,35,17,4,107
"Cape Verde",1997,"2826.223","6.97",36,50,124,50,9,36,18,4,116
"Cape Verde",1998,"3110.9304","6.624",35,50,128,50,9,34,19,5,122
"Cape Verde",1999,"3387.6223","6.321",36,50,133,50,9,33,19,5,129
"Cape Verde",2000,"3798.68","5.844",36,51,133,50,9,33,20,6,134
"Cape Verde",2001,"3819.2205","5.446",36,52,136,51,9,32,20,6,139
"Cape Verde",2002,"3957.9846","5.291",37,52,138,51,9,31,21,6,146
"Cape Verde",2003,"4064.38","5.19",38,53,141,52,8,30,21,7,151
"Cape Verde",2004,"4419.0527","5.175",38,54,144,52,8,29,21,7,158
"Cape Verde",2005,"4664.659","5.151",39,55,146,53,8,28,22,6,164
"Cape Verde",2006,"4975.9185","5.601",37,52,141,50,8,26,21,6,164
"Cape Verde",2007,"5664.389","5.636",37,52,144,50,8,24,22,6,169
"Cape Verde",2008,"5974.775","6.15",38,53,143,50,7,24,22,5,177
"Cape Verde",2009,"5838.2153","6.205",39,54,146,51,7,23,23,6,186
"Cape Verde",2010,"5860.4985","6.409",40,55,149,52,7,23,24,6,194
"Cape Verde",2011,"6020.223","5.938",42,58,153,54,8,24,25,6,206
"Cape Verde",2012,"6013.055","5.808",43,60,154,56,8,25,26,6,218
"Cape Verde",2013,"5993.119","5.472",44,62,157,57,8,25,27,5,226
"Cape Verde",2014,"5961.996","5.401",45,64,159,59,8,26,28,5,237
"Cape Verde",2015,"5955.607","5.695",48,68,164,62,8,27,30,5,252
"Cape Verde",2016,"6166.314","5.198",51,73,169,66,8,30,33,5,272
"Cape Verde",2017,"6320.3423","4.868",53,76,175,68,9,31,34,5,285
"Cape Verde",2018,"6534.4604","5.275",64,89,201,81,10,37,40,5,332
"Cape Verde",2019,"6835.0786","5.162",64,89,204,81,10,37,40,5,342
"Central African Republic",1990,"1200.6134","16.088",182,315,1843,332,6,340,95,44,546
"Central African Republic",1991,"1157.3817","16.132",188,320,1857,337,6,345,96,67,559
"Central African Republic",1992,"1049.1194","16.206",191,319,1839,335,6,343,96,97,561
"Central African Republic",1993,"1019.441","16.273",197,325,1861,341,6,349,99,132,583
"Central African Republic",1994,"1036.2839","16.4",203,330,1868,347,6,355,101,168,604
"Central African Republic",1995,"1080.77","16.577",208,335,1853,352,6,360,104,200,623
"Central African Republic",1996,"1010.7439","16.795",217,346,1882,364,6,371,107,229,654
"Central African Republic",1997,"1035.1074","16.99",222,350,1860,368,6,375,109,253,675
"Central African Republic",1998,"1054.313","17.068",228,357,1870,376,6,382,111,271,705
"Central African Republic",1999,"1062.2982","17.159",235,364,1882,384,6,388,114,284,736
"Central African Republic",2000,"1007.24786","17.325",237,367,1862,386,6,389,116,292,756
"Central African Republic",2001,"1028.7914","17.245",241,372,1868,391,6,393,118,297,782
"Central African Republic",2002,"1042.7086","17.168",246,378,1894,400,6,399,121,300,814
"Central African Republic",2003,"962.8648","16.889",251,384,1898,408,6,404,124,301,844
"Central African Republic",2004,"998.6891","16.658",256,390,1902,417,6,410,126,298,874
"Central African Republic",2005,"985.3248","16.367",260,395,1924,424,6,415,129,292,901
"Central African Republic",2006,"1011.7775","16.08",264,402,1955,432,7,422,131,282,929
"Central African Republic",2007,"1038.7501","15.696",269,408,1966,439,7,428,133,266,954
"Central African Republic",2008,"1038.3353","15.313",273,416,1963,446,7,435,135,243,976
"Central African Republic",2009,"1103.4637","14.907",280,428,1995,458,7,447,139,229,1011
"Central African Republic",2010,"1130.8958","14.534",291,446,2058,477,8,466,144,231,1061
"Central African Republic",2011,"1160.4148","14.092",300,461,2099,493,8,481,149,236,1105
"Central African Republic",2012,"1208.5157","13.622",305,472,2072,503,8,490,152,238,1138
"Central African Republic",2013,"764.0515","13.392",313,484,2128,517,9,503,156,236,1183
"Central African Republic",2014,"765.2596","13.517",319,492,2192,527,10,512,159,225,1212
"Central African Republic",2015,"795.03705","12.15",327,508,2156,542,10,527,164,208,1240
"Central African Republic",2016,"818.396","11.711",333,519,2201,554,11,537,166,197,1261
"Central African Republic",2017,"839.60004","11.544",341,531,2328,567,12,548,169,188,1281
"Central African Republic",2018,"854.64746","11.23",348,542,2321,579,12,559,173,181,1304
"Central African Republic",2019,"861.7668","10.873",355,554,2358,591,13,570,178,177,1325
"Chad",1990,"1027.2444","20.737",384,792,948,637,150,508,127,25,611
"Chad",1991,"1075.1841","20.029",387,800,952,644,147,511,127,33,636
"Chad",1992,"1113.2217","19.852",397,822,990,664,146,524,129,43,677
"Chad",1993,"917.1849","19.718",409,847,1040,689,146,541,132,56,723
"Chad",1994,"987.9856","19.537",419,867,1076,708,146,553,134,71,763
"Chad",1995,"957.2465","19.195",429,888,1112,728,145,565,138,87,805
"Chad",1996,"936.1237","18.909",447,926,1192,766,148,591,144,105,872
"Chad",1997,"955.7835","18.692",461,952,1265,796,150,609,148,122,933
"Chad",1998,"987.98285","18.548",472,971,1333,820,149,623,151,140,993
"Chad",1999,"947.70355","18.305",485,993,1407,846,150,638,154,156,1055
"Chad",2000,"907.8335","18.088",495,1008,1471,865,149,650,157,172,1105
"Chad",2001,"980.4698","17.695",509,1031,1551,892,148,668,160,185,1162
"Chad",2002,"1027.67","17.441",527,1062,1640,924,148,689,165,196,1221
"Chad",2003,"1133.0654","17.118",546,1093,1761,956,148,712,169,206,1287
"Chad",2004,"1448.41","16.982",559,1115,1857,977,146,726,173,213,1332
"Chad",2005,"1632.9542","16.827",567,1125,1939,988,143,732,174,214,1373
"Chad",2006,"1586.3641","16.707",581,1147,2048,1007,141,746,178,201,1431
"Chad",2007,"1583.7002","16.301",600,1179,2185,1034,141,765,182,185,1514
"Chad",2008,"1576.7651","16.007",621,1217,2314,1063,141,787,187,158,1604
"Chad",2009,"1586.4545","15.765",642,1257,2437,1092,142,809,193,129,1693
"Chad",2010,"1741.054","15.421",659,1291,2559,1120,142,830,198,122,1786
"Chad",2011,"1682.6577","15.056",677,1329,2666,1149,143,851,204,131,1882
"Chad",2012,"1769.325","14.634",694,1366,2766,1177,144,873,212,145,1981
"Chad",2013,"1804.8231","14.373",705,1389,2850,1194,143,886,220,156,2067
"Chad",2014,"1861.6929","14.022",719,1416,2942,1214,144,901,230,161,2158
"Chad",2015,"1853.2594","13.693",736,1462,3011,1243,148,927,239,153,2260
"Chad",2016,"1683.4781","13.291",751,1496,3109,1270,152,947,246,159,2374
"Chad",2017,"1579.7606","13.043",769,1534,3209,1300,156,970,253,178,2493
"Chad",2018,"1563.544","12.671",790,1578,3298,1335,161,996,260,180,2614
"Chad",2019,"1561.9967","12.369",807,1615,3381,1363,165,1018,266,175,2714
"Chile",1990,"9701.824","5.625",2060,2717,7029,1342,1048,798,585,1042,6768
"Chile",1991,"10290.04","5.313",2013,2589,6574,1291,1031,749,583,964,6745
"Chile",1992,"11256.21","5.201",1994,2503,6216,1259,1026,713,590,911,6817
"Chile",1993,"11812.649","5.316",2025,2489,6239,1261,1044,696,606,931,7063
"Chile",1994,"12221.508","5.217",2041,2457,6337,1259,1048,676,617,985,7302
"Chile",1995,"13122.946","5.352",2094,2471,6550,1274,1064,667,636,1050,7631
"Chile",1996,"13825.156","5.337",2132,2469,6603,1276,1067,655,652,1082,7878
"Chile",1997,"14652.775","5.138",2124,2403,6449,1243,1040,625,659,1071,7990
"Chile",1998,"15074.58","5.258",2164,2405,6353,1243,1041,613,689,1065,8302
"Chile",1999,"14855.357","5.246",2207,2419,6300,1249,1043,604,722,1061,8628
"Chile",2000,"15415.754","4.959",2195,2373,6286,1224,1017,583,725,1076,8785
"Chile",2001,"15725.602","5.157",2255,2427,6469,1248,1032,588,756,1137,9249
"Chile",2002,"16053.654","5.035",2261,2418,6510,1239,1016,581,768,1161,9470
"Chile",2003,"16636.654","5.247",2322,2478,6632,1260,1024,591,809,1196,9893
"Chile",2004,"17571.025","5.293",2346,2498,6675,1260,1012,592,838,1209,10143
"Chile",2005,"18415.756","5.301",2334,2478,6617,1241,984,584,845,1197,10227
"Chile",2006,"19339.488","5.352",2321,2471,6614,1230,956,579,851,1211,10295
"Chile",2007,"20140.53","5.754",2338,2499,6689,1235,937,584,869,1249,10463
"Chile",2008,"20695.562","5.557",2307,2468,6760,1213,892,574,861,1276,10419
"Chile",2009,"20255.1","5.612",2387,2562,7021,1249,894,593,903,1343,10827
"Chile",2010,"21225.104","5.962",2458,2653,7200,1277,899,610,952,1376,11182
"Chile",2011,"22323.723","5.805",2459,2666,7149,1270,883,605,969,1393,11298
"Chile",2012,"23467.979","6.074",2494,2704,7246,1271,877,603,994,1447,11550
"Chile",2013,"24011.592","6.037",2545,2765,7426,1282,881,605,1024,1523,11891
"Chile",2014,"24197.184","6.12",2574,2796,7547,1279,879,600,1047,1579,12135
"Chile",2015,"24464.746","6.121",2625,2863,7726,1293,893,604,1088,1637,12496
"Chile",2016,"24599.375","6.107",2633,2863,7753,1286,890,597,1105,1645,12644
"Chile",2017,"24546.912","6.139",2735,2974,8061,1330,924,616,1167,1698,13198
"Chile",2018,"25071.99","6.327",2815,3061,8308,1361,953,628,1207,1741,13653
"Chile",2019,"24816.611","6.346",2891,3143,8556,1389,984,639,1244,1781,14095
"China",1990,"1423.8964","6.964",554484,134126,357337,207316,52811,86522,46082,88100,234998
"China",1991,"1534.7053","6.85",558283,137410,364816,208642,52941,81730,48960,94211,241216
"China",1992,"1731.6572","6.594",561593,140298,370263,210382,52787,76732,51868,98593,248473
"China",1993,"1949.5343","6.441",564049,143344,373551,212456,52532,71847,54649,102067,256553
"China",1994,"2178.924","6.409",561041,144621,375840,212902,51790,66280,56351,106073,262951
"China",1995,"2391.477","6.295",562391,147234,379678,214611,51430,61469,58208,109253,271311
"China",1996,"2601.3635","6.312",565512,151221,380318,217239,51364,56418,59841,110468,281729
"China",1997,"2812.7112","6.263",565661,154750,378711,218815,50941,50479,60212,109794,293383
"China",1998,"3004.4272","6.174",568595,159842,379913,221771,51029,44775,60864,110458,307133
"China",1999,"3206.73","6.247",581448,167792,384568,227746,52194,40308,63305,109373,326083
"China",2000,"3451.6792","6.221",604421,179930,395117,236990,55079,37692,67495,107619,347412
"China",2001,"3712.3381","6.038",619292,191378,400502,242782,58106,35485,71343,100541,363105
"China",2002,"4024.3557","6.063",640256,205101,408438,249034,61893,33182,75116,91715,382317
"China",2003,"4400.825","6.096",658904,220398,416441,253420,66167,30871,79366,82769,400645
"China",2004,"4817.212","6.138",679827,236624,427751,258207,70666,28968,84162,77411,421108
"China",2005,"5334.6465","6.178",684331,247005,428320,255653,73492,26990,87924,74647,433788
"China",2006,"5979.7817","6.199",673308,250463,421719,245663,73943,24549,88892,71912,439518
"China",2007,"6795.174","6.289",676138,257673,425344,239788,75301,22580,91661,69979,454164
"China",2008,"7412.8745","6.422",694072,270060,441141,237909,78070,21203,97147,69722,478071
"China",2009,"8069.3545","6.414",716042,285214,449065,237794,81550,20234,104230,68413,503967
"China",2010,"8884.588","6.481",741952,302572,459307,239022,85579,19690,111986,67547,533220
"China",2011,"9680.098","6.528",760626,315676,462594,237409,87732,19017,116529,67020,557531
"China",2012,"10370.727","6.584",770590,322087,466486,232518,87166,17975,117105,67076,576568
"China",2013,"11101.938","6.65",781378,331899,467612,229407,87820,17191,120009,68862,597073
"China",2014,"11851.404","6.715",789557,339974,471084,226951,87767,16518,123246,72491,618146
"China",2015,"12612.352","6.782",799071,346841,475068,225036,87326,16005,125714,75533,639810
"China",2016,"13399.138","6.863",815202,356204,483726,226241,87587,15869,130353,78237,667629
"China",2017,"14243.532","7.077",826476,365589,489499,226763,87558,15721,136222,80786,694797
"China",2018,"15133.996","6.981",835654,373499,498447,228032,86809,15613,141745,82950,724651
"China",2019,"15977.764","7.078",855385,383478,514659,231120,86309,15706,149531,85238,764698
"Colombia",1990,"8434.959","5.834",5989,3988,8072,1779,1407,2146,945,271,10534
"Colombia",1991,"8430.223","5.818",6387,4243,8940,1858,1408,2290,1011,284,11280
"Colombia",1992,"8598.992","5.78",6533,4330,9143,1871,1358,2346,1050,287,11749
"Colombia",1993,"8885.187","5.71",6574,4362,9169,1866,1305,2373,1078,290,12163
"Colombia",1994,"9220.502","5.653",6647,4409,8954,1875,1277,2406,1110,293,12658
"Colombia",1995,"9518.26","5.58",6695,4440,8684,1877,1270,2425,1137,291,13069
"Colombia",1996,"9538.272","5.536",6915,4572,8789,1922,1316,2499,1187,293,13767
"Colombia",1997,"9691.028","5.476",6674,4392,8416,1844,1285,2404,1173,284,13721
"Colombia",1998,"9578.656","5.442",6641,4348,8363,1822,1303,2381,1196,273,14095
"Colombia",1999,"9023.621","5.432",6909,4503,8569,1876,1390,2459,1270,277,14930
"Colombia",2000,"9138.319","5.351",7071,4599,8783,1899,1465,2503,1325,278,15405
"Colombia",2001,"9146.405","5.35",7262,4726,8765,1929,1568,2559,1375,285,15845
"Colombia",2002,"9232.627","5.26",8290,5328,9944,2140,1868,2868,1497,328,17581
"Colombia",2003,"9453.328","5.179",7835,5152,7814,2063,1905,2770,1499,317,17229
"Colombia",2004,"9816.277","5.134",7945,5255,7515,2078,2040,2812,1524,327,17484
"Colombia",2005,"10150.708","5.072",7709,5188,6827,2029,2085,2767,1527,324,17208
"Colombia",2006,"10692.728","5.016",7979,5414,6944,2079,2231,2868,1592,339,17837
"Colombia",2007,"11272.578","4.993",7874,5403,6710,2028,2280,2841,1616,341,17783
"Colombia",2008,"11507.525","4.947",8051,5550,6818,2029,2387,2894,1677,357,18245
"Colombia",2009,"11507.717","4.912",8493,5832,7138,2071,2542,3014,1750,382,19066
"Colombia",2010,"11890.203","4.924",8536,5906,7023,2047,2584,3025,1807,393,19349
"Colombia",2011,"12578.016","4.945",8367,5798,6782,1967,2529,2945,1810,389,19088
"Colombia",2012,"12934.966","4.982",8528,5919,6763,1961,2567,2977,1874,404,19583
"Colombia",2013,"13465.075","5.041",8646,6007,6732,1950,2584,2996,1944,419,20026
"Colombia",2014,"13938.231","5.106",8679,6089,6545,1947,2592,3014,2046,418,20573
"Colombia",2015,"14215.688","5.168",9099,6355,6743,2002,2679,3122,2175,441,21662
"Colombia",2016,"14358.168","5.213",9434,6525,7027,2046,2715,3191,2281,452,22682
"Colombia",2017,"14334.915","5.249",9728,6685,7269,2086,2746,3257,2388,472,23584
"Colombia",2018,"14426.435","5.311",10076,6923,7414,2151,2804,3358,2536,490,24713
"Colombia",2019,"14616.135","5.411",10421,7112,7563,2202,2834,3435,2648,507,25730
"Comoros",1990,"2922.7122","12.806",94,40,33,23,8,47,4,2,120
"Comoros",1991,"2695.256","12.498",95,41,33,23,8,48,4,2,125
"Comoros",1992,"2856.0085","12.134",99,44,35,24,8,50,5,2,135
"Comoros",1993,"2876.2837","11.734",100,45,35,25,9,51,5,3,141
"Comoros",1994,"2666.0454","11.41",102,47,37,26,9,53,5,3,150
"Comoros",1995,"2703.5845","11.159",104,49,38,27,9,55,6,3,156
"Comoros",1996,"2611.8218","10.927",106,50,40,28,10,56,6,3,161
"Comoros",1997,"2659.274","10.819",106,52,40,28,10,56,6,3,164
"Comoros",1998,"2636.3442","10.767",104,52,40,29,10,56,6,3,163
"Comoros",1999,"2633.5657","10.513",103,52,40,29,10,55,6,3,164
"Comoros",2000,"2863.1519","10.51",104,54,41,30,11,57,6,4,171
"Comoros",2001,"2871.1968","10.292",104,55,42,31,11,58,6,4,174
"Comoros",2002,"2878.5344","10.317",103,57,43,32,11,58,6,4,177
"Comoros",2003,"2881.9607","10.174",102,57,43,32,11,58,7,4,178
"Comoros",2004,"2881.5667","10.009",99,57,42,31,11,56,7,4,176
"Comoros",2005,"2905.6892","9.997",101,59,45,33,11,58,7,4,185
"Comoros",2006,"2923.5322","9.899",99,59,43,33,11,57,7,4,182
"Comoros",2007,"2888.4465","9.819",102,63,48,36,12,61,7,4,198
"Comoros",2008,"2942.991","9.677",104,66,49,37,12,63,8,5,208
"Comoros",2009,"2976.7795","9.553",102,66,49,37,12,62,8,5,207
"Comoros",2010,"3025.5173","9.457",103,67,47,38,12,63,8,4,211
"Comoros",2011,"3084.8267","9.313",105,70,50,40,13,65,8,5,222
"Comoros",2012,"3115.238","9.175",107,72,52,42,13,67,9,5,233
"Comoros",2013,"3185.3196","8.999",108,75,55,43,14,69,9,6,243
"Comoros",2014,"3183.157","8.865",112,80,62,47,14,74,9,7,268
"Comoros",2015,"3150.8777","8.685",114,82,64,48,15,76,9,7,278
"Comoros",2016,"3185.6296","8.516",117,84,66,49,15,77,10,7,287
"Comoros",2017,"3240.1792","8.326",120,86,67,50,16,79,10,8,297
"Comoros",2018,"3294.832","8.235",121,88,67,51,16,80,10,8,301
"Comoros",2019,"3290.6506","8.203",124,90,68,52,16,81,10,8,309
"Congo",1990,"5007.3193","11.146",175,294,1204,300,5,301,117,70,1073
"Congo",1991,"4986.699","11.459",180,298,1146,299,6,301,117,85,1097
"Congo",1992,"4978.351","11.741",185,304,1103,300,6,304,119,100,1127
"Congo",1993,"4790.461","12.006",193,313,1103,305,6,311,123,116,1179
