Country_name,Year,Population,Population_of_children_under_the_age_of_1,Population_of_children_under_the_age_of_5,Population_of_children_under_the_age_of_15,Population_under_the_age_of_25,Population_aged_15_to_64_years,Population_older_than_15_years,Population_older_than_18_years,Population_at_age_1,Population_aged_1_to_4_years,Population_aged_5_to_9_years,Population_aged_10_to_14_years,Population_aged_15_to_19_years,Population_aged_20_to_29_years,Population_aged_30_to_39_years,Population_aged_40_to_49_years,Population_aged_50_to_59_years,Population_aged_60_to_69_years,Population_aged_70_to_79_years,Population_aged_80_to_89_years,Population_aged_90_to_99_years,Population_older_than_100_years
Australia,2003,19699004,249525.0,1268807,3968854,6678111,13233216,15728454,14917521,250869.0,1019282.0,1330029,1370018,1359982,2700059,2957155,2914774,2436937,1576744,1157473,540576,84754,1696.0
Australia,2004,19925060,252351.0,1271197,3974578,6725090,13402374,15948688,15133446,251259.0,1018846.0,1324557,1378824,1368784,2728541,2960046,2950907,2497189,1629959,1160256,562715,90291,1795.0
Australia,2005,20171732,258200.98,1279417,3984928,6779569,13584172,16184851,15359682,254157.0,1021216.0,1322283,1383228,1379849,2772140,2967746,2976079,2552007,1690316,1164255,586312,96147,1952.0
Australia,2006,20467032,268657.0,1300320,4007758,6852997,13796230,16457169,15618757,260338.98,1031663.0,1323820,1383618,1396478,2835438,2984473,2994564,2598004,1762806,1173180,610933,101293,2104.0
Australia,2007,20830832,281403.0,1337273,4048191,6954124,14051772,16780430,15930848,271020.0,1055870.0,1328011,1382907,1420634,2921398,3011885,3013910,2631968,1852479,1187953,634726,105477,2210.0
Australia,2008,21247876,290335.0,1381760,4100556,7074696,14341243,17145028,16290027,282724.0,1091425.0,1335230,1383566,1444812,3031744,3045314,3037518,2669669,1942530,1206439,658477,108524,2292.0
Australia,2009,21660898,294762.0,1421826,4152741,7184541,14616574,17505752,16648444,290124.0,1127064.0,1346240,1384675,1458271,3144324,3075202,3064038,2717821,2023909,1228911,681525,111752,2405.0
Australia,2010,22019166,295101.0,1447675,4196047,7255810,14835953,17820554,16960914,293157.0,1152574.0,1363027,1385345,1459027,3223434,3095493,3093122,2771649,2102637,1255939,701041,118212,2565.0
Australia,2011,22357032,295752.0,1466080,4241390,7312483,15022057,18112896,17251532,294392.0,1170328.0,1388259,1387051,1456764,3275023,3115258,3127554,2829326,2178097,1288380,715737,126758,2746.0
Australia,2012,22729272,302502.0,1492984,4303966,7392805,15214698,18422368,17561048,297911.0,1190482.0,1420854,1390128,1459958,3325843,3151567,3161746,2885363,2249976,1326649,726288,134978,2939.0
Australia,2013,23111788,307736.0,1521268,4374050,7485348,15409437,18734544,17875102,305120.0,1213532.0,1458014,1394768,1465666,3375338,3203878,3185836,2934805,2318986,1371238,734983,143814,3195.0
Australia,2014,23469578,307735.0,1539980,4438426,7568948,15589395,19027680,18168746,309516.0,1232245.0,1496844,1401602,1469046,3419027,3262242,3201150,2974840,2381320,1423793,743737,152525,3472.0
Australia,2015,23820240,310528.0,1555088,4502159,7650300,15762938,19314376,18452788,309988.0,1244560.0,1533950,1413121,1470963,3462820,3327903,3214768,3003181,2439458,1481752,752717,160813,3707.0
Australia,2016,24195706,313226.0,1569720,4570393,7741526,15953415,19621408,18756212,313385.0,1256494.0,1564286,1436387,1475221,3511996,3405786,3230815,3023403,2490312,1550035,764488,169352,3904.0
Australia,2017,24590336,308926.0,1575908,4635396,7835564,16163477,19950874,19083914,315670.0,1266982.0,1586336,1473152,1482270,3565632,3494152,3248470,3040762,2529027,1632620,779936,178005,4066.0
Australia,2018,24979228,304065.0,1572592,4691137,7921410,16374139,20283788,19416370,310654.0,1268527.0,1603694,1514851,1491091,3617540,3584780,3262591,3058389,2567947,1715769,797761,187919,4303.0
Australia,2019,25357168,305589.0,1568712,4736328,7973971,16580952,20616138,19743112,306335.0,1263123.0,1614330,1553286,1493456,3655009,3682103,3279901,3081595,2614185,1792331,819935,197623,4702.0
Australia,2020,25670052,302845.0,1556666,4759671,7970079,16743212,20905024,20019658,307835.0,1253821.0,1619225,1583780,1490572,3650831,3771723,3299309,3111321,2664410,1866123,845635,205101,5357.0
Australia,2021,25921094,298603.0,1537474,4762568,7946956,16863620,21152386,20248014,304295.0,1238871.0,1621610,1603484,1501697,3611925,3838053,3316667,3145062,2717987,1936880,873620,210494,6141.0
Austria,1990,7678732,89710.0,446519,1345558,2503301,5185754,6332964,6040636,89388.0,356809.0,462601,436438,513962,1320917,1106504,1014230,831107,790898,480356,250842,24148,210.0
Austria,1991,7755640,92399.0,455180,1362818,2496038,5233267,6392592,6107582,91139.0,362781.0,463001,444637,497741,1327559,1151507,996632,864380,784588,487752,256645,25788,230.0
Austria,1992,7840816,94493.0,465358,1387171,2493973,5284266,6453388,6174609,94086.0,370865.0,463118,458695,483347,1325390,1202171,993038,888560,774323,496810,262305,27444,257.0
Austria,1993,7905280,94656.0,472074,1406188,2480374,5319527,6498816,6226071,95575.0,377418.0,463697,470417,472306,1306956,1249493,998969,906157,762117,505489,268267,29062,276.0
Austria,1994,7935366,93034.0,473571,1415016,2451151,5329897,6520047,6250701,95116.0,380537.0,464308,477137,462744,1271866,1288883,1004004,926035,748316,514261,273180,30758,303.0
Austria,1995,7947293,90081.0,471255,1415900,2420532,5329992,6531060,6259111,93546.0,381174.0,465565,479080,457633,1229437,1318327,1022498,936510,733892,528332,271931,32500,333.0
Austria,1996,7958043,88632.0,465313,1410878,2394090,5335974,6546811,6267191,90514.0,376681.0,469573,475992,460509,1184586,1340304,1050999,943734,720612,550057,261791,34219,354.0
Austria,1997,7967086,86552.0,455449,1400505,2368457,5347257,6566198,6277926,88766.0,368897.0,474295,470761,468398,1138232,1357338,1067284,966820,710327,573557,248171,36071,383.0
Austria,1998,7975856,83004.0,443264,1388484,2347628,5361386,6586960,6294460,86731.0,360260.0,477287,467933,476316,1093245,1371715,1077631,993624,704861,596302,235374,37892,412.0
Austria,1999,7991382,80132.0,430708,1377401,2332981,5383285,6613552,6322239,83329.0,350576.0,478134,468559,482639,1054417,1381598,1095523,997086,720517,612311,229698,39763,429.0
Austria,2000,8010425,78634.0,419490,1365483,2320254,5410294,6644493,6356751,80394.0,340856.0,475213,470780,485285,1027067,1381518,1121576,979297,755252,617382,235247,41869,449.0
Austria,2001,8039633,76362.0,407731,1352493,2311467,5446241,6686644,6401464,79010.0,331369.0,469227,475535,483508,1013111,1373214,1156302,962964,789512,616301,247837,43895,496.0
Austria,2002,8078994,75867.0,399246,1342545,2313157,5489616,6735891,6451131,78041.0,323379.0,461703,481596,481130,1011120,1358663,1194935,957964,813356,611039,261646,46038,558.0
Austria,2003,8120105,77022.0,396201,1334574,2320740,5531222,6784934,6498631,78366.0,319179.0,452157,486216,481780,1016653,1335425,1233753,961288,830349,603079,274490,48117,597.0
Austria,2004,8171215,77504.0,396307,1326441,2328703,5561167,6844140,6554616,79290.0,318803.0,441800,488334,485044,1026446,1308357,1274543,967227,850415,595284,286929,49895,634.0
Austria,2005,8227034,78297.0,398028,1317820,2332078,5577309,6908517,6615643,79651.0,319731.0,432909,486883,488907,1038002,1280846,1312407,988356,861793,587628,300607,49971,697.0
Austria,2006,8267771,77731.0,398835,1303957,2322031,5586664,6963064,6666633,80082.0,321104.0,423176,481946,493350,1046386,1248863,1341720,1019024,869611,580879,315666,47565,750.0
Austria,2007,8294720,76586.0,397712,1286254,2304794,5597984,7007659,6708273,79404.0,321126.0,414517,474025,497868,1054367,1213020,1363178,1037319,891329,576343,329612,44623,807.0
Austria,2008,8321134,76430.0,396191,1269186,2289809,5615825,7051078,6750348,78499.0,319761.0,409577,463418,500962,1064728,1176792,1381901,1050053,916321,576011,341994,42316,870.0
Austria,2009,8342939,76457.0,394641,1253168,2274854,5628998,7088826,6790141,78323.0,318184.0,407099,451428,501254,1073027,1142515,1394799,1069806,919774,594206,350803,42642,945.0
Austria,2010,8362829,76966.0,393097,1239795,2259551,5648196,7121996,6828892,78222.0,316131.0,405980,440718,497878,1077198,1118479,1396507,1096878,903811,628885,355369,46991,1038.0
Austria,2011,8391201,77886.0,393455,1229284,2247355,5675462,7160796,6873466,78796.0,315569.0,405643,430186,491701,1080407,1107506,1388855,1131273,888154,661632,357928,53340,1121.0
Austria,2012,8429641,77773.0,395304,1221765,2240324,5696500,7206649,6924440,79847.0,317531.0,404950,421511,484462,1086853,1105310,1374392,1169815,883388,684426,358687,59316,1227.0
Austria,2013,8479542,78182.0,398209,1219129,2235908,5718828,7259082,6982548,80121.0,320027.0,404100,416820,475329,1097733,1111024,1353189,1210149,887875,701213,357993,64577,1331.0
Austria,2014,8546066,79436.0,402774,1222460,2234639,5753707,7322215,7052742,80847.0,323338.0,404232,415454,465509,1111696,1123465,1329226,1251839,894604,719657,356780,69439,1391.0
Austria,2015,8642422,81918.0,411087,1236469,2251246,5811891,7404645,7139008,82741.0,329169.0,407509,417873,461823,1131874,1142119,1306461,1290514,914998,728575,354866,73415,1308.0
Austria,2016,8736491,85102.0,420911,1255336,2268589,5866206,7480005,7216239,85185.0,335809.0,412881,421544,458356,1148059,1162112,1281118,1321918,944566,733502,353627,76747,1150.0
Austria,2017,8797497,86662.0,428857,1268421,2266828,5893016,7528032,7266952,87533.0,342195.0,416785,422779,450237,1149357,1179102,1252426,1347622,964809,751267,354233,78979,1044.0
Austria,2018,8840518,85326.0,433600,1275900,2255700,5906971,7563639,7304721,88852.0,348274.0,419611,422689,442751,1140829,1195143,1223606,1371240,980509,771712,357526,80323,979.0
Austria,2019,8879939,83787.0,435518,1280934,2243631,5918022,7597955,7339535,87628.0,351731.0,422776,422640,438434,1126827,1210576,1198064,1389678,1002655,774589,375637,81495,1050.0
Austria,2020,8907780,83425.0,434446,1283005,2229027,5918984,7623508,7364497,85144.0,351021.0,426426,422133,435659,1107372,1221281,1181358,1396936,1032038,762086,404482,82296,1267.0
Austria,2021,8922086,84112.0,430848,1283488,2210214,5904040,7637092,7378293,83655.0,346736.0,430697,421943,433730,1080609,1226756,1173497,1392810,1067476,750332,428847,83035,1506.0
Azerbaijan,1990,7427840,202473.0,990724,2565636,3948213,4534025,4862195,4457948,201297.0,788251.0,856882,718030,673688,1461335,1068570,463756,634412,360101,142767,52954,4612,9.0
Azerbaijan,1991,7538266,197810.0,988569,2611743,3975219,4588020,4926515,4520298,196232.0,790759.0,887246,735928,672689,1432410,1139084,474740,628084,381108,140279,53355,4766,8.0
Azerbaijan,1992,7643343,192655.0,976408,2651832,4004267,4639554,4991503,4580554,191687.0,783753.0,916358,759066,676040,1402721,1204268,500658,610552,399666,139546,53464,4588,8.0
Azerbaijan,1993,7740112,185248.0,952961,2683385,4028375,4687347,5056720,4640875,186682.0,767713.0,942975,787449,680553,1374160,1265216,541177,579962,416332,141561,53430,4329,7.0
Azerbaijan,1994,7821889,180278.0,926383,2698026,4043422,4738175,5123855,4701498,179428.0,746105.0,957091,814552,690776,1350999,1315234,594908,540838,428227,145490,53236,4147,8.0
Azerbaijan,1995,7889335,175008.0,899725,2695943,4050557,4795958,5193381,4761492,174139.0,724717.0,958091,838127,703999,1336011,1351234,656989,500241,438029,150393,52389,4096,11.0
Azerbaijan,1996,7949107,165959.0,868902,2682653,4050454,4860532,5266442,4822297,168507.0,702943.0,953994,859757,719026,1324711,1376590,720227,464467,450692,156351,50312,4066,12.0
Azerbaijan,1997,8000068,156472.0,833479,2658262,4045495,4929149,5341792,4885663,159346.0,677007.0,945370,879413,735616,1318605,1390016,781700,437247,463746,163319,47498,4045,14.0
Azerbaijan,1998,8041100,146411.0,792717,2622150,4033175,4999657,5418931,4951792,149845.0,646306.0,933762,895671,753453,1315082,1394000,843500,419864,473019,171431,44414,4168,19.0
Azerbaijan,1999,8101447,139478.0,751625,2581669,4028470,5088048,5519754,5038543,141584.0,612147.0,917965,912079,776328,1316367,1394426,910624,412670,478862,183762,42269,4446,24.0
Azerbaijan,2000,8190341,136136.0,717486,2538493,4032997,5199829,5651817,5151158,136632.0,581350.0,892853,928154,805601,1328143,1390868,983241,416514,481387,199424,41815,4824,31.0
Azerbaijan,2001,8282030,132897.0,690856,2487022,4032861,5319319,5794970,5273805,133734.0,557959.0,859382,936784,836396,1349874,1381920,1055543,431958,478469,213747,41915,5148,38.0
Azerbaijan,2002,8372128,131221.0,671649,2431034,4028295,5440369,5941053,5402824,130845.99,540428.0,822036,937349,865817,1380107,1369106,1124268,459324,467960,226975,42201,5295,41.0
Azerbaijan,2003,8462335,132641.0,661310,2374876,4022213,5563139,6087416,5537606,129445.01,528669.0,782769,930797,891598,1417735,1354229,1188650,498563,448298,239629,43434,5280,43.0
Azerbaijan,2004,8556168,138109.0,660350,2322705,4024373,5691129,6233419,5673949,130434.01,522241.0,745481,916874,915804,1464500,1337967,1242940,548557,421203,250862,46460,5126,44.0
Azerbaijan,2005,8656243,145716.0,669102,2277127,4034809,5826231,6379073,5810938,135322.0,523386.0,713831,894194,936483,1519988,1323566,1283969,605485,392389,261575,50719,4899,43.0
Azerbaijan,2006,8763353,153451.0,689484,2241127,4045669,5966430,6522186,5951276,143051.0,536033.0,687470,864173,947510,1580801,1314677,1313784,664619,368294,272655,55211,4635,40.0
Azerbaijan,2007,8878408,161196.0,720338,2217823,4057489,6110342,6660546,6094740,151017.0,559142.0,667634,829851,948161,1645057,1311174,1332974,724492,351859,282449,59998,4382,39.0
Azerbaijan,2008,8999697,167582.0,756484,2205970,4068344,6256268,6793685,6238438,158802.0,588902.0,656679,792807,939839,1709537,1313173,1343067,785945,343927,289110,64897,4190,42.0
Azerbaijan,2009,9119630,172527.0,791741,2202364,4069399,6392884,6917220,6375688,165782.0,619214.0,655806,754817,923014,1762098,1322155,1347230,850008,344428,294522,69589,4176,46.0
Azerbaijan,2010,9237203,176746.0,823283,2208226,4061180,6513995,7028928,6504490,171409.0,646537.0,665939,719004,898658,1799587,1339198,1346150,915635,353274,298023,74002,4401,49.0
Azerbaijan,2011,9359018,181536.0,852069,2228368,4052771,6621387,7130598,6627942,175728.0,670533.0,687561,688738,868090,1828660,1364646,1338881,980450,370785,296157,78215,4714,52.0
Azerbaijan,2012,9485577,186248.0,878439,2263495,4045476,6712767,7222029,6745923,180607.0,692191.0,718109,666947,831728,1848782,1398293,1327145,1042643,397219,288921,82219,5079,53.0
Azerbaijan,2013,9614478,188423.0,900338,2308959,4038717,6790288,7305467,6856655,185401.0,711915.0,753141,655480,792001,1859609,1439369,1313230,1100424,432129,277120,86026,5559,52.0
Azerbaijan,2014,9741879,187863.0,916110,2358656,4031090,6857052,7383173,6957066,187657.0,728247.0,788075,654471,752846,1859203,1486307,1299601,1152013,474414,262664,90079,6046,50.0
Azerbaijan,2015,9863485,183497.0,923257,2407779,4020263,6914396,7455657,7045898,187178.0,739760.0,819866,664656,717166,1845204,1537415,1288419,1195508,522185,248560,94743,6457,49.0
Azerbaijan,2016,9976254,174337.0,916468,2451675,4003588,6964204,7524531,7126876,182903.0,742131.0,848886,686321,687052,1816767,1591122,1281258,1229664,573832,237741,100234,6861,48.0
Azerbaijan,2017,10071569,157012.0,887662,2480021,3974067,7008931,7591502,7202894,173829.0,730650.0,875468,716891,665400,1774523,1644880,1278903,1254248,628477,231736,106042,7293,46.0
Azerbaijan,2018,10152524,142939.0,842624,2492127,3935303,7052229,7660352,7274786,156590.0,699685.0,897562,751941,654064,1722537,1695704,1282102,1269807,685866,231205,111270,7797,45.0
Azerbaijan,2019,10232761,142569.0,797746,2498190,3901525,7095937,7734524,7342481,142574.0,655177.0,913554,786890,653139,1665578,1740799,1291774,1277302,745608,236662,115255,8407,47.0
Azerbaijan,2020,10284952,137281.0,751837,2491437,3868992,7127920,7793467,7385896,142211.0,614556.0,920919,818681,663222,1605058,1776997,1307187,1273265,799880,244598,114554,8706,48.0
Azerbaijan,2021,10312992,127570.0,705324,2467377,3836335,7152933,7845566,7417040,136953.0,577754.0,914338,847715,684844,1544032,1804539,1329822,1260106,847815,255619,109918,8871,49.0
Bahamas,1990,270690,6431.0,30535,86060,141968,172109,184625,167812,6258.0,24104.0,28529,26996,28210,55760,40622,25201,16782,9713,6133,1980,224,5.0
Bahamas,1991,276072,6579.0,31122,87112,142885,176177,188955,172318,6423.0,24543.0,28919,27071,27937,56320,42950,25798,17461,9988,6171,2089,241,5.0
Bahamas,1992,281982,7041.0,32266,88705,144392,180262,193271,176804,6567.0,25225.0,29210,27229,27720,56521,45327,26525,18223,10291,6221,2185,258,6.0
Bahamas,1993,288172,7303.0,33590,90720,146254,184171,197445,181210,7029.0,26287.0,29509,27621,27384,56528,47595,27474,18983,10661,6263,2281,276,7.0
Bahamas,1994,294006,6974.0,34293,92467,147831,187887,201532,185529,7292.0,27319.0,30052,28122,27004,56508,49585,28677,19698,11091,6302,2372,295,7.0
Bahamas,1995,299567,6743.0,34606,93783,149023,191720,205777,189781,6965.0,27863.0,30590,28587,26925,56384,51294,30231,20175,11628,6358,2468,314,7.0
Bahamas,1996,304944,6630.0,34661,94850,149945,195679,210086,193806,6735.0,28031.0,31186,29003,27031,56234,52778,31975,20574,12177,6413,2573,331,8.0
Bahamas,1997,310183,6532.0,34159,95788,150828,199615,214387,197737,6623.0,27627.0,32333,29296,27190,56160,53986,33700,21178,12701,6451,2672,349,8.0
Bahamas,1998,315410,6535.0,33396,96653,151754,203552,218748,201857,6525.0,26861.0,33659,29598,27581,56016,54935,35423,21906,13226,6519,2772,370,9.0
Bahamas,1999,320282,6196.0,32617,97117,152339,207472,223154,206098,6527.0,26421.0,34363,30137,28080,55846,55614,37254,22653,13753,6701,2854,399,11.0
Bahamas,2000,325033,5890.0,31779,97158,152817,211559,227863,210513,6192.0,25889.0,34692,30687,28548,55830,56178,39319,23349,14340,6969,2901,429,12.0
Bahamas,2001,329639,5920.0,31159,97049,153331,215637,232577,214948,5918.0,25239.0,34697,31193,28938,55947,56736,41462,23932,14962,7211,2933,456,13.0
Bahamas,2002,334015,6011.0,30830,97072,153827,219417,236929,219217,5973.0,24819.0,34148,32094,29133,56143,57124,43568,24494,15554,7461,2973,479,14.0
Bahamas,2003,338505,6056.0,30599,97234,154503,223150,241255,223585,6059.0,24543.0,33490,33145,29248,56356,57426,45584,25244,16129,7749,3013,506,16.0
Bahamas,2004,343097,6106.0,30682,97349,155262,226968,245730,227941,6104.0,24576.0,32960,33707,29517,56537,57762,47365,26239,16651,8069,3059,531,18.0
Bahamas,2005,347815,6159.0,30977,97472,155895,230844,250324,232121,6155.0,24818.0,32573,33922,29838,56831,58070,48914,27542,16976,8472,3124,557,19.0
Bahamas,2006,352672,6230.0,31270,97671,156563,234772,254981,236243,6209.0,25040.0,32415,33986,30240,57154,58378,50310,28964,17258,8888,3202,587,20.0
Bahamas,2007,357678,6324.0,31596,97858,157471,238827,259798,240485,6285.0,25272.0,32459,33803,31012,57233,58764,51625,30291,17720,9269,3267,617,22.0
Bahamas,2008,362807,6412.0,31974,98115,158565,242949,264669,244845,6385.0,25562.0,32605,33536,31951,57229,59252,52740,31650,18230,9636,3342,639,23.0
Bahamas,2009,368064,6505.0,32406,98672,159853,246946,269366,249233,6479.0,25901.0,32883,33383,32638,57304,59794,53601,33215,18700,9978,3479,657,26.0
Bahamas,2010,373277,6029.0,32179,98537,160782,251618,274711,254422,6550.0,26150.0,32990,33368,33192,57789,60088,54575,35131,19303,10324,3650,659,29.0
Bahamas,2011,377956,5389.0,31117,97387,161014,256712,280540,260239,6046.0,25728.0,32882,33388,33687,58751,59970,55699,37280,19979,10726,3786,662,29.0
Bahamas,2012,382073,5312.0,29922,96117,161041,261232,285926,265710,5399.0,24610.0,32828,33367,33895,59921,59579,56652,39515,20576,11192,3921,675,30.0
Bahamas,2013,385660,5014.0,28407,94533,160648,265487,291097,270935,5319.0,23393.0,32822,33304,33847,61271,59182,57354,41673,21341,11671,4071,687,30.0
Bahamas,2014,389137,4962.0,26818,92897,159920,269649,296210,276076,5023.0,21856.0,32858,33221,33733,62628,58920,57872,43614,22377,12115,4246,705,30.0
Bahamas,2015,392707,5115.0,25889,91397,159031,273701,301279,281144,4970.0,20774.0,32406,33102,33686,63874,58844,58233,45338,23656,12442,4474,732,31.0
Bahamas,2016,395986,4890.0,25388,89671,157709,277681,306282,286135,5123.0,20498.0,31306,32977,33678,65044,58927,58486,46888,25015,12766,4712,766,33.0
Bahamas,2017,399027,4704.0,24784,87803,155998,281561,311188,291057,4899.0,20080.0,30103,32916,33651,66268,58923,58710,48372,26299,13245,4926,794,36.0
Bahamas,2018,401911,4617.0,24388,85885,153974,285176,315987,295925,4713.0,19771.0,28590,32907,33589,67457,58967,59004,49601,27657,13757,5129,826,39.0
Bahamas,2019,404563,4611.0,24026,83942,151832,288382,320578,300621,4624.0,19415.0,26983,32933,33502,68361,59277,59263,50494,29224,14244,5335,878,43.0
Bahamas,2020,406478,4615.0,23488,81970,149536,290853,324465,304628,4608.0,18873.0,26027,32455,33321,68787,59662,59253,51359,30936,14719,5503,925,43.0
Bahamas,2021,407920,4631.0,23203,80044,147275,292920,327833,308079,4612.0,18572.0,25502,31339,33124,68929,60214,58937,52281,32675,15107,5632,934,43.0
Bahrain,1990,517429,14037.0,69642,175009,264492,331353,342420,319144,13982.0,55605.0,60036,45331,39334,111779,104558,44990,23240,12309,4766,1320,124,0.0
Bahrain,1991,535419,13922.0,69735,181407,271676,342497,354012,329304,13934.0,55813.0,63720,47952,40920,111324,110459,48221,23814,12829,4966,1353,126,0.0
Bahrain,1992,554480,13951.0,69367,187296,282100,355038,367184,339492,13806.0,55416.0,65851,52078,45185,111061,114375,51754,24571,13453,5260,1397,128,0.0
Bahrain,1993,573762,14164.0,69460,192057,292455,368850,381705,351290,13861.0,55296.0,66682,55915,49540,112032,117962,55613,25354,14041,5583,1452,128,0.0
Bahrain,1994,593259,14366.0,69924,195977,302479,383672,397282,364719,14075.0,55558.0,66949,59104,53472,114369,121280,59838,26216,14564,5903,1511,129,0.0
Bahrain,1995,612941,14549.0,70649,199271,311889,399309,413670,379567,14279.0,56100.0,67125,61497,56677,118036,124444,64377,27160,15052,6221,1569,134,0.0
Bahrain,1996,632763,14692.0,71514,201936,320399,415754,430827,395533,14462.0,56822.0,67485,62937,59153,122830,127604,69187,28194,15533,6547,1636,143,0.0
Bahrain,1997,652651,14775.0,72319,203895,327778,432992,448755,412331,14601.0,57544.0,68159,63417,61129,128351,130903,74262,29333,16009,6893,1724,151,1.0
Bahrain,1998,672484,14777.0,72875,205398,333797,450669,467085,429724,14672.0,58098.0,69113,63410,62556,134093,134529,79587,30610,16427,7285,1838,160,1.0
Bahrain,1999,692138,14676.0,73088,206816,338253,468326,485321,447602,14655.0,58412.0,70178,63550,63214,139551,138690,85190,32041,16773,7729,1964,169,1.0
Bahrain,2000,711446,14447.0,72830,208267,341003,485647,503178,465844,14527.0,58383.0,71205,64232,63031,144288,143548,91124,33613,17157,8150,2092,175,1.0
Bahrain,2001,730263,14063.0,71978,209579,342029,502617,520683,484157,14264.0,57915.0,72061,65540,62139,148011,149240,97382,35381,17641,8483,2221,185,1.0
Bahrain,2002,748332,13481.0,70389,210282,341391,519452,538049,502122,13838.0,56908.0,72646,67247,60973,150463,155803,103896,37479,18151,8745,2341,198,1.0
Bahrain,2003,778260,13865.0,69595,211838,347912,547198,566421,529018,13389.0,55730.0,72943,69300,63060,157049,164052,111354,40543,18715,8989,2450,209,1.0
Bahrain,2004,833454,15722.0,71785,216079,369322,597277,617374,576200,14058.0,56063.0,73120,71174,69930,174950,175195,120468,45353,19407,9287,2564,220,1.0
Bahrain,2005,901928,17140.0,75986,221617,395052,659165,680310,636217,15912.0,58846.0,73365,72266,76334,199960,189061,130505,51718,20168,9642,2689,233,1.0
Bahrain,2006,970986,17667.0,80465,227232,415108,721561,743753,698969,17174.0,62798.0,73848,72919,78980,225386,205201,140898,59189,20995,10033,2822,249,1.0
Bahrain,2007,1040545,18132.0,84846,233194,428882,784184,807349,763043,17647.0,66714.0,74826,73522,78710,249415,223900,151886,67721,22009,10463,2977,268,2.0
Bahrain,2008,1110352,18390.0,88204,239242,436423,847029,871107,827295,18063.0,69814.0,76867,74171,76918,269986,245544,163729,77170,23348,10941,3175,296,3.0
Bahrain,2009,1179460,17759.0,89295,244396,437940,910041,935061,891222,18250.0,71536.0,80097,75004,75004,284983,270606,176721,87318,25204,11484,3418,323,3.0
Bahrain,2010,1213655,17777.0,90051,248194,434323,939537,965458,921522,18254.0,72274.0,82634,75509,73890,285374,283819,184322,95027,26995,11986,3696,349,3.0
Bahrain,2011,1212086,18205.0,91096,249111,429578,936361,962972,919486,18279.0,72891.0,83112,74903,73518,278412,282666,184525,98748,28499,12319,3912,373,3.0
Bahrain,2012,1224948,18394.0,91209,246783,425254,950785,978162,935769,18096.0,72815.0,82307,73267,72562,280178,290516,185781,101576,30528,12582,4038,401,3.0
Bahrain,2013,1261683,19616.0,93725,251069,428896,980620,1010611,968527,18582.0,74109.0,83625,73719,71829,283410,304114,189755,108206,35081,13613,4181,422,3.0
Bahrain,2014,1311142,20940.0,99051,265380,447028,1011194,1045759,1001939,20110.0,78111.0,88470,77859,74128,285103,312106,194312,117810,41911,15433,4512,444,3.0
Bahrain,2015,1362157,21471.0,102896,277460,465634,1046916,1084693,1039149,21263.0,81425.0,92854,81710,77565,290113,324809,200308,123319,46713,16420,4975,471,4.0
Bahrain,2016,1409668,21265.0,104892,284641,476489,1085894,1125021,1079078,21538.0,83627.0,95622,84127,78854,296587,344527,208341,125303,49208,16427,5273,501,6.0
Bahrain,2017,1456844,20958.0,106283,291267,483706,1125302,1165571,1119250,21248.0,85325.0,98296,86688,78586,301505,365987,218012,127753,51347,16363,5479,539,6.0
Bahrain,2018,1487346,20821.0,106306,296416,485805,1149269,1190924,1143546,20782.0,85485.0,100852,89258,78592,294620,383056,227290,130836,53806,16450,5686,588,6.0
Bahrain,2019,1494195,20429.0,105258,299859,484237,1150282,1194330,1145633,20607.0,84829.0,102991,91610,79428,275073,390231,235009,133647,57300,17013,5983,646,6.0
Bahrain,2020,1477478,19192.0,102129,299912,471078,1130321,1177560,1128494,20106.0,82937.0,104314,93469,78293,242582,389484,242939,137487,61789,17971,6306,709,6.0
Bahrain,2021,1463266,17818.0,97608,298173,455277,1114041,1165086,1115536,18902.0,79790.0,105185,95380,78002,209209,386335,253746,143970,67317,19334,6438,735,7.0
Bangladesh,1990,107147656,3499110.0,16691284,45958068,66788604,57447196,61189580,54075250,3356329.0,13192174.0,15671792,13594993,11453122,17157956,12693990,8363541,5756860,3577615,1765061,404351,17086,7.0
Bangladesh,1991,109242830,3437888.0,16591963,46359540,67809976,59072784,62883290,55646480,3343653.0,13154075.0,15831499,13936077,11727649,17687440,13080122,8619356,5896941,3640661,1796481,416597,18039,8.0
Bangladesh,1992,111272104,3380165.0,16454513,46654030,68721144,60732896,64618064,57220844,3291470.0,13074348.0,15917945,14281575,11986842,18288116,13433386,8889598,6029307,3711113,1830000,430587,19114,10.0
Bangladesh,1993,113418760,3358227.0,16342437,46961556,69694070,62491460,66457190,58849010,3248617.0,12984210.0,15975271,14643849,12284442,18960054,13759373,9173037,6160347,3789080,1865308,445323,20226,13.0
Bangladesh,1994,115614904,3378675.0,16266962,47238704,70653910,64330052,68376184,60534024,3234184.0,12888287.0,16015769,14955974,12626742,19640432,14068666,9489648,6301147,3869602,1899468,459213,21263,15.0
Bangladesh,1995,117793336,3394957.0,16222018,47449452,71553544,66209210,70343864,62270852,3260287.0,12827061.0,16026661,15200773,12991615,20327794,14372290,9819789,6443464,3955538,1936990,473949,22438,17.0
Bangladesh,1996,119876870,3390445.0,16223188,47566600,72339530,68086720,72310250,64022484,3281775.0,12832743.0,15987008,15356402,13350967,21008568,14697699,10147744,6575640,4044672,1974215,487175,23569,21.0
